time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 15:30,91.57,91.57,91.27,91.27,427.066,91.57000000,91.57000000,91.26000000,91.26000000,1625.61000000,91.491,91.491,91.361,91.361,5.5794,91.54,91.59,91.31,91.31,445.11761584
2022-03-04 15:31,91.26,91.27,91.12,91.15,260.292,91.27000000,91.27000000,91.13000000,91.14000000,1546.62000000,,,,,,91.23,91.24,91.13,91.16,181.57363234
2022-03-04 15:32,91.16,91.21,91.11,91.18,523.067,91.14000000,91.19000000,91.11000000,91.17000000,933.16000000,91.2,91.2,91.199,91.199,0.6030397500000001,91.17,91.2,91.1,91.13,236.18115527999998
2022-03-04 15:33,91.19,91.39,91.07,91.39,889.533,91.17000000,91.37000000,91.04000000,91.36000000,1307.91000000,91.067,91.067,91.067,91.067,0.5,91.19,91.26,91.05,91.26,247.99584926
2022-03-04 15:34,91.4,91.43,91.29,91.39,420.442,91.35000000,91.40000000,91.28000000,91.38000000,1231.89000000,,,,,,91.37,91.4,91.27,91.38,159.38310081
2022-03-04 15:35,91.39,91.59,91.37,91.57,302.437,91.38000000,91.57000000,91.38000000,91.57000000,957.99000000,,,,,,91.36,91.57,91.35,91.57,428.23760582
2022-03-04 15:36,91.6,91.74,91.54,91.74,213.07,91.58000000,91.75000000,91.53000000,91.74000000,1648.46000000,91.6,91.678,91.6,91.678,0.57856167,91.57,91.74,91.55,91.74,254.34418068
2022-03-04 15:37,91.74,91.79,91.66,91.73,505.466,91.75000000,91.80000000,91.66000000,91.73000000,2328.38000000,,,,,,91.75,91.78,91.66,91.75,299.34923483
2022-03-04 15:38,91.75,91.77,91.55,91.59,343.955,91.73000000,91.73000000,91.54000000,91.55000000,703.21000000,,,,,,91.63,91.66,91.56,91.56,376.28938007
2022-03-04 15:39,91.57,91.74,91.54,91.54,452.123,91.57000000,91.72000000,91.55000000,91.55000000,610.53000000,91.75,91.75,91.75,91.75,0.02632762,91.58,91.77,91.58,91.61,256.05871444
2022-03-04 15:40,91.54,91.72,91.33,91.48,1606.829,91.54000000,91.69000000,91.34000000,91.45000000,3165.96000000,91.524,91.614,91.515,91.588,199.20287611,91.45,91.67,91.44,91.51,139.07061720000002
2022-03-04 15:41,91.46,91.54,91.43,91.43,257.837,91.46000000,91.52000000,91.44000000,91.44000000,636.94000000,,,,,,91.48,91.56,91.47,91.47,377.46869208
2022-03-04 15:42,91.43,91.48,91.26,91.28,761.697,91.43000000,91.46000000,91.27000000,91.27000000,807.50000000,91.363,91.363,91.363,91.363,0.03281459,91.49,91.49,91.27,91.29,246.95768463
2022-03-04 15:43,91.3,91.39,91.14,91.28,318.986,91.27000000,91.36000000,91.12000000,91.28000000,1628.39000000,91.406,91.407,91.406,91.407,4.6,91.3,91.37,91.14,91.33,418.88282567
2022-03-04 15:44,91.27,91.43,91.25,91.36,472.447,91.28000000,91.40000000,91.23000000,91.35000000,901.66000000,91.253,91.253,91.253,91.253,6.0,91.23,91.36,91.23,91.36,200.23590531000002
2022-03-04 15:45,91.36,91.4,91.1,91.2,398.078,91.35000000,91.39000000,91.10000000,91.22000000,1829.03000000,91.199,91.21,91.199,91.21,5.548,91.37,91.37,91.07,91.17,1140.67533606
2022-03-04 15:46,91.22,91.33,91.21,91.32,438.477,91.22000000,91.33000000,91.21000000,91.28000000,1527.84000000,,,,,,91.2,91.33,91.2,91.29,1113.05732721
2022-03-04 15:47,91.3,91.3,91.12,91.25,326.869,91.27000000,91.27000000,91.11000000,91.26000000,1340.01000000,,,,,,91.27,91.28,91.12,91.28,481.09857685
2022-03-04 15:48,91.27,91.5,91.23,91.36,453.087,91.26000000,91.49000000,91.21000000,91.32000000,1718.72000000,91.251,91.251,91.232,91.24,2.0,91.2,91.47,91.2,91.3,477.42946077
2022-03-04 15:49,91.37,91.37,91.24,91.24,73.456,91.31000000,91.35000000,91.22000000,91.22000000,1062.55000000,,,,,,91.34,91.37,91.26,91.28,216.36113235
2022-03-04 15:50,91.23,91.29,91.14,91.28,285.291,91.22000000,91.28000000,91.14000000,91.27000000,671.84000000,,,,,,91.22,91.29,91.14,91.29,133.93471069
2022-03-04 15:51,91.28,91.47,91.28,91.39,207.379,91.26000000,91.44000000,91.26000000,91.36000000,615.51000000,91.33,91.447,91.33,91.447,0.07389413,91.32,91.44,91.32,91.37,245.09176041
2022-03-04 15:52,91.42,91.57,91.42,91.46,416.897,91.37000000,91.56000000,91.37000000,91.41000000,1396.76000000,91.518,91.518,91.518,91.518,0.5,91.43,91.59,91.38,91.4,2120.78921421
2022-03-04 15:53,91.49,91.68,91.48,91.65,219.72,91.41000000,91.66000000,91.41000000,91.63000000,817.13000000,91.548,91.548,91.548,91.548,0.11407126,91.45,91.85,91.44,91.63,9065.00763369
2022-03-04 15:54,91.63,91.73,91.6,91.64,304.532,91.63000000,91.70000000,91.59000000,91.64000000,3792.89000000,,,,,,91.62,91.99,91.61,91.64,7380.3688327
2022-03-04 15:55,91.69,91.69,91.39,91.45,356.146,91.64000000,91.64000000,91.41000000,91.45000000,1343.05000000,91.487,91.487,91.45,91.45,6.40325431,91.61,91.61,91.39,91.45,1952.14269861
2022-03-04 15:56,91.47,91.53,91.4,91.47,163.264,91.45000000,91.52000000,91.40000000,91.47000000,1014.84000000,,,,,,91.45,91.5,91.4,91.46,275.00714981
2022-03-04 15:57,91.48,91.56,91.45,91.53,226.187,91.47000000,91.54000000,91.43000000,91.49000000,507.52000000,,,,,,91.46,91.53,91.45,91.48,193.37277319
2022-03-04 15:58,91.52,91.57,91.22,91.24,815.589,91.49000000,91.54000000,91.22000000,91.28000000,1521.57000000,91.362,91.362,91.29,91.29,5.50057764,91.55,91.55,91.22,91.29,301.35767033
2022-03-04 15:59,91.28,91.38,91.28,91.34,274.026,91.27000000,91.35000000,91.27000000,91.32000000,418.52000000,91.33,91.33,91.33,91.33,0.02699869,91.33,91.35,91.27,91.28,98.42217722000001
2022-03-04 16:00,91.33,91.52,91.13,91.46,620.32,91.32000000,91.50000000,91.13000000,91.46000000,3590.86000000,91.333,91.426,91.333,91.426,14.42695467,91.29,91.5,91.15,91.45,570.59048467
2022-03-04 16:01,91.45,91.51,91.31,91.51,444.796,91.46000000,91.52000000,91.31000000,91.52000000,2309.13000000,91.543,91.544,91.41,91.41,10.5,91.44,91.47,91.32,91.47,841.87345378
2022-03-04 16:02,91.49,91.53,91.08,91.15,1833.187,91.52000000,91.53000000,91.10000000,91.15000000,3409.14000000,91.455,91.455,91.182,91.182,5.963,91.48,91.51,91.09,91.16,898.86427622
2022-03-04 16:03,91.09,91.14,90.99,91.06,1740.412,91.14000000,91.14000000,90.97000000,91.05000000,5777.63000000,91.182,91.182,91.182,91.182,9.50003975,91.07,91.08,90.99,91.02,620.65798365
2022-03-04 16:04,91.04,91.1,90.86,90.89,316.558,91.04000000,91.09000000,90.88000000,90.90000000,1685.62000000,91.081,91.081,90.902,90.902,5.986,91.08,91.09,90.85,90.91,551.61614133
2022-03-04 16:05,90.94,91.82,90.9,91.64,5434.177,90.91000000,91.78000000,90.88000000,91.60000000,6956.11000000,90.981,91.678,90.981,91.678,9.43588576,90.92,91.73,90.88,91.68,881.78321509
2022-03-04 16:06,91.61,91.76,91.47,91.59,2698.93,91.61000000,91.71000000,91.45000000,91.55000000,3255.48000000,91.719,91.756,91.657,91.658,22.800312,91.62,91.75,91.5,91.58,804.56085368
2022-03-04 16:07,91.58,91.58,91.27,91.3,655.245,91.55000000,91.55000000,91.24000000,91.30000000,1506.35000000,91.629,91.629,91.285,91.285,42.73183836,91.54,91.54,91.28,91.31,639.63998022
2022-03-04 16:08,91.34,91.5,91.27,91.5,739.345,91.29000000,91.47000000,91.24000000,91.47000000,1033.46000000,91.377,91.377,91.377,91.377,0.5,91.33,91.5,91.26,91.46,386.12922097
2022-03-04 16:09,91.5,91.54,91.25,91.26,383.389,91.47000000,91.52000000,91.27000000,91.27000000,958.51000000,91.492,91.503,91.492,91.503,1.9085305799999999,91.46,91.51,91.28,91.28,325.75488733
2022-03-04 16:10,91.25,91.25,90.85,90.85,4100.86,91.27000000,91.27000000,90.86000000,90.86000000,7333.46000000,91.238,91.238,91.031,91.031,31.57903975,91.28,91.28,90.84,90.84,716.95358912
2022-03-04 16:11,90.82,90.94,90.69,90.91,2321.554,90.85000000,90.91000000,90.70000000,90.90000000,3353.61000000,90.901,90.901,90.81,90.86,1.05265391,90.83,90.9,90.71,90.9,509.06054138
2022-03-04 16:12,90.91,91.06,90.77,90.99,1550.183,90.91000000,91.06000000,90.79000000,90.99000000,2941.92000000,,,,,,90.93,91.05,90.82,90.9,521.11055704
2022-03-04 16:13,90.97,91.13,90.86,91.11,678.897,90.99000000,91.15000000,90.90000000,91.14000000,1993.74000000,90.93,91.086,90.93,91.086,5.993,91.03,91.11,90.87,91.1,1223.6130221600001
2022-03-04 16:14,91.16,91.26,91.0,91.22,584.474,91.15000000,91.23000000,91.00000000,91.23000000,1449.18000000,,,,,,91.21,91.21,91.02,91.19,548.90518266
2022-03-04 16:15,91.26,91.31,91.08,91.21,314.107,91.25000000,91.28000000,91.10000000,91.20000000,1653.40000000,91.143,91.143,91.143,91.143,0.03850719,91.22,91.3,91.1,91.11,339.29258897
2022-03-04 16:16,91.24,91.54,91.19,91.5,983.035,91.20000000,91.51000000,91.20000000,91.50000000,2789.82000000,91.379,91.487,91.341,91.487,2.5,91.21,91.48,91.21,91.47,425.15156870000004
2022-03-04 16:17,91.5,91.52,91.38,91.44,283.925,91.50000000,91.52000000,91.39000000,91.45000000,1569.63000000,,,,,,91.5,91.51,91.39,91.47,254.19887293
2022-03-04 16:18,91.41,91.55,91.27,91.53,483.695,91.44000000,91.52000000,91.30000000,91.52000000,1214.53000000,,,,,,91.3,91.55,91.27,91.52,774.42880517
2022-03-04 16:19,91.51,91.54,91.37,91.37,988.686,91.52000000,91.52000000,91.37000000,91.39000000,1220.57000000,91.488,91.488,91.488,91.488,0.5,91.48,91.52,91.37,91.44,504.12103807
2022-03-04 16:20,91.36,91.43,91.24,91.32,680.52,91.38000000,91.40000000,91.22000000,91.36000000,2116.25000000,91.311,91.311,91.311,91.311,6.77,91.36,91.43,91.21,91.31,1080.69090067
2022-03-04 16:21,91.34,91.45,91.2,91.23,306.084,91.34000000,91.42000000,91.22000000,91.22000000,1034.65000000,,,,,,91.42,91.42,91.26,91.3,489.26041187
2022-03-04 16:22,91.24,91.29,91.18,91.18,426.473,91.21000000,91.28000000,91.18000000,91.19000000,753.75000000,,,,,,91.23,91.31,91.16,91.22,766.1948008
2022-03-04 16:23,91.2,91.4,91.09,91.4,634.75,91.18000000,91.37000000,91.10000000,91.36000000,1377.55000000,91.242,91.242,91.242,91.242,4.0,91.18,91.38,91.1,91.36,735.04487364
2022-03-04 16:24,91.4,91.51,91.34,91.39,887.744,91.38000000,91.49000000,91.17000000,91.38000000,12352.68000000,91.512,91.512,91.46,91.48,516.87167825,91.34,91.5,91.33,91.4,1038.95167375
2022-03-04 16:25,91.4,91.4,91.13,91.15,399.311,91.36000000,91.36000000,91.12000000,91.15000000,1048.15000000,,,,,,91.36,91.36,91.14,91.19,323.33163402
2022-03-04 16:26,91.13,91.3,91.1,91.28,484.355,91.14000000,91.30000000,91.11000000,91.25000000,2611.47000000,91.166,91.166,91.166,91.166,0.5,91.13,91.29,91.11,91.29,71.09387981
2022-03-04 16:27,91.28,91.44,91.28,91.44,339.887,91.26000000,91.43000000,91.26000000,91.41000000,1692.89000000,91.525,91.528,91.525,91.528,2.5,91.38,91.48,91.36,91.41,387.18836171
2022-03-04 16:28,91.39,91.57,91.36,91.43,452.764,91.40000000,91.54000000,91.35000000,91.40000000,1652.14000000,,,,,,91.39,91.52,91.34,91.37,594.38851517
2022-03-04 16:29,91.4,91.4,91.25,91.27,293.08,91.40000000,91.41000000,91.26000000,91.28000000,2137.38000000,91.321,91.321,91.321,91.321,0.03683276,91.4,91.4,91.23,91.25,536.3875738
2022-03-04 16:30,91.29,91.38,91.09,91.11,862.016,91.26000000,91.37000000,91.03000000,91.04000000,2176.18000000,91.381,91.391,91.127,91.127,2.43319499,91.26,91.35,91.06,91.06,624.5491948600001
2022-03-04 16:31,91.0,91.06,90.85,90.93,1069.009,91.03000000,91.05000000,90.87000000,90.92000000,2108.14000000,90.981,90.981,90.981,90.981,0.15,90.98,91.06,90.87,90.89,866.93726715
2022-03-04 16:32,90.91,90.92,90.77,90.84,1154.625,90.90000000,90.92000000,90.77000000,90.81000000,2144.82000000,90.932,90.932,90.844,90.844,3.79887641,90.91,90.91,90.75,90.81,1889.28969176
2022-03-04 16:33,90.84,90.92,90.78,90.82,171.762,90.82000000,90.88000000,90.78000000,90.80000000,1109.79000000,,,,,,90.79,90.92,90.76,90.81,1444.8544841799999
2022-03-04 16:34,90.79,91.07,90.79,91.04,538.156,90.80000000,91.05000000,90.80000000,91.04000000,547.56000000,90.918,90.918,90.918,90.918,0.5,90.84,91.02,90.84,91.02,198.26984768
2022-03-04 16:35,91.09,91.09,90.93,91.0,167.952,91.04000000,91.08000000,90.93000000,91.01000000,494.90000000,91.165,91.165,91.095,91.096,20.15,91.04,91.07,90.93,91.02,532.0239825900001
2022-03-04 16:36,91.03,91.2,90.97,91.16,344.086,91.01000000,91.20000000,90.97000000,91.20000000,1614.67000000,91.096,91.096,91.096,91.096,33.67103136,91.03,91.2,90.94,91.18,781.69934821
2022-03-04 16:37,91.17,91.52,91.17,91.52,332.566,91.19000000,91.47000000,91.19000000,91.47000000,1650.40000000,91.298,91.379,91.298,91.379,1.04983638,91.23,91.48,91.23,91.48,337.48022761
2022-03-04 16:38,91.51,91.58,91.47,91.54,455.29,91.47000000,91.55000000,91.46000000,91.52000000,2328.66000000,,,,,,91.5,91.57,91.47,91.51,314.25655388
2022-03-04 16:39,91.53,91.72,91.51,91.62,520.604,91.51000000,91.69000000,91.48000000,91.61000000,1988.41000000,91.648,91.678,91.648,91.678,0.84803975,91.55,91.71,91.55,91.62,302.45279348
2022-03-04 16:40,91.62,91.65,91.52,91.57,449.991,91.61000000,91.64000000,91.51000000,91.54000000,1296.68000000,91.646,91.646,91.646,91.646,0.5,91.61,91.63,91.45,91.51,1319.57470186
2022-03-04 16:41,91.58,91.66,91.52,91.57,841.814,91.56000000,91.65000000,91.51000000,91.57000000,1918.60000000,91.733,91.733,91.733,91.733,0.5,91.54,91.62,91.54,91.56,461.60678834
2022-03-04 16:42,91.58,91.6,91.47,91.55,483.024,91.57000000,91.57000000,91.45000000,91.52000000,1778.57000000,,,,,,91.54,91.54,91.44,91.53,503.97624176
2022-03-04 16:43,91.53,91.59,91.49,91.59,454.499,91.51000000,91.60000000,91.48000000,91.57000000,537.11000000,91.521,91.521,91.521,91.521,0.02416542,91.57,91.57,91.47,91.55,395.46211798
2022-03-04 16:44,91.58,91.66,91.5,91.59,1335.975,91.56000000,91.66000000,91.51000000,91.59000000,1444.73000000,91.586,91.729,91.586,91.729,51.5,91.53,91.64,91.49,91.6,404.34239511
2022-03-04 16:45,91.6,91.77,91.59,91.68,302.616,91.59000000,91.78000000,91.59000000,91.68000000,1635.34000000,91.861,91.861,91.861,91.861,0.5,91.62,91.78,91.61,91.66,648.77521484
2022-03-04 16:46,91.7,91.92,91.67,91.85,229.529,91.69000000,91.94000000,91.67000000,91.86000000,3373.60000000,91.84,91.92,91.84,91.92,2.1661597,91.71,91.92,91.68,91.85,837.88046878
2022-03-04 16:47,91.83,92.12,91.8,92.05,1398.69,91.86000000,92.10000000,91.81000000,92.04000000,4437.90000000,91.979,92.239,91.979,92.239,101.54624885,91.87,92.13,91.87,92.08,1232.10960902
2022-03-04 16:48,92.04,92.26,92.01,92.19,846.077,92.05000000,92.26000000,92.01000000,92.19000000,1776.93000000,92.281,92.281,92.281,92.281,0.54446368,92.09,92.25,92.0,92.25,336.70637891
2022-03-04 16:49,92.23,92.23,92.12,92.16,237.381,92.20000000,92.20000000,92.11000000,92.17000000,786.47000000,92.26,92.26,92.26,92.26,0.5,92.13,92.15,92.11,92.14,211.38342719
2022-03-04 16:50,92.16,92.18,92.04,92.06,323.739,92.15000000,92.16000000,92.04000000,92.07000000,741.52000000,92.212,92.266,92.212,92.266,5.0,92.14,92.16,92.05,92.1,63.19416548
2022-03-04 16:51,92.08,92.08,91.86,91.92,745.078,92.05000000,92.05000000,91.88000000,91.90000000,773.47000000,,,,,,92.06,92.06,91.88,91.89,304.31359876
2022-03-04 16:52,91.91,91.94,91.83,91.9,323.933,91.90000000,91.92000000,91.85000000,91.89000000,1021.11000000,91.97,91.97,91.902,91.902,5.0,91.92,91.92,91.86,91.88,547.26769137
2022-03-04 16:53,91.93,92.08,91.91,91.97,205.687,91.89000000,92.09000000,91.89000000,91.97000000,773.54000000,92.158,92.158,92.158,92.158,0.5,91.91,92.06,91.91,91.97,216.59782282
2022-03-04 16:54,91.98,92.07,91.89,92.0,1805.2,91.95000000,92.07000000,91.89000000,92.00000000,923.64000000,92.05,92.05,92.042,92.042,7.2162,91.93,92.06,91.91,92.06,350.15469214
2022-03-04 16:55,91.98,92.08,91.96,91.96,334.702,91.99000000,92.07000000,91.95000000,91.96000000,1033.81000000,,,,,,92.01,92.06,91.95,91.95,521.77965551
2022-03-04 16:56,91.97,92.01,91.92,91.95,206.897,91.95000000,92.02000000,91.91000000,91.97000000,1717.30000000,,,,,,91.95,92.01,91.94,91.94,177.46327541
2022-03-04 16:57,91.98,92.03,91.84,91.86,370.57,91.97000000,92.00000000,91.84000000,91.86000000,1624.39000000,91.898,91.898,91.898,91.898,0.03293941,92.0,92.0,91.84,91.84,576.55083575
2022-03-04 16:58,91.88,91.96,91.82,91.88,595.558,91.84000000,91.94000000,91.81000000,91.85000000,456.24000000,91.857,91.857,91.857,91.857,0.5,91.83,91.91,91.8,91.87,371.2337776
2022-03-04 16:59,91.88,91.93,91.8,91.88,180.743,91.87000000,91.90000000,91.77000000,91.85000000,214.13000000,91.882,91.882,91.882,91.882,0.5,91.87,91.9,91.82,91.86,442.91642506
2022-03-04 17:00,91.85,91.91,91.6,91.63,1150.656,91.84000000,91.88000000,91.60000000,91.65000000,3539.32000000,91.913,91.913,91.697,91.697,98.35902870999999,91.84,91.93,91.66,91.66,880.53018712
2022-03-04 17:01,91.68,91.68,91.5,91.62,502.142,91.66000000,91.67000000,91.49000000,91.60000000,1898.86000000,91.652,91.652,91.652,91.652,0.5,91.6,91.6,91.48,91.59,996.48223227
2022-03-04 17:02,91.63,91.74,91.6,91.74,377.749,91.60000000,91.71000000,91.57000000,91.71000000,799.22000000,91.689,91.689,91.689,91.689,0.5,91.59,91.7,91.58,91.7,521.68032095
2022-03-04 17:03,91.74,91.83,91.69,91.76,524.083,91.71000000,91.83000000,91.69000000,91.76000000,1244.14000000,91.753,91.753,91.753,91.753,1.0,91.76,91.84,91.76,91.77,106.28447048
2022-03-04 17:04,91.78,92.02,91.78,92.02,409.756,91.78000000,92.00000000,91.77000000,92.00000000,1022.53000000,,,,,,91.81,92.01,91.81,92.01,407.07506882999996
2022-03-04 17:05,92.0,92.05,91.94,92.03,474.188,92.01000000,92.02000000,91.96000000,91.99000000,540.25000000,92.118,92.118,92.1,92.1,3.0,91.97,91.97,91.9,91.9,450.0
2022-03-04 17:06,92.01,92.11,91.96,92.1,154.843,91.99000000,92.09000000,91.96000000,92.09000000,655.48000000,92.183,92.183,92.183,92.183,1.0,91.97,92.06,91.94,92.06,649.74839293
2022-03-04 17:07,92.1,92.13,91.92,92.02,296.913,92.09000000,92.10000000,91.93000000,92.02000000,1525.60000000,,,,,,92.09,92.09,91.93,92.0,226.93960747
2022-03-04 17:08,92.04,92.09,91.9,92.06,379.074,92.02000000,92.05000000,91.92000000,92.04000000,1189.96000000,,,,,,91.99,92.02,91.92,91.99,713.3735399
2022-03-04 17:09,92.03,92.14,91.98,91.99,437.273,92.04000000,92.15000000,91.98000000,91.99000000,944.29000000,92.185,92.188,92.185,92.188,5.0,91.99,92.15,91.99,92.01,335.12809513
2022-03-04 17:10,91.98,92.25,91.98,92.2,264.827,91.98000000,92.22000000,91.96000000,92.17000000,828.27000000,,,,,,91.98,92.23,91.96,92.15,346.08504766
2022-03-04 17:11,92.21,92.39,92.18,92.38,1320.529,92.18000000,92.36000000,92.17000000,92.35000000,3494.34000000,92.226,92.468,92.226,92.468,35.42549468,92.15,92.36,92.15,92.35,1204.73697618
2022-03-04 17:12,92.38,92.68,92.38,92.57,2033.235,92.35000000,92.67000000,92.34000000,92.55000000,7849.87000000,92.506,92.702,92.506,92.661,299.71527687,92.37,92.68,92.37,92.67,664.94861779
2022-03-04 17:13,92.53,92.67,92.47,92.5,856.454,92.54000000,92.66000000,92.47000000,92.48000000,1568.39000000,92.607,92.607,92.607,92.607,3.6e-07,92.59,92.69,92.46,92.52,968.39791871
2022-03-04 17:14,92.53,92.65,92.5,92.63,362.579,92.50000000,92.65000000,92.49000000,92.62000000,2143.56000000,92.611,92.611,92.611,92.611,5.396,92.55,92.67,92.52,92.63,244.86802609999998
2022-03-04 17:15,92.64,92.64,92.53,92.62,289.081,92.62000000,92.62000000,92.50000000,92.59000000,847.84000000,,,,,,92.66,92.66,92.53,92.55,187.59708197999998
2022-03-04 17:16,92.61,92.88,92.61,92.8,1922.749,92.60000000,92.86000000,92.60000000,92.78000000,2922.38000000,92.86,92.956,92.811,92.811,4.1277,92.63,92.84,92.63,92.79,312.65006855
2022-03-04 17:17,92.84,92.9,92.75,92.77,380.495,92.80000000,92.87000000,92.71000000,92.75000000,1776.39000000,,,,,,92.84,92.88,92.7,92.7,186.27759706
2022-03-04 17:18,92.79,92.8,92.57,92.63,432.701,92.76000000,92.79000000,92.59000000,92.60000000,1478.01000000,92.781,92.829,92.64,92.64,80.55713,92.72,92.72,92.6,92.65,135.22902113
2022-03-04 17:19,92.62,92.63,92.43,92.48,400.243,92.61000000,92.61000000,92.42000000,92.47000000,1517.57000000,92.599,92.599,92.511,92.511,5.7,92.55,92.55,92.4,92.43,320.00299578
2022-03-04 17:20,92.49,92.57,92.41,92.45,345.129,92.48000000,92.57000000,92.40000000,92.43000000,2036.46000000,92.581,92.581,92.581,92.581,5.398,92.46,92.55,92.42,92.42,409.12749221
2022-03-04 17:21,92.42,92.46,92.29,92.44,1572.712,92.43000000,92.45000000,92.29000000,92.43000000,1118.87000000,92.417,92.506,92.401,92.506,10.680910560000001,92.42,92.44,92.29,92.44,754.34705732
2022-03-04 17:22,92.43,92.45,92.35,92.4,347.635,92.42000000,92.43000000,92.35000000,92.42000000,1393.40000000,92.42,92.52,92.42,92.432,6.105055,92.45,92.45,92.32,92.43,436.75551644
2022-03-04 17:23,92.42,92.45,92.29,92.29,549.27,92.42000000,92.45000000,92.25000000,92.29000000,3694.99000000,,,,,,92.44,92.46,92.27,92.27,606.14451397
2022-03-04 17:24,92.31,92.45,92.28,92.32,348.987,92.30000000,92.44000000,92.28000000,92.30000000,557.85000000,,,,,,92.35,92.42,92.27,92.27,490.11974895
2022-03-04 17:25,92.32,92.37,92.17,92.36,705.811,92.27000000,92.35000000,92.16000000,92.33000000,1970.38000000,92.311,92.311,92.311,92.311,23.5616,92.27,92.31,92.13,92.3,383.30138678
2022-03-04 17:26,92.35,92.59,92.27,92.57,298.985,92.33000000,92.55000000,92.27000000,92.55000000,1007.61000000,92.601,92.601,92.601,92.601,1.5,92.3,92.57,92.27,92.51,383.99700684
2022-03-04 17:27,92.54,92.54,92.3,92.3,339.879,92.54000000,92.54000000,92.29000000,92.29000000,2074.87000000,,,,,,92.48,92.53,92.27,92.27,509.97030159
2022-03-04 17:28,92.27,92.36,92.19,92.28,372.714,92.29000000,92.33000000,92.19000000,92.25000000,744.45000000,,,,,,92.27,92.31,92.17,92.24,320.57941908
2022-03-04 17:29,92.25,92.33,92.22,92.26,512.529,92.25000000,92.31000000,92.21000000,92.22000000,1830.78000000,92.277,92.277,92.277,92.277,0.02008063,92.23,92.31,92.06,92.24,3472.9604889
2022-03-04 17:30,92.2,92.26,91.99,92.19,1127.19,92.21000000,92.23000000,92.00000000,92.22000000,7410.90000000,92.201,92.201,92.035,92.035,313.41655953,92.18,92.18,91.93,92.09,814.70026759
2022-03-04 17:31,92.21,92.28,92.18,92.22,151.549,92.21000000,92.26000000,92.18000000,92.26000000,1409.62000000,92.261,92.261,92.259,92.259,5.92355117,92.23,92.25,92.16,92.25,151.51978442
2022-03-04 17:32,92.24,92.36,92.14,92.17,430.408,92.26000000,92.34000000,92.14000000,92.17000000,1177.20000000,,,,,,92.2,92.33,92.16,92.2,492.89159671
2022-03-04 17:33,92.17,92.2,92.02,92.09,464.441,92.17000000,92.18000000,92.03000000,92.09000000,1215.07000000,,,,,,92.18,92.18,92.02,92.1,455.39353700000004
2022-03-04 17:34,92.1,92.14,91.94,92.0,290.753,92.08000000,92.14000000,91.94000000,92.01000000,2607.41000000,92.142,92.142,92.142,92.142,0.03560432,92.04,92.12,91.92,92.0,1727.48693316
2022-03-04 17:35,91.99,92.09,91.99,92.05,242.176,92.00000000,92.07000000,92.00000000,92.03000000,686.09000000,,,,,,92.03,92.06,92.0,92.05,313.87313119
2022-03-04 17:36,92.05,92.13,92.05,92.11,206.799,92.03000000,92.16000000,92.03000000,92.08000000,606.40000000,92.166,92.2,92.166,92.2,45.02336955,92.05,92.14,92.04,92.05,426.96997805
2022-03-04 17:37,92.09,92.14,92.04,92.09,289.57,92.08000000,92.15000000,92.06000000,92.07000000,721.07000000,92.167,92.167,92.167,92.167,4.126945,92.1,92.16,92.04,92.06,1137.15384035
2022-03-04 17:38,92.06,92.11,92.0,92.06,312.43,92.07000000,92.10000000,91.99000000,92.05000000,607.42000000,,,,,,92.08,92.1,91.99,92.04,757.42121953
2022-03-04 17:39,92.06,92.25,92.04,92.22,349.02,92.05000000,92.24000000,92.04000000,92.24000000,1796.08000000,,,,,,92.07,92.24,92.07,92.24,1445.59949047
2022-03-04 17:40,92.26,92.29,92.08,92.09,649.314,92.25000000,92.27000000,92.10000000,92.10000000,1279.57000000,92.347,92.347,92.341,92.341,0.67641039,92.27,92.27,92.09,92.09,857.51853439
2022-03-04 17:41,92.06,92.19,91.99,92.08,957.565,92.09000000,92.14000000,92.01000000,92.04000000,467.78000000,92.187,92.187,92.187,92.187,0.5,92.08,92.14,92.05,92.07,144.36959417
2022-03-04 17:42,92.07,92.12,92.03,92.1,158.14,92.04000000,92.09000000,92.01000000,92.07000000,758.16000000,,,,,,92.07,92.11,92.07,92.07,247.23571481
2022-03-04 17:43,92.07,92.07,91.76,91.78,1034.597,92.08000000,92.08000000,91.76000000,91.76000000,1940.39000000,91.95,91.95,91.861,91.888,1.6,92.0,92.0,91.77,91.77,381.99543959
2022-03-04 17:44,91.78,91.85,91.68,91.73,479.887,91.76000000,91.82000000,91.65000000,91.71000000,1992.97000000,91.798,91.798,91.798,91.798,0.54446368,91.76,91.84,91.66,91.69,921.52186893
2022-03-04 17:45,91.7,91.88,91.7,91.85,244.721,91.70000000,91.85000000,91.70000000,91.84000000,510.95000000,91.84,91.944,91.84,91.944,1.5,91.73,91.84,91.73,91.84,765.18363894
2022-03-04 17:46,91.86,91.9,91.7,91.84,617.249,91.84000000,91.87000000,91.71000000,91.80000000,1253.13000000,91.949,91.949,91.949,91.949,0.5,91.86,91.87,91.71,91.83,153.1662919
