time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 16:29,3017.58,3018.01,3017.09,3017.7,6.54795393,3016.93000000,3017.42000000,3016.93000000,3017.19000000,35.61910000,3018.2,3018.6,3018.2,3018.6,0.003,3016.94,3017.41,3016.92,3017.19,23.80233,3016.75,3017.75,3016.75,3017.6,0.92610056
2025-12-07 16:30,3017.69,3019.84,3016.95,3019.84,22.13544419,3017.18000000,3019.49000000,3016.92000000,3019.49000000,413.42070000,3018.7,3020.0,3018.7,3020.0,0.013000000000000001,3017.19,3019.19,3016.92,3019.19,288.13242,3017.08,3019.23,3016.8,3019.23,1.19931489
2025-12-07 16:31,3019.84,3020.27,3015.0,3015.61,36.4639288,3019.49000000,3019.79000000,3014.53000000,3015.40000000,320.22820000,3018.5,3018.5,3017.2,3017.2,0.018000000000000002,3019.19,3019.8,3014.53,3015.4,224.5152,3019.25,3019.25,3016.75,3016.75,0.0593262
2025-12-07 16:32,3015.75,3016.94,3011.15,3011.55,26.78268953,3015.40000000,3016.84000000,3010.69000000,3011.05000000,344.64780000,3017.1,3017.1,3012.6,3012.6,0.07400000000000001,3015.4,3015.41,3010.67,3011.07,190.50603,3016.76,3016.76,3013.24,3013.24,5.16500875
2025-12-07 16:33,3011.54,3017.97,3011.54,3017.21,27.53995922,3011.05000000,3018.06000000,3011.05000000,3016.86000000,234.70180000,3015.4,3017.5,3015.4,3017.5,0.007,3011.07,3016.87,3011.05,3016.87,119.94472,3013.15,3015.04,3012.68,3015.04,0.02948949
2025-12-07 16:34,3017.42,3018.02,3013.22,3015.09,53.1718042,3016.86000000,3017.26000000,3013.47000000,3014.45000000,507.40330000,3017.8,3017.8,3017.8,3017.8,0.001,3016.87,3017.01,3013.48,3014.59,454.21544,3015.39,3015.76,3014.58,3015.17,0.76037638
2025-12-07 16:35,3015.0,3015.6,3013.94,3014.76,12.78737916,3014.45000000,3014.98000000,3013.47000000,3014.27000000,324.30520000,,,,,,3014.59,3014.83,3013.46,3014.27,227.15301,3014.57,3014.57,3014.57,3014.57,0.0061591
2025-12-07 16:36,3014.78,3022.2,3014.66,3020.49,39.31925428,3014.27000000,3021.78000000,3014.25000000,3020.43000000,538.45230000,3018.5,3023.3,3018.5,3023.3,0.62719999,3014.27,3021.49,3014.24,3021.49,62.98317,3014.56,3021.56,3014.56,3021.56,8.38156582
2025-12-07 16:37,3020.4,3020.4,3017.44,3018.15,15.22899291,3020.44000000,3020.44000000,3017.56000000,3018.17000000,159.05650000,3021.0,3021.0,3020.4,3020.4,0.006,3021.49,3021.49,3017.56,3017.82,428.60671,3019.85,3019.85,3019.77,3019.78,1.15112663
2025-12-07 16:38,3018.45,3020.39,3018.31,3018.91,9.54046002,3018.17000000,3019.50000000,3017.78000000,3018.13000000,293.44990000,,,,,,3017.82,3019.51,3017.82,3018.13,205.82401,3019.78,3019.78,3019.78,3019.78,0.00703926
2025-12-07 16:39,3018.9,3020.25,3018.01,3020.1,46.43971035,3018.13000000,3019.94000000,3017.27000000,3019.39000000,144.88520000,,,,,,3018.13,3019.96,3017.51,3019.96,91.89949,3019.78,3019.96,3019.78,3019.96,0.031930429999999996
2025-12-07 16:40,3019.9,3020.25,3015.1,3015.9,60.7799465,3019.39000000,3019.51000000,3014.61000000,3015.55000000,394.44210000,3019.4,3019.4,3017.5,3017.5,3.8200000000000003,3019.96,3019.96,3014.62,3015.57,258.3404,3019.78,3019.78,3017.1,3017.1,0.48239869
2025-12-07 16:41,3016.05,3016.97,3013.9,3015.75,47.37912813,3015.54000000,3016.20000000,3013.47000000,3015.07000000,370.60440000,3015.6,3017.1,3015.1,3017.1,0.20500000000000002,3015.57,3016.04,3013.48,3014.9,266.9675,3017.09,3017.09,3015.54,3015.56,0.3320804
2025-12-07 16:42,3015.61,3016.89,3014.1,3016.89,10.2578562,3015.07000000,3016.32000000,3013.75000000,3016.31000000,127.49700000,,,,,,3014.9,3016.31,3013.74,3016.3,83.35105,3015.44,3015.44,3014.1,3014.75,0.71517121
2025-12-07 16:43,3016.94,3020.29,3016.94,3019.0,20.77707475,3016.31000000,3020.01000000,3016.31000000,3019.09000000,1392.45970000,3018.0,3020.5,3018.0,3020.5,0.008,3016.3,3020.05,3016.3,3019.07,986.6803,3014.76,3019.51,3014.76,3019.51,6.7253811400000005
2025-12-07 16:44,3019.04,3020.59,3018.54,3018.54,18.71514444,3019.09000000,3021.01000000,3018.12000000,3018.12000000,873.04210000,3020.3,3020.8,3020.3,3020.8,0.101,3019.07,3019.95,3018.11,3018.13,609.38471,3018.99,3019.36,3018.99,3019.34,0.1450476
2025-12-07 16:45,3018.45,3018.45,3016.44,3016.71,18.6823442,3018.12000000,3018.13000000,3016.51000000,3016.53000000,353.94540000,,,,,,3018.13,3018.13,3016.51,3016.54,247.72458,3018.08,3018.08,3018.08,3018.08,0.00565591
2025-12-07 16:46,3016.88,3018.0,3016.88,3017.8,5.58661794,3016.54000000,3017.45000000,3016.53000000,3017.44000000,134.29380000,,,,,,3016.54,3017.45,3016.53,3017.02,81.46355,3018.02,3018.02,3017.51,3017.51,1.34514722
2025-12-07 16:47,3017.84,3018.0,3014.85,3015.01,10.66180395,3017.45000000,3017.45000000,3014.38000000,3014.53000000,544.19450000,3018.9,3018.9,3017.6,3017.6,0.014,3017.02,3017.45,3014.35,3014.53,392.87655,3017.09,3017.09,3014.56,3014.56,0.34261429
2025-12-07 16:48,3015.24,3016.04,3014.55,3014.71,10.13125124,3014.53000000,3015.62000000,3014.11000000,3014.25000000,296.01750000,3017.4,3017.4,3017.3,3017.3,0.004,3014.53,3015.51,3014.08,3014.26,207.78488,3014.89,3014.89,3014.89,3014.89,0.01914992
2025-12-07 16:49,3014.7,3016.04,3013.8,3015.46,25.59799227,3014.25000000,3016.05000000,3013.69000000,3015.14000000,358.56860000,3017.1,3017.1,3017.0,3017.0,0.004,3014.26,3015.54,3013.93,3015.27,188.17994,3014.89,3014.89,3014.89,3014.89,0.56233382
2025-12-07 16:50,3015.45,3016.79,3015.01,3016.0,10.84225194,3015.13000000,3016.34000000,3014.42000000,3015.62000000,63.32820000,,,,,,3015.27,3016.34,3014.44,3015.61,51.24612,3014.57,3014.89,3014.57,3014.89,0.17379251
2025-12-07 16:51,3016.0,3019.8,3015.98,3019.43,19.58236489,3015.61000000,3019.02000000,3015.61000000,3018.76000000,239.47810000,3017.6,3020.2,3017.6,3020.2,1.0565524099999999,3015.61,3019.02,3015.61,3018.76,167.63045,3014.89,3017.08,3014.89,3017.08,8.94870623
2025-12-07 16:52,3019.3,3019.3,3016.15,3016.19,9.90628389,3018.75000000,3018.76000000,3015.71000000,3015.82000000,286.62170000,,,,,,3018.76,3018.76,3015.81,3015.82,198.39785,3017.09,3017.86,3016.89,3016.93,0.68779692
2025-12-07 16:53,3016.3,3016.81,3014.0,3014.41,27.46477543,3015.81000000,3016.35000000,3013.82000000,3013.90000000,326.03040000,3017.5,3017.5,3016.9,3016.9,0.006,3015.82,3016.35,3013.81,3013.92,230.47324,3015.96,3015.96,3014.89,3014.89,0.17440568
2025-12-07 16:54,3014.4,3015.75,3014.26,3015.75,17.84317735,3013.91000000,3015.47000000,3013.90000000,3015.47000000,51.10330000,,,,,,3013.92,3015.04,3013.9,3015.04,26.6247,3014.88,3015.32,3014.88,3015.32,0.6044762100000001
2025-12-07 16:55,3015.89,3018.29,3014.53,3018.29,28.39365004,3015.49000000,3017.78000000,3014.45000000,3017.78000000,217.67400000,3018.2,3018.8,3018.2,3018.8,0.005,3015.04,3017.79,3014.42,3017.78,149.41073,3016.11,3016.17,3016.11,3016.11,3.24585599
2025-12-07 16:56,3018.29,3021.3,3017.49,3021.3,20.51414864,3017.78000000,3021.00000000,3017.07000000,3021.00000000,189.40390000,3019.1,3020.8,3019.1,3020.8,0.009000000000000001,3017.78,3020.71,3017.07,3020.71,101.0675,3016.11,3017.83,3016.11,3017.83,4.34270088
2025-12-07 16:57,3021.36,3027.29,3021.36,3026.97,55.47385214,3021.00000000,3026.74000000,3021.00000000,3026.74000000,678.86920000,3021.7,3026.9,3021.7,3026.9,10.18482253,3020.71,3026.76,3020.71,3026.75,423.10558,3018.6,3024.93,3018.6,3024.93,10.28705765
2025-12-07 16:58,3026.79,3032.4,3024.94,3029.7,89.93900338,3026.74000000,3032.00000000,3024.86000000,3029.60000000,885.79850000,3027.2,3029.2,3027.2,3029.2,1.38636653,3026.75,3031.99,3024.93,3029.08,454.62999,3025.0,3030.09,3025.0,3029.14,101.05120889999999
2025-12-07 16:59,3030.0,3040.33,3030.0,3040.19,302.13496962,3029.53000000,3040.50000000,3029.52000000,3039.97000000,1889.59540000,3032.4,3040.8,3032.4,3040.8,0.77261259,3029.08,3040.16,3029.08,3039.59,1039.64543,3029.69,3040.08,3029.69,3040.08,10.96146068
2025-12-07 17:00,3040.4,3044.13,3034.46,3036.75,261.29568388,3039.98000000,3043.00000000,3033.97000000,3036.73000000,1067.32380000,3042.1,3044.5,3035.3,3035.3,1.36210623,3039.59,3042.36,3034.53,3037.29,228.84891,3039.95,3042.36,3034.35,3035.57,25.32945101
2025-12-07 17:01,3036.89,3036.89,3025.08,3026.8,233.47865299,3036.73000000,3036.73000000,3025.01000000,3026.40000000,1949.37630000,3034.4,3034.4,3027.6,3027.6,3.04506964,3037.29,3037.29,3025.26,3026.4,1007.18651,3035.26,3035.26,3026.14,3026.14,21.60094446
2025-12-07 17:02,3026.6,3036.75,3025.88,3033.95,70.24403543,3026.40000000,3036.66000000,3025.82000000,3034.00000000,917.53070000,3028.1,3035.4,3028.1,3035.4,3.05915446,3026.4,3035.92,3026.4,3033.33,304.75812,3026.71,3034.33,3026.71,3034.33,6.1237206
2025-12-07 17:03,3034.41,3037.1,3031.28,3034.21,25.08248457,3034.01000000,3037.00000000,3030.60000000,3033.31000000,348.56060000,3035.7,3035.7,3034.1,3034.1,0.01354,3033.33,3035.39,3030.78,3032.53,554.06895,3035.22,3037.17,3033.08,3033.09,11.858191519999998
2025-12-07 17:04,3033.94,3037.65,3033.94,3036.19,35.52461853,3033.32000000,3037.48000000,3033.32000000,3035.75000000,344.35040000,3035.8,3037.6,3035.8,3037.6,0.008,3032.53,3037.35,3032.53,3035.76,273.82606,3034.18,3036.01,3034.18,3036.01,0.08267849
2025-12-07 17:05,3035.9,3037.8,3033.03,3033.3,34.85935343,3035.75000000,3037.76000000,3032.35000000,3032.70000000,506.38410000,3035.5,3035.5,3035.5,3035.5,0.0147,3035.76,3035.76,3033.06,3033.57,319.45391,3036.01,3036.01,3035.27,3035.27,30.173519199999998
2025-12-07 17:06,3033.31,3037.2,3032.7,3036.46,40.22066719,3032.70000000,3037.09000000,3032.19000000,3035.80000000,349.65100000,3035.2,3037.4,3035.0,3037.4,16.02198482,3033.57,3036.51,3032.67,3036.46,237.12942,3035.27,3035.27,3034.94,3034.94,2.96394629
2025-12-07 17:07,3036.45,3036.75,3030.41,3034.32,90.76097544,3035.78000000,3036.58000000,3030.03000000,3033.94000000,562.03240000,3035.8,3035.8,3033.3,3033.3,3.8000000000000003,3036.46,3036.6,3030.03,3034.1,454.94968,3036.31,3036.77,3031.97,3032.62,5.14021225
2025-12-07 17:08,3034.51,3037.58,3033.29,3035.27,30.29988614,3033.94000000,3037.43000000,3032.64000000,3034.74000000,395.23030000,3035.5,3036.2,3035.5,3036.2,0.008,3034.1,3035.65,3033.11,3034.45,249.76761,3033.09,3035.27,3033.09,3035.03,0.76671704
2025-12-07 17:09,3035.26,3035.28,3030.59,3031.3,122.67086186,3034.74000000,3034.74000000,3030.17000000,3030.67000000,488.39080000,3034.9,3034.9,3033.2,3033.5,1.21379702,3034.45,3034.76,3030.23,3030.67,371.84406,3034.49,3034.49,3031.98,3032.18,0.95331231
2025-12-07 17:10,3031.09,3033.01,3031.0,3031.88,16.51949738,3030.66000000,3032.30000000,3030.66000000,3031.30000000,126.51220000,,,,,,3030.67,3032.31,3030.67,3031.78,58.06003,3032.18,3032.18,3031.11,3031.86,1.1348119399999999
2025-12-07 17:11,3031.81,3038.62,3031.81,3037.9,85.68985831,3031.29000000,3037.95000000,3031.13000000,3037.94000000,395.29880000,3034.8,3038.0,3034.8,3038.0,0.057,3031.78,3037.94,3031.11,3037.67,239.491,3033.0,3035.55,3033.0,3035.55,0.26690565
2025-12-07 17:12,3038.08,3042.35,3037.0,3041.86,52.02984946,3037.95000000,3041.89000000,3037.26000000,3041.66000000,420.24210000,3040.0,3043.2,3040.0,3043.2,0.168,3037.67,3042,3037.5,3042,258.52872,3035.55,3040.25,3035.55,3040.24,2.5874853399999997
2025-12-07 17:13,3042.18,3045.01,3038.16,3039.55,167.36688512,3041.66000000,3044.40000000,3037.62000000,3039.01000000,505.37000000,3043.5,3043.8,3040.3,3040.3,0.10400000000000001,3042,3044,3037.76,3039.31,432.64599,3040.25,3042.88,3040.0,3040.01,15.88184806
2025-12-07 17:14,3039.46,3040.65,3035.35,3040.29,89.98040967,3039.01000000,3040.42000000,3035.12000000,3039.70000000,500.98570000,3040.1,3040.6,3036.9,3040.6,1.65195882,3039.31,3040.1,3035.6,3039.7,349.76842,3040.17,3040.18,3037.25,3038.49,3.7246298600000003
2025-12-07 17:15,3040.28,3043.95,3038.92,3043.21,41.81454374,3039.71000000,3043.58000000,3039.36000000,3042.95000000,511.40040000,3040.7,3043.2,3040.7,3043.2,0.054,3039.7,3043.6,3039.7,3042.93,309.41341,3038.49,3042.88,3038.49,3042.88,0.27911790999999997
2025-12-07 17:16,3043.27,3063.17,3043.27,3059.77,482.60943606,3042.96000000,3062.50000000,3042.95000000,3060.43000000,3870.19830000,3043.9,3064.0,3043.9,3060.1,38.05965057,3042.93,3061.74,3042.93,3058.48,409.88054,3042.88,3061.76,3042.88,3057.81,126.54675435
2025-12-07 17:17,3060.47,3062.92,3056.37,3059.4,127.80260563,3060.44000000,3062.75000000,3056.04000000,3059.00000000,624.85700000,3059.7,3062.1,3058.3,3061.0,0.04037955,3058.48,3062.74,3058,3059.2,107.54929,3060.19,3061.04,3059.04,3060.18,9.89131268
2025-12-07 17:18,3058.77,3079.7,3057.5,3076.8,520.30186323,3059.01000000,3077.75000000,3057.47000000,3077.01000000,3719.43980000,3060.2,3086.2,3060.0,3077.6,31.80761528,3059.2,3077.55,3058.61,3074.4,875.72525,3060.18,3077.27,3059.63,3075.33,363.41995424
2025-12-07 17:19,3077.09,3081.79,3066.71,3070.6,1924.84017531,3077.01000000,3081.47000000,3066.44000000,3070.70000000,3383.97010000,3079.2,3082.9,3067.4,3069.0,268.48709028,3074.4,3080,3067.13,3070.38,113.51929,3076.62,3078.22,3068.3,3070.41,182.49426657
2025-12-07 17:20,3070.95,3076.95,3066.6,3075.6,155.29520703,3070.73000000,3076.52000000,3066.10000000,3075.00000000,825.44480000,3070.9,3075.8,3068.0,3075.4,0.91248062,3070.38,3076.13,3067.06,3076.13,66.24226,3070.67,3074.95,3068.3,3074.95,11.39846155
2025-12-07 17:21,3075.46,3078.66,3071.11,3078.3,83.17361158,3075.01000000,3078.81000000,3070.74000000,3078.19000000,479.10290000,3075.5,3078.0,3073.0,3078.0,0.5239,3076.13,3078.19,3070.96,3078.19,434.90653,3073.94,3078.16,3071.08,3076.71,98.32096593
2025-12-07 17:22,3078.41,3082.71,3076.12,3080.65,114.21895275,3078.19000000,3082.28000000,3075.50000000,3079.72000000,1279.78110000,3079.1,3084.2,3077.7,3084.2,10.30555571,3078.19,3080.81,3076.41,3080.39,417.72355,3078.27,3081.4,3075.38,3079.8,25.57355283
2025-12-07 17:23,3080.26,3089.49,3076.01,3089.49,245.83240489,3079.73000000,3089.53000000,3075.50000000,3089.53000000,1807.12000000,3083.8,3089.0,3078.3,3089.0,9.88189972,3080.39,3089,3075.53,3089,291.77895,3081.46,3087.27,3077.57,3087.27,34.84837199
2025-12-07 17:24,3089.69,3100.0,3089.37,3092.74,373.13395324,3089.53000000,3099.00000000,3089.03000000,3092.38000000,5674.59520000,3091.0,3101.0,3091.0,3094.3,63.77600315,3089,3098.59,3089,3095.73,1860.35399,3088.02,3097.52,3088.02,3093.0,77.0596746
2025-12-07 17:25,3093.08,3099.65,3091.51,3095.41,59.62000519,3092.39000000,3098.50000000,3090.32000000,3095.20000000,909.90890000,3094.9,3097.4,3093.6,3093.6,1.72308405,3095.73,3098.09,3090.77,3094.51,128.99752,3092.42,3096.19,3092.42,3092.66,8.70313972
2025-12-07 17:26,3095.7,3096.9,3092.41,3096.05,55.77002098,3095.20000000,3096.60000000,3091.50000000,3095.33000000,498.26550000,3096.0,3097.3,3094.2,3094.2,0.99561,3094.51,3094.72,3092.17,3094.72,489.18008,3093.5,3094.39,3092.67,3094.02,0.75964071
2025-12-07 17:27,3095.71,3095.93,3091.81,3094.08,22.77542562,3095.33000000,3095.33000000,3090.63000000,3093.87000000,230.71910000,3094.5,3094.5,3093.9,3094.1,5.5,3094.72,3095.31,3091.2,3093.04,498.16849,3094.01,3096.09,3092.21,3093.08,18.87216184
2025-12-07 17:28,3094.2,3105.0,3092.25,3101.69,182.1427736,3093.88000000,3105.63000000,3091.82000000,3101.30000000,2522.74710000,3095.4,3103.3,3095.4,3103.3,2.48815,3093.04,3103.92,3091.81,3099.58,502.99351,3092.75,3103.0,3092.3,3101.15,557.06033038
2025-12-07 17:29,3101.59,3106.68,3100.2,3105.3,93.53121277,3101.30000000,3105.90000000,3099.75000000,3104.31000000,910.30750000,3104.5,3105.8,3103.6,3105.8,0.03268663,3099.58,3105,3099.58,3105,770.85027,3101.57,3106.52,3101.14,3106.52,33.906247539999995
2025-12-07 17:30,3104.79,3121.6,3104.79,3114.3,319.69616524,3104.31000000,3120.93000000,3104.31000000,3113.37000000,4440.71800000,3107.2,3122.7,3107.2,3117.1,10.5920973,3105,3120.66,3105,3115.88,618.3092,3104.8,3121.53,3104.8,3113.32,35.44961612
2025-12-07 17:31,3114.0,3117.45,3110.37,3110.8,115.68921107,3113.38000000,3117.35000000,3109.58000000,3110.70000000,897.45670000,3115.4,3116.8,3112.0,3112.0,0.6510095899999999,3115.88,3116.75,3110,3110.01,510.95432,3113.26,3116.84,3111.88,3111.88,8.11439334
2025-12-07 17:32,3111.02,3112.43,3108.31,3111.67,165.30013376,3110.71000000,3112.04000000,3107.78000000,3111.49000000,580.88130000,3110.5,3112.0,3110.2,3112.0,3.0095,3110.01,3111.75,3107.79,3111.49,211.43828,3111.88,3111.88,3108.94,3111.37,13.91798215
2025-12-07 17:33,3111.66,3120.0,3111.66,3119.89,47.15838466,3111.49000000,3119.62000000,3111.49000000,3119.48000000,440.93380000,3112.8,3119.7,3112.8,3119.5,14.506211290000001,3111.49,3119.79,3111.49,3119.49,471.27945,3110.76,3118.11,3110.76,3118.11,20.89677085
2025-12-07 17:34,3119.89,3126.72,3116.87,3124.29,227.94532802,3119.48000000,3126.00000000,3117.16000000,3124.00000000,1239.82310000,3119.8,3127.2,3118.4,3126.1,5.33921954,3119.49,3125.78,3117.59,3124.17,631.73195,3118.11,3125.0,3117.59,3124.19,17.70283309
2025-12-07 17:35,3124.3,3133.7,3123.53,3133.2,258.05570554,3124.00000000,3133.33000000,3123.23000000,3132.81000000,1780.60790000,3126.3,3132.9,3126.3,3132.9,23.29153018,3124.17,3132.76,3123.12,3132.76,717.70359,3124.05,3131.25,3123.92,3131.25,228.34760264
2025-12-07 17:36,3133.25,3134.93,3114.9,3116.58,390.64205901,3132.81000000,3134.57000000,3113.79000000,3116.08000000,3040.05860000,3133.4,3133.4,3116.3,3118.0,37.75153109,3132.76,3133.55,3114.52,3115.41,245.36151,3131.67,3134.32,3114.98,3115.77,175.44653639
2025-12-07 17:37,3116.38,3117.39,3111.89,3114.19,275.29876992,3116.09000000,3117.23000000,3112.50000000,3114.54000000,1076.21490000,3116.0,3117.4,3114.7,3116.3,5.95776288,3115.41,3116.34,3113.64,3115.74,594.19885,3115.63,3115.91,3113.07,3114.43,27.00449568
2025-12-07 17:38,3115.09,3117.29,3110.75,3111.84,126.27775212,3114.54000000,3116.88000000,3110.43000000,3111.10000000,731.17560000,3115.1,3117.8,3111.9,3113.2,19.79881747,3115.74,3116.56,3111.22,3112.5,421.22484,3114.43,3115.91,3110.89,3113.47,4.68315422
2025-12-07 17:39,3111.86,3119.1,3111.3,3113.1,88.19380098,3111.10000000,3118.99000000,3110.74000000,3112.69000000,472.80290000,3117.2,3118.8,3114.8,3114.8,10.78121857,3112.5,3118.98,3111.47,3112.06,257.50976,3113.47,3116.9,3111.82,3111.82,108.61723116000002
2025-12-07 17:40,3113.1,3116.1,3112.39,3115.2,37.25540174,3112.69000000,3115.85000000,3112.06000000,3114.54000000,437.69740000,3116.3,3116.3,3116.3,3116.3,10.0,3112.06,3115.64,3112.06,3113.65,550.9661,3111.82,3113.47,3111.82,3113.46,0.78630079
2025-12-07 17:41,3115.19,3115.19,3108.72,3110.29,196.70502731,3114.53000000,3114.54000000,3108.18000000,3109.88000000,999.98410000,3114.8,3114.8,3110.2,3110.2,8.35245286,3113.65,3113.65,3108.41,3110.01,549.43716,3113.46,3113.47,3110.0,3110.0,8.43552119
2025-12-07 17:42,3110.44,3119.99,3110.11,3117.2,113.73740422,3109.82000000,3118.70000000,3109.40000000,3117.13000000,1062.34360000,3111.9,3118.3,3111.9,3118.3,3.12264209,3110.01,3118.06,3110.01,3116.71,710.46687,3110.01,3118.51,3110.0,3117.09,49.95956555
2025-12-07 17:43,3117.3,3118.5,3112.87,3114.74,74.86704949,3117.13000000,3118.03000000,3112.79000000,3114.96000000,397.09900000,3118.5,3118.5,3114.9,3114.9,9.05009525,3116.71,3118.05,3113.43,3114.55,686.93063,3117.09,3117.9,3114.47,3114.68,23.43073443
2025-12-07 17:44,3115.05,3117.6,3112.26,3112.26,68.81013287,3114.96000000,3117.26000000,3112.30000000,3112.30000000,291.81690000,3116.7,3117.0,3114.6,3114.6,0.8865765600000001,3114.55,3117.26,3112.53,3112.61,195.42749,3114.68,3115.51,3112.46,3112.46,0.22227948
2025-12-07 17:45,3112.83,3115.33,3110.0,3115.1,88.37106988,3112.30000000,3114.87000000,3109.42000000,3114.46000000,546.91970000,3113.9,3116.0,3111.7,3116.0,1.94445424,3112.61,3114.72,3110.63,3114.46,339.25652,3112.59,3113.38,3111.83,3112.93,6.62756515
2025-12-07 17:46,3114.99,3115.96,3110.61,3111.72,135.02410605,3114.47000000,3115.52000000,3110.18000000,3111.27000000,704.97220000,3115.7,3115.7,3113.2,3113.2,1.88839947,3114.46,3115.51,3110.21,3111.26,497.02626,3112.94,3115.05,3110.8,3111.11,27.85511336
2025-12-07 17:47,3111.71,3118.59,3106.27,3117.8,158.96130071,3111.26000000,3118.43000000,3106.73000000,3117.99000000,474.10910000,3111.4,3119.2,3110.0,3119.2,251.02937845,3111.26,3118.03,3107.23,3118.03,219.56917,3111.12,3115.55,3107.45,3115.55,38.9037261
2025-12-07 17:48,3117.98,3121.28,3117.16,3120.0,74.19956742,3117.99000000,3119.89000000,3116.63000000,3119.66000000,462.38720000,3118.8,3119.6,3118.4,3119.4,0.91242579,3118.03,3119.89,3117.23,3119.89,381.18849,3116.03,3118.67,3116.03,3118.67,13.07787895
2025-12-07 17:49,3119.99,3121.2,3112.65,3114.7,202.7870159,3119.66000000,3120.79000000,3111.55000000,3114.13000000,1556.47780000,3120.5,3121.2,3114.4,3115.3,57.18367233,3119.89,3120.01,3112.33,3114.14,1114.35931,3118.69,3120.16,3114.47,3114.47,94.96481528
2025-12-07 17:50,3114.7,3121.5,3114.01,3118.28,175.52506124,3114.13000000,3121.31000000,3113.53000000,3117.77000000,416.80810000,3116.6,3117.6,3116.6,3117.6,0.138,3114.14,3120.49,3113.52,3117.78,344.27868,3114.48,3119.58,3114.48,3119.24,19.04524486
2025-12-07 17:51,3118.5,3119.29,3116.11,3116.88,73.60077329,3117.78000000,3118.52000000,3115.66000000,3116.58000000,169.52350000,3119.1,3119.1,3119.1,3119.1,0.5,3117.78,3118.62,3116.32,3116.33,121.44543,3119.24,3119.24,3117.78,3117.78,9.67819446
2025-12-07 17:52,3116.84,3119.07,3116.57,3116.8,42.50749326,3116.57000000,3118.88000000,3116.26000000,3116.27000000,116.99410000,,,,,,3116.33,3118.36,3116.26,3116.27,80.11805,3117.79,3118.2,3117.78,3117.79,0.1306603
2025-12-07 17:53,3116.85,3117.3,3114.1,3114.1,23.2738023,3116.26000000,3117.17000000,3113.99000000,3113.99000000,119.90720000,3116.9,3116.9,3116.9,3116.9,0.05,3116.27,3117.19,3113.98,3113.99,75.59513,3117.79,3117.79,3117.08,3117.08,0.2958781
2025-12-07 17:54,3114.16,3116.69,3112.61,3114.5,47.00531314,3113.99000000,3115.93000000,3112.09000000,3113.93000000,361.34790000,3116.8,3117.1,3115.2,3117.1,3.046,3113.99,3115.84,3112.25,3114,229.97347,3116.56,3116.56,3114.47,3114.47,2.0148010100000002
2025-12-07 17:55,3114.5,3116.39,3111.79,3114.19,86.77280067,3113.93000000,3115.93000000,3113.01000000,3113.59000000,101.89220000,3117.2,3117.9,3117.2,3117.9,2.14829145,3114,3115.93,3113.01,3113.6,99.62707,3115.12,3115.64,3115.0,3115.01,0.57019319
2025-12-07 17:56,3114.2,3114.48,3110.85,3111.5,42.89807555,3113.58000000,3113.69000000,3110.60000000,3111.12000000,112.89260000,3115.1,3115.1,3113.5,3113.5,0.00899999,3113.6,3113.6,3111.06,3111.12,78.96109,3115.0,3115.01,3111.42,3111.46,11.583539
2025-12-07 17:57,3111.73,3116.4,3111.73,3116.0,50.01098294,3111.12000000,3115.49000000,3111.12000000,3115.49000000,125.85890000,3113.8,3116.1,3113.8,3116.1,1.50861356,3111.12,3115.34,3111.12,3115.32,86.67187,3111.46,3114.96,3111.46,3114.3,0.0401187
2025-12-07 17:58,3115.94,3117.51,3113.1,3113.1,16.45261299,3115.50000000,3116.36000000,3112.54000000,3112.55000000,175.97870000,3116.4,3117.0,3116.4,3117.0,0.006,3115.32,3116.39,3112.55,3112.98,126.58019,3114.44,3115.73,3114.44,3114.44,1.76133957
2025-12-07 17:59,3113.11,3114.43,3112.96,3113.48,77.01648483,3112.55000000,3113.48000000,3112.46000000,3112.96000000,39.74940000,,,,,,3112.98,3113.48,3112.49,3113.06,24.0597,3114.44,3114.44,3114.43,3114.44,0.58295316
2025-12-07 18:00,3113.26,3118.93,3113.26,3118.93,84.01714321,3112.95000000,3118.44000000,3112.85000000,3118.16000000,739.57450000,3117.4,3120.1,3117.4,3119.4,0.42730599999999996,3113.06,3118.16,3113.06,3118.16,508.66921,3114.44,3117.08,3114.44,3117.08,3.84044419
2025-12-07 18:01,3118.91,3119.3,3116.87,3117.33,30.23496213,3118.15000000,3118.70000000,3115.93000000,3116.98000000,266.12790000,,,,,,3118.16,3118.72,3116.55,3116.99,186.63694,3117.07,3117.09,3117.07,3117.09,0.0809016
2025-12-07 18:02,3117.32,3119.18,3117.03,3118.67,47.7224722,3116.97000000,3118.47000000,3116.56000000,3118.00000000,142.40230000,,,,,,3116.99,3118.51,3116.57,3118.22,108.64406,3117.09,3117.9,3117.08,3117.67,16.96557258
2025-12-07 18:03,3118.67,3128.08,3118.67,3125.6,102.83932683,3117.99000000,3127.61000000,3117.99000000,3125.30000000,763.25840000,3120.6,3129.4,3120.6,3129.4,0.78959411,3118.22,3127.28,3117.98,3126.9,380.55705,3118.16,3127.37,3118.16,3127.37,203.72160866000002
