time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 14:51,0.13572,0.13572,0.13554,0.13556,73707.9,0.13571000,0.13571000,0.13553000,0.13555000,166963.00000000,0.1356,0.1356,0.1356,0.1356,100.0,0.1357,0.1357,0.13552,0.13555,66772.15,,,,,0.0
2025-12-07 14:52,0.13557,0.13557,0.13548,0.13553,65050.6,0.13555000,0.13555000,0.13545000,0.13553000,290014.00000000,0.13563,0.13564,0.13563,0.13564,100.0,0.13555,0.13555,0.13545,0.13554,108176.67,0.107,0.107,0.107,0.107,43225.4
2025-12-07 14:53,0.13553,0.13554,0.13534,0.13543,98039.9,0.13552000,0.13552000,0.13530000,0.13542000,1147854.00000000,0.13554,0.13554,0.13554,0.13554,50.0,0.13554,0.13554,0.13531,0.13541,423186.98,,,,,0.0
2025-12-07 14:54,0.13543,0.13546,0.13519,0.13521,139307.6,0.13543000,0.13545000,0.13517000,0.13522000,714923.00000000,0.13549,0.13549,0.1354,0.1354,712.65827091,0.13541,0.13545,0.1352,0.13526,257464.08,,,,,0.0
2025-12-07 14:55,0.13526,0.13529,0.13515,0.13517,270971.3,0.13523000,0.13527000,0.13512000,0.13514000,964136.00000000,0.13524,0.13527,0.13524,0.13527,1000.0,0.13526,0.13528,0.13511,0.13515,483637.2,,,,,0.0
2025-12-07 14:56,0.13517,0.13521,0.13502,0.13515,646266.9,0.13515000,0.13517000,0.13499000,0.13513000,868233.00000000,0.1352,0.1352,0.1352,0.1352,150.0,0.13515,0.13515,0.135,0.1351,366230.57,,,,,0.0
2025-12-07 14:57,0.13517,0.13522,0.13498,0.1351,599118.2,0.13513000,0.13521000,0.13505000,0.13509000,374769.00000000,0.13516,0.13524,0.13516,0.13524,150.0,0.1351,0.13522,0.13507,0.13508,156573.63,0.106,0.106,0.106,0.106,75000.0
2025-12-07 14:58,0.1351,0.13522,0.13508,0.13519,258700.4,0.13508000,0.13519000,0.13504000,0.13518000,516186.00000000,,,,,,0.13508,0.13519,0.13505,0.13517,258483.08,,,,,
2025-12-07 14:59,0.13521,0.13527,0.13515,0.13518,29544.2,0.13518000,0.13525000,0.13514000,0.13515000,377391.00000000,0.13531,0.13531,0.13531,0.13531,100.0,0.13517,0.13525,0.13514,0.13518,150850.61,,,,,
2025-12-07 15:00,0.13516,0.13522,0.13507,0.13522,63361.4,0.13514000,0.13519000,0.13504000,0.13519000,484479.00000000,0.1352,0.1352,0.1352,0.1352,750.0,0.13518,0.13518,0.13504,0.13517,204495.07,,,,,
2025-12-07 15:01,0.13524,0.13538,0.13522,0.13524,65197.1,0.13519000,0.13536000,0.13519000,0.13520000,302270.00000000,,,,,,0.13517,0.13531,0.13517,0.1352,110338.76,0.106,0.106,0.106,0.106,17152.7
2025-12-07 15:02,0.13523,0.13536,0.13521,0.1353,163520.1,0.13520000,0.13535000,0.13519000,0.13526000,351671.00000000,,,,,,0.1352,0.13534,0.13519,0.13527,140695.17,,,,,0.0
2025-12-07 15:03,0.13528,0.13528,0.13514,0.13515,464273.7,0.13526000,0.13530000,0.13512000,0.13512000,3466718.00000000,0.13529,0.13529,0.13529,0.13529,250.0,0.13527,0.1353,0.13513,0.13523,1464597.22,,,,,0.0
2025-12-07 15:04,0.13515,0.13518,0.13508,0.13516,124078.6,0.13513000,0.13518000,0.13505000,0.13514000,659777.00000000,,,,,,0.13523,0.13523,0.13506,0.13515,229201.59,,,,,0.0
2025-12-07 15:05,0.13517,0.13543,0.13517,0.13528,684984.0,0.13513000,0.13530000,0.13512000,0.13527000,1362868.00000000,0.13529,0.13529,0.13529,0.13529,250.0,0.13515,0.13529,0.13513,0.13528,541027.98,,,,,0.0
2025-12-07 15:06,0.13531,0.13569,0.13531,0.13567,346053.0,0.13528000,0.13569000,0.13528000,0.13564000,1135048.00000000,0.13558,0.13558,0.13558,0.13558,300.0,0.13528,0.13564,0.13527,0.13562,445336,0.107,0.107,0.107,0.107,595559.1
2025-12-07 15:07,0.13567,0.13702,0.13566,0.13645,485412.9,0.13564000,0.13700000,0.13564000,0.13643000,5902340.00000000,0.13623,0.13704,0.13623,0.13664,49990.82752264,0.13562,0.13699,0.13562,0.13643,2737624.18,0.107,0.107,0.107,0.107,48891.3
2025-12-07 15:08,0.13644,0.1367,0.13628,0.13628,318009.2,0.13642000,0.13669000,0.13625000,0.13625000,1588969.00000000,0.13667,0.1368,0.13658,0.13658,2775.0,0.13643,0.13669,0.13633,0.13633,611182.42,0.106,0.107,0.106,0.107,371814.283
2025-12-07 15:09,0.13626,0.13681,0.1362,0.13666,315493.2,0.13624000,0.13683000,0.13617000,0.13664000,1724265.00000000,,,,,,0.13633,0.13678,0.13617,0.13663,714406.78,0.106,0.106,0.106,0.106,11292.608
2025-12-07 15:10,0.13668,0.13685,0.13639,0.13658,370188.9,0.13665000,0.13687000,0.13634000,0.13651000,1766895.00000000,0.1365,0.1366,0.1365,0.1366,5055.13121776,0.13663,0.13678,0.1364,0.13649,720861.62,0.107,0.108,0.107,0.108,622513.6
2025-12-07 15:11,0.13654,0.13665,0.13636,0.13665,156626.1,0.13651000,0.13665000,0.13632000,0.13660000,740490.00000000,0.13661,0.13661,0.13661,0.13661,50.0,0.13649,0.13666,0.13631,0.13664,265566.44,0.107,0.107,0.107,0.107,5224.946
2025-12-07 15:12,0.13665,0.13725,0.13661,0.13705,335222.3,0.13661000,0.13723000,0.13660000,0.13702000,1862981.00000000,0.13716,0.13716,0.13716,0.13716,250.0,0.13664,0.13715,0.1366,0.13703,1065443.63,0.109,0.109,0.109,0.109,64026.899999999994
2025-12-07 15:13,0.13704,0.1371,0.13663,0.13671,566815.1,0.13701000,0.13702000,0.13660000,0.13668000,2865616.00000000,0.13679,0.13679,0.13679,0.13679,551.0,0.13703,0.13703,0.13662,0.13668,1211954.67,0.108,0.108,0.108,0.108,53885.55689
2025-12-07 15:14,0.13671,0.13678,0.13656,0.13665,89105.4,0.13668000,0.13679000,0.13652000,0.13659000,466863.00000000,0.13691,0.13691,0.13691,0.13691,250.0,0.13668,0.13678,0.13653,0.13662,166459.85,,,,,0.0
2025-12-07 15:15,0.13663,0.13692,0.1366,0.13681,192641.1,0.13659000,0.13690000,0.13658000,0.13679000,1422102.00000000,0.13683,0.13683,0.13683,0.13683,250.0,0.13662,0.13689,0.13659,0.13678,602243.67,,,,,0.0
2025-12-07 15:16,0.13681,0.13682,0.13628,0.13635,548122.5,0.13678000,0.13679000,0.13626000,0.13636000,1056780.00000000,0.13648,0.13649,0.13636,0.13639,36870.88793231,0.13678,0.13679,0.13627,0.13633,425197.56,0.108,0.108,0.108,0.108,28306.9
2025-12-07 15:17,0.13638,0.13643,0.13625,0.13632,287250.3,0.13636000,0.13641000,0.13622000,0.13631000,1705014.00000000,0.13633,0.13636,0.13633,0.13636,1075.0,0.13633,0.13641,0.13622,0.13629,681452.39,,,,,0.0
2025-12-07 15:18,0.13634,0.13646,0.13629,0.13636,90703.7,0.13632000,0.13643000,0.13627000,0.13634000,420057.00000000,,,,,,0.13629,0.13639,0.13626,0.13628,207724.7,0.108,0.108,0.108,0.108,31112.7
2025-12-07 15:19,0.13635,0.13638,0.1362,0.13625,42238.8,0.13633000,0.13635000,0.13618000,0.13621000,670281.00000000,,,,,,0.13628,0.13635,0.13619,0.1362,256976.16,,,,,0.0
2025-12-07 15:20,0.13626,0.13632,0.13615,0.13624,97991.0,0.13620000,0.13632000,0.13613000,0.13621000,323399.00000000,,,,,,0.1362,0.13633,0.13612,0.13621,118820.89,0.108,0.108,0.108,0.108,20396.048000000003
2025-12-07 15:21,0.13626,0.13635,0.13626,0.13631,22801.8,0.13622000,0.13635000,0.13622000,0.13628000,178504.00000000,,,,,,0.13621,0.13629,0.13621,0.13629,74526.49,,,,,0.0
2025-12-07 15:22,0.13633,0.13652,0.13633,0.13642,640596.4,0.13629000,0.13638000,0.13629000,0.13638000,196483.00000000,,,,,,0.13629,0.13638,0.13628,0.13632,80289.7,,,,,0.0
2025-12-07 15:23,0.13642,0.13663,0.13642,0.13651,77713.0,0.13639000,0.13658000,0.13639000,0.13644000,751963.00000000,0.13659,0.13659,0.13659,0.13659,150.0,0.13632,0.13655,0.13632,0.13645,298767.02,,,,,0.0
2025-12-07 15:24,0.13648,0.13648,0.13637,0.13638,801818.7,0.13644000,0.13645000,0.13634000,0.13639000,444980.00000000,0.13646,0.13646,0.13646,0.13646,100.0,0.13645,0.13645,0.13634,0.13636,177585.24,0.107,0.107,0.107,0.107,940216.0
2025-12-07 15:25,0.13642,0.13655,0.13642,0.13645,34525.5,0.13639000,0.13653000,0.13639000,0.13643000,342767.00000000,0.13652,0.13656,0.13652,0.13656,400.0,0.13636,0.13653,0.13636,0.13643,111884.49,,,,,0.0
2025-12-07 15:26,0.13646,0.13656,0.13643,0.13656,44852.4,0.13644000,0.13655000,0.13639000,0.13655000,133727.00000000,0.13653,0.1366,0.13653,0.1366,500.0,0.13643,0.13655,0.1364,0.13655,53498.03,,,,,0.0
2025-12-07 15:27,0.13657,0.13664,0.13657,0.13663,21837.2,0.13655000,0.13662000,0.13655000,0.13661000,116509.00000000,0.13671,0.13671,0.13671,0.13671,50.0,0.13655,0.13662,0.13655,0.1366,46771.26,,,,,0.0
2025-12-07 15:28,0.13662,0.13662,0.13645,0.13648,59245.8,0.13662000,0.13662000,0.13642000,0.13645000,125651.00000000,,,,,,0.1366,0.1366,0.13642,0.13645,49997.8,,,,,0.0
2025-12-07 15:29,0.13648,0.13648,0.13641,0.13641,44466.5,0.13646000,0.13648000,0.13640000,0.13645000,362011.00000000,,,,,,0.13645,0.13648,0.1364,0.13641,187948.51,0.107,0.107,0.107,0.107,918026.0
2025-12-07 15:30,0.13646,0.13656,0.13635,0.13649,217659.7,0.13644000,0.13654000,0.13633000,0.13648000,469274.00000000,,,,,,0.13641,0.13653,0.13633,0.13647,176554.47,,,,,0.0
2025-12-07 15:31,0.1365,0.13661,0.13649,0.13655,31082.7,0.13647000,0.13656000,0.13643000,0.13654000,847757.00000000,,,,,,0.13647,0.13656,0.13643,0.13648,314296.93,,,,,0.0
2025-12-07 15:32,0.13657,0.13666,0.1364,0.13645,170583.1,0.13654000,0.13663000,0.13636000,0.13642000,574075.00000000,0.13666,0.13666,0.13661,0.13661,200.0,0.13648,0.13662,0.13636,0.13646,280486.59,,,,,0.0
2025-12-07 15:33,0.13647,0.1366,0.13637,0.1366,55536.5,0.13643000,0.13658000,0.13634000,0.13658000,114241.00000000,,,,,,0.13646,0.13657,0.13635,0.13657,45693.28,,,,,0.0
2025-12-07 15:34,0.13661,0.13695,0.13661,0.13686,64762.3,0.13658000,0.13692000,0.13658000,0.13682000,219991.00000000,,,,,,0.13657,0.13691,0.13657,0.13689,85451.57,,,,,0.0
2025-12-07 15:35,0.13686,0.13728,0.13681,0.1372,223104.7,0.13682000,0.13730000,0.13679000,0.13716000,1674918.00000000,0.13691,0.1372,0.13691,0.1372,150.0,0.13689,0.13729,0.13678,0.13714,642862.66,,,,,0.0
2025-12-07 15:36,0.13722,0.1373,0.13711,0.13729,129426.6,0.13717000,0.13730000,0.13705000,0.13729000,327466.00000000,0.13721,0.13729,0.13712,0.13712,300.0,0.13714,0.13729,0.1371,0.13729,122834.66,0.107,0.107,0.107,0.107,1155.2
2025-12-07 15:37,0.13728,0.13757,0.13722,0.13746,192816.9,0.13729000,0.13756000,0.13718000,0.13743000,1318472.00000000,0.13742,0.13756,0.13742,0.13756,1025.0,0.13729,0.13755,0.13719,0.13743,728441.84,0.108,0.108,0.108,0.108,1045.5
2025-12-07 15:38,0.13742,0.13747,0.1373,0.13747,269055.7,0.13744000,0.13748000,0.13727000,0.13743000,3083302.00000000,0.13754,0.13754,0.13746,0.13746,450.0,0.13743,0.13744,0.13728,0.13741,1208886.65,,,,,0.0
2025-12-07 15:39,0.13743,0.13747,0.13698,0.13699,264605.3,0.13742000,0.13746000,0.13696000,0.13697000,1088653.00000000,0.13714,0.13714,0.13714,0.13714,50.0,0.13741,0.13744,0.13696,0.13696,433599.13,,,,,0.0
2025-12-07 15:40,0.137,0.13718,0.13697,0.13698,108551.1,0.13698000,0.13718000,0.13696000,0.13697000,729847.00000000,0.13706,0.13709,0.13704,0.13704,150.0,0.13696,0.13716,0.13695,0.13704,355461.19,,,,,0.0
2025-12-07 15:41,0.13701,0.13715,0.13701,0.13715,72530.5,0.13697000,0.13714000,0.13697000,0.13710000,475190.00000000,,,,,,0.13704,0.13714,0.13701,0.13709,190031.06,0.107,0.107,0.107,0.107,9766.4
2025-12-07 15:42,0.13716,0.13719,0.13708,0.13711,95538.3,0.13710000,0.13718000,0.13705000,0.13707000,478365.00000000,,,,,,0.13709,0.13718,0.13705,0.13706,191322.57,0.107,0.107,0.107,0.107,32203.0
2025-12-07 15:43,0.13709,0.13709,0.13696,0.13696,69865.4,0.13706000,0.13707000,0.13692000,0.13692000,427883.00000000,,,,,,0.13706,0.13707,0.13693,0.13693,170877.07,0.108,0.108,0.108,0.108,90377.71399999999
2025-12-07 15:44,0.13697,0.13703,0.13694,0.13703,67523.0,0.13692000,0.13700000,0.13691000,0.13697000,257156.00000000,,,,,,0.13693,0.137,0.13691,0.13698,103108.14,,,,,0.0
2025-12-07 15:45,0.13704,0.13706,0.13699,0.137,116989.8,0.13698000,0.13702000,0.13696000,0.13698000,243692.00000000,0.1371,0.1371,0.1371,0.1371,100.0,0.13698,0.13703,0.13696,0.13702,24223.43,,,,,0.0
2025-12-07 15:46,0.13703,0.13724,0.13703,0.13724,41967.3,0.13698000,0.13724000,0.13698000,0.13723000,361810.00000000,,,,,,0.13702,0.13723,0.13699,0.13723,213215.87,,,,,0.0
2025-12-07 15:47,0.13725,0.13732,0.13719,0.1373,618543.0,0.13723000,0.13731000,0.13717000,0.13728000,462258.00000000,,,,,,0.13723,0.1373,0.13717,0.13729,184675.66,,,,,0.0
2025-12-07 15:48,0.1373,0.13737,0.13706,0.13706,70854.2,0.13729000,0.13735000,0.13700000,0.13700000,591052.00000000,,,,,,0.13729,0.13734,0.137,0.137,236610.85,,,,,0.0
2025-12-07 15:49,0.13708,0.13725,0.13708,0.13725,107542.6,0.13701000,0.13723000,0.13701000,0.13722000,220545.00000000,,,,,,0.137,0.13723,0.137,0.13723,88113.08,,,,,0.0
2025-12-07 15:50,0.13724,0.13729,0.13724,0.13727,29866.0,0.13722000,0.13728000,0.13721000,0.13724000,98805.00000000,,,,,,0.13723,0.13728,0.13721,0.13724,19712.4,0.108,0.108,0.108,0.108,46296.29629
2025-12-07 15:51,0.13725,0.13735,0.13725,0.13728,37668.3,0.13724000,0.13732000,0.13722000,0.13726000,204125.00000000,,,,,,0.13724,0.13729,0.13722,0.13726,81642.54,,,,,0.0
2025-12-07 15:52,0.13728,0.13754,0.13727,0.13753,168529.5,0.13727000,0.13752000,0.13722000,0.13750000,382501.00000000,,,,,,0.13726,0.1375,0.13722,0.1375,152970.95,,,,,0.0
2025-12-07 15:53,0.13749,0.13771,0.1374,0.13771,88804.2,0.13749000,0.13766000,0.13739000,0.13766000,692194.00000000,0.1376,0.13779,0.1376,0.13779,800.0,0.1375,0.13766,0.13739,0.13766,253644.82,,,,,0.0
2025-12-07 15:54,0.13772,0.1382,0.13772,0.13813,187160.8,0.13766000,0.13818000,0.13766000,0.13808000,1304643.00000000,0.13788,0.13834,0.13788,0.13834,2750.0,0.13766,0.13819,0.13766,0.13807,548734.21,0.108,0.108,0.108,0.108,416666.66667
2025-12-07 15:55,0.13814,0.13931,0.13814,0.13921,794853.5,0.13808000,0.13928000,0.13807000,0.13914000,8963054.00000000,0.13849,0.13952,0.13849,0.13922,30247.4074218,0.13807,0.13925,0.13807,0.13922,4270394.44,0.109,0.109,0.109,0.109,658418.31634
2025-12-07 15:56,0.13925,0.13926,0.13868,0.13873,427719.1,0.13915000,0.13928000,0.13864000,0.13871000,3342940.00000000,0.13927,0.13927,0.13875,0.13899,3618.7564133,0.13922,0.13925,0.13866,0.13885,1603867.72,,,,,0.0
2025-12-07 15:57,0.13871,0.13957,0.13871,0.13921,1813164.9,0.13871000,0.13955000,0.13868000,0.13923000,22596167.00000000,0.13945,0.13975,0.13919,0.13923,46375.10965672,0.13885,0.13952,0.13885,0.13919,5923371.79,,,,,0.0
2025-12-07 15:58,0.13922,0.1394,0.13904,0.13909,690911.5,0.13923000,0.13943000,0.13903000,0.13908000,2618428.00000000,0.1393,0.1393,0.13918,0.13918,2386.0,0.13919,0.13945,0.13904,0.1391,1108160.63,0.11,0.11,0.11,0.11,43917.4
2025-12-07 15:59,0.13908,0.13944,0.13904,0.13931,375454.0,0.13907000,0.13947000,0.13903000,0.13931000,2868439.00000000,0.13941,0.13941,0.13941,0.13941,50.0,0.1391,0.13942,0.13904,0.13931,1124028.54,,,,,0.0
2025-12-07 16:00,0.13931,0.13931,0.13889,0.1389,547858.2,0.13931000,0.13931000,0.13885000,0.13889000,3264522.00000000,0.1393,0.1393,0.13901,0.13901,9521.62210054,0.13931,0.13931,0.13886,0.13889,1324337.69,,,,,0.0
2025-12-07 16:01,0.13891,0.1392,0.13891,0.13908,324898.2,0.13889000,0.13917000,0.13889000,0.13908000,1991429.00000000,0.139,0.13921,0.139,0.13921,2250.0,0.13889,0.13916,0.13889,0.13907,782520.46,0.109,0.109,0.109,0.109,300124.0
2025-12-07 16:02,0.1391,0.13926,0.1389,0.13894,247533.9,0.13909000,0.13925000,0.13889000,0.13893000,1246626.00000000,,,,,,0.13907,0.13925,0.1389,0.13892,524322.2,0.109,0.109,0.109,0.109,110165.0
2025-12-07 16:03,0.13892,0.13898,0.13876,0.13898,114709.2,0.13892000,0.13899000,0.13875000,0.13899000,973879.00000000,0.13886,0.13911,0.13886,0.13911,200.0,0.13892,0.13897,0.13877,0.13895,409269.43,,,,,0.0
2025-12-07 16:04,0.139,0.13914,0.1389,0.1389,79593.5,0.13898000,0.13912000,0.13888000,0.13888000,561891.00000000,,,,,,0.13895,0.13912,0.13895,0.13895,248485.89,,,,,0.0
2025-12-07 16:05,0.13888,0.13906,0.13879,0.13901,77422.6,0.13887000,0.13905000,0.13877000,0.13900000,248209.00000000,,,,,,0.13895,0.13905,0.13893,0.13899,64616.94,,,,,0.0
2025-12-07 16:06,0.13901,0.13901,0.1387,0.13876,39832.6,0.13900000,0.13900000,0.13869000,0.13875000,209715.00000000,0.13879,0.13879,0.13878,0.13878,18063.91091249,0.13899,0.13899,0.13869,0.13875,83806.84,,,,,0.0
2025-12-07 16:07,0.13876,0.13888,0.13867,0.13867,43995.2,0.13875000,0.13884000,0.13865000,0.13865000,225060.00000000,0.13877,0.13877,0.13875,0.13875,100.0,0.13875,0.13883,0.13868,0.13868,89335.71,,,,,0.0
2025-12-07 16:08,0.13866,0.13883,0.13865,0.13881,72753.8,0.13865000,0.13884000,0.13861000,0.13879000,632743.00000000,0.13867,0.13867,0.13867,0.13867,500.0,0.13868,0.13883,0.13862,0.13879,234549.51,,,,,0.0
2025-12-07 16:09,0.13883,0.13885,0.13854,0.13857,89747.0,0.13880000,0.13887000,0.13852000,0.13856000,581789.00000000,,,,,,0.13879,0.13881,0.13852,0.13857,252262.41,0.109,0.109,0.109,0.109,2486.88
2025-12-07 16:10,0.13858,0.13868,0.13857,0.13867,114077.6,0.13856000,0.13866000,0.13854000,0.13866000,465047.00000000,0.13865,0.13865,0.13865,0.13865,250.0,0.13857,0.13866,0.13854,0.13865,196090.94,,,,,0.0
2025-12-07 16:11,0.13866,0.13868,0.13859,0.13859,40016.7,0.13865000,0.13867000,0.13859000,0.13859000,127845.00000000,0.13877,0.13877,0.13877,0.13877,50.0,0.13865,0.13868,0.13858,0.13859,43710.82,,,,,0.0
2025-12-07 16:12,0.13858,0.13892,0.13858,0.13887,90021.9,0.13858000,0.13889000,0.13855000,0.13885000,461694.00000000,0.13898,0.13898,0.13898,0.13898,50.0,0.13859,0.13888,0.13855,0.13886,178400.4,,,,,0.0
2025-12-07 16:13,0.13888,0.13909,0.1388,0.1388,186700.6,0.13886000,0.13906000,0.13877000,0.13877000,489203.00000000,0.13888,0.13888,0.13888,0.13888,250.0,0.13886,0.13903,0.13883,0.13883,297119.3,,,,,0.0
2025-12-07 16:14,0.13878,0.13886,0.13872,0.13883,40243.5,0.13876000,0.13885000,0.13870000,0.13881000,322462.00000000,,,,,,0.13883,0.13884,0.13871,0.13882,123337.35,,,,,0.0
2025-12-07 16:15,0.13882,0.13886,0.1385,0.13866,242795.8,0.13881000,0.13886000,0.13847000,0.13865000,465248.00000000,,,,,,0.13882,0.13886,0.13845,0.13866,186136.39,,,,,0.0
2025-12-07 16:16,0.13868,0.13879,0.13865,0.13872,76552.2,0.13866000,0.13879000,0.13864000,0.13870000,170058.00000000,,,,,,0.13866,0.13877,0.13864,0.13869,68025.14,,,,,0.0
2025-12-07 16:17,0.13871,0.13877,0.13866,0.13873,51907.3,0.13870000,0.13875000,0.13863000,0.13871000,334455.00000000,,,,,,0.13869,0.13875,0.13863,0.13871,125395.94,,,,,0.0
2025-12-07 16:18,0.13872,0.13917,0.13871,0.13896,510024.6,0.13871000,0.13914000,0.13870000,0.13894000,1628661.00000000,0.1391,0.1391,0.1391,0.1391,441.0,0.13871,0.13914,0.13869,0.13902,666629.42,,,,,0.0
2025-12-07 16:19,0.13894,0.13908,0.13882,0.13882,676253.4,0.13894000,0.13906000,0.13883000,0.13883000,1797429.00000000,,,,,,0.13902,0.13907,0.13886,0.13894,690494.81,,,,,0.0
2025-12-07 16:20,0.13883,0.13892,0.13881,0.13883,185168.0,0.13883000,0.13893000,0.13878000,0.13882000,492652.00000000,,,,,,0.13894,0.13894,0.13882,0.13885,131680.03,,,,,0.0
2025-12-07 16:21,0.13882,0.13884,0.1387,0.1387,157763.8,0.13882000,0.13884000,0.13867000,0.13868000,310689.00000000,0.13887,0.13887,0.13887,0.13887,100.0,0.13885,0.13885,0.13868,0.13868,158584.75,,,,,0.0
2025-12-07 16:22,0.13869,0.1387,0.13851,0.13864,71000.1,0.13867000,0.13868000,0.13849000,0.13861000,340687.00000000,,,,,,0.13868,0.13868,0.1385,0.13861,135767.24,,,,,0.0
2025-12-07 16:23,0.13862,0.13862,0.13852,0.13853,31862.6,0.13861000,0.13862000,0.13850000,0.13852000,95622.00000000,,,,,,0.13861,0.13861,0.1385,0.13852,56778.34,,,,,0.0
2025-12-07 16:24,0.13851,0.13858,0.13845,0.13845,91458.8,0.13851000,0.13856000,0.13842000,0.13842000,947538.00000000,,,,,,0.13852,0.13857,0.13841,0.13841,364614.43,,,,,0.0
2025-12-07 16:25,0.13847,0.1385,0.13843,0.13843,37018.5,0.13841000,0.13848000,0.13841000,0.13843000,214364.00000000,0.13849,0.13849,0.13847,0.13847,750.0,0.13841,0.13847,0.13841,0.13843,82079.75,,,,,0.0
2025-12-07 16:26,0.13843,0.13844,0.13829,0.13836,98019.4,0.13842000,0.13842000,0.13827000,0.13833000,291846.00000000,0.13847,0.13847,0.13833,0.13847,150.0,0.13843,0.13843,0.13827,0.13833,116887.7,,,,,0.0
2025-12-07 16:27,0.13838,0.13848,0.13832,0.13848,44648.0,0.13834000,0.13845000,0.13831000,0.13845000,128762.00000000,,,,,,0.13833,0.13846,0.13831,0.13846,51500.84,,,,,0.0
2025-12-07 16:28,0.13848,0.1385,0.13842,0.13843,43249.1,0.13846000,0.13849000,0.13841000,0.13841000,141697.00000000,,,,,,0.13846,0.13849,0.13841,0.13841,56676.3,,,,,0.0
2025-12-07 16:29,0.13845,0.13849,0.13842,0.13849,16865.3,0.13841000,0.13844000,0.13841000,0.13843000,38215.00000000,,,,,,0.13841,0.13845,0.13841,0.13843,117786.63,,,,,0.0
2025-12-07 16:30,0.13848,0.13855,0.1384,0.13855,217172.4,0.13843000,0.13854000,0.13842000,0.13854000,49683.00000000,,,,,,0.13843,0.13852,0.13842,0.13852,15047.34,,,,,0.0
2025-12-07 16:31,0.13855,0.13855,0.13837,0.13844,61740.7,0.13855000,0.13855000,0.13833000,0.13836000,80959.00000000,,,,,,0.13852,0.13855,0.13832,0.13836,32847.09,,,,,0.0
2025-12-07 16:32,0.13843,0.13843,0.13831,0.13838,38192.6,0.13836000,0.13842000,0.13828000,0.13832000,393498.00000000,,,,,,0.13836,0.13842,0.1383,0.13832,157328.81,,,,,0.0
2025-12-07 16:33,0.13839,0.13852,0.13831,0.13852,53382.2,0.13833000,0.13853000,0.13831000,0.13853000,88736.00000000,,,,,,0.13832,0.13843,0.1383,0.13842,82728.53,,,,,0.0
2025-12-07 16:34,0.13854,0.13857,0.13853,0.13853,23006.8,0.13853000,0.13857000,0.13850000,0.13850000,75395.00000000,0.13859,0.13863,0.13855,0.13863,26484.0459705,0.13842,0.13857,0.13842,0.13853,21920.21,,,,,0.0
2025-12-07 16:35,0.13852,0.13855,0.13844,0.13855,49447.8,0.13849000,0.13849000,0.13844000,0.13847000,200105.00000000,,,,,,0.13853,0.13853,0.13845,0.13845,86045.28,,,,,0.0
2025-12-07 16:36,0.13856,0.13881,0.13856,0.13878,90455.9,0.13847000,0.13880000,0.13846000,0.13875000,191791.00000000,0.13874,0.13882,0.13874,0.13877,1000.0,0.13845,0.13875,0.13845,0.13875,88846.53,,,,,0.0
2025-12-07 16:37,0.13877,0.13877,0.13859,0.13859,22589.2,0.13875000,0.13875000,0.13857000,0.13857000,152493.00000000,,,,,,0.13875,0.13875,0.13857,0.13857,73739.92,,,,,0.0
2025-12-07 16:38,0.13861,0.13862,0.13854,0.13854,23051.9,0.13857000,0.13860000,0.13851000,0.13853000,141055.00000000,,,,,,0.13857,0.1386,0.1385,0.13852,95861.83,,,,,0.0
2025-12-07 16:39,0.13855,0.13873,0.13855,0.13873,21782.5,0.13854000,0.13871000,0.13854000,0.13871000,76274.00000000,0.13865,0.13865,0.13865,0.13865,50.0,0.13852,0.13872,0.13852,0.13872,13792.35,,,,,0.0
2025-12-07 16:40,0.13872,0.13872,0.13845,0.13846,106669.3,0.13871000,0.13871000,0.13846000,0.13846000,641963.00000000,,,,,,0.13872,0.13872,0.13846,0.13847,256830.67,,,,,0.0
2025-12-07 16:41,0.13848,0.13848,0.13835,0.13837,49846.0,0.13847000,0.13847000,0.13831000,0.13835000,291891.00000000,0.13845,0.13845,0.13839,0.13839,650.0,0.13847,0.13847,0.1383,0.13834,116761.48,,,,,0.0
2025-12-07 16:42,0.13837,0.13838,0.13833,0.13834,15397.7,0.13835000,0.13837000,0.13831000,0.13833000,82095.00000000,,,,,,0.13834,0.13838,0.13831,0.13833,38871.03,,,,,0.0
2025-12-07 16:43,0.13834,0.13848,0.13834,0.13848,81037.6,0.13834000,0.13848000,0.13834000,0.13845000,170056.00000000,0.13852,0.13852,0.13852,0.13852,50.0,0.13833,0.13847,0.13833,0.13845,67912.89,,,,,0.0
2025-12-07 16:44,0.13847,0.13851,0.13837,0.13837,62772.2,0.13844000,0.13850000,0.13844000,0.13845000,91375.00000000,0.1385,0.1385,0.1385,0.1385,150.0,0.13845,0.13851,0.13844,0.13844,39986.98,,,,,0.0
2025-12-07 16:45,0.13836,0.13844,0.13835,0.13839,4865.6,0.13845000,0.13845000,0.13835000,0.13837000,66131.00000000,,,,,,0.13844,0.13844,0.13834,0.13836,17447.42,,,,,0.0
