time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 14:06,41321.66,41321.88,41235.0,41257.46,9.12755989,41317.80000000,41317.80000000,41231.31000000,41258.13000000,37.92651000,41346.0,41346.0,41262.0,41281.34069435,5.59020911,41315.3,41315.4,41245.0,41245.0,0.09251026
2022-03-04 14:07,41256.81,41262.46,41168.24,41194.58,27.37176686,41258.13000000,41258.14000000,41173.92000000,41193.91000000,72.64535000,41284.61387392,41284.61387392,41202.05771943,41217.94744473,4.46738844,41252.4,41252.4,41160.3,41185.7,30.397584209999998
2022-03-04 14:08,41194.99,41194.99,41127.0,41145.05,11.28018891,41193.91000000,41199.99000000,41140.33000000,41147.18000000,39.07321000,41223.0,41224.60558186,41160.74443231,41173.0,3.41616561,41182.0,41182.6,41145.9,41145.9,8.78749996
2022-03-04 14:09,41145.94,41214.63,41140.61,41159.02,27.3568886,41147.18000000,41218.42000000,41142.40000000,41164.72000000,44.15727000,41162.0,41228.96982128,41157.0,41192.96484605,4.18695688,41146.0,41189.6,41146.0,41164.6,11.40156106
2022-03-04 14:10,41154.41,41233.09,41111.0,41183.29,25.70998754,41164.72000000,41241.18000000,41153.72000000,41191.72000000,42.03821000,41186.41848692,41249.0,41178.0,41210.42180374,2.93362077,41160.0,41194.4,41160.0,41189.8,2.36207066
2022-03-04 14:11,41186.72,41197.01,41152.16,41186.54,3.34431306,41191.72000000,41198.13000000,41150.00000000,41190.81000000,24.08575000,41208.0,41214.0,41191.46456922,41206.05756432,1.81825794,41189.8,41189.8,41160.1,41182.3,2.1586845599999998
2022-03-04 14:12,41193.91,41197.08,41172.19,41186.34,11.33654545,41190.81000000,41203.51000000,41177.08000000,41185.55000000,26.93514000,41203.0,41215.87710302,41200.0,41203.87544461,1.52212439,41182.3,41189.8,41181.7,41185.0,8.44866936
2022-03-04 14:13,41185.07,41220.36,41175.6,41175.6,18.47418377,41185.54000000,41226.70000000,41177.90000000,41180.20000000,15.67034000,41209.27487041,41233.33406071,41197.0,41204.0,3.15455038,41185.1,41189.9,41185.0,41189.8,0.25532994000000003
2022-03-04 14:14,41173.98,41198.56,41150.51,41177.01,10.76944038,41180.20000000,41203.40000000,41165.00000000,41181.73000000,17.14641000,41201.6933249,41205.0,41185.0,41198.0,2.43297116,41185.1,41185.1,41185.1,41185.1,0.24296199999999998
2022-03-04 14:15,41177.01,41177.05,41077.06,41080.46,15.00522583,41181.72000000,41181.73000000,41084.77000000,41087.07000000,88.62757000,41198.0,41198.0,41114.03518351,41115.0,6.27938467,41185.0,41185.0,41082.8,41084.5,9.35382969
2022-03-04 14:16,41080.46,41129.01,40869.14,41019.93,59.12967166,41087.08000000,41133.04000000,40880.00000000,41028.37000000,368.07329000,41120.0,41156.0,40929.0,41046.0,58.881796369999996,41084.4,41127.3,40888.8,40990.5,22.633037650000002
2022-03-04 14:17,41018.6,41178.02,40904.5,41162.43,45.08713082,41028.37000000,41204.92000000,40912.67000000,41176.96000000,251.95255000,41063.0,41215.0,40949.0,41179.0,43.99105835,40990.5,41197.7,40929.9,41161.6,33.09015691
2022-03-04 14:18,41173.01,41332.59,41160.77,41230.18,49.19098237,41176.97000000,41331.06000000,41169.30000000,41243.38000000,122.34568000,41188.28963604,41339.0,41188.28963604,41260.48695215,9.26065962,41157.6,41300.6,41157.6,41236.0,11.48081192
2022-03-04 14:19,41230.31,41260.01,41092.8,41093.3,53.57461221,41243.38000000,41257.57000000,41103.35000000,41103.36000000,62.21249000,41246.0,41279.0,41131.5068194,41131.5068194,4.43465519,41236.0,41255.3,41104.1,41104.1,2.74903768
2022-03-04 14:20,41092.78,41217.76,41092.75,41204.95,12.31111424,41103.35000000,41220.44000000,41100.35000000,41206.89000000,50.07761000,41137.0,41244.0,41130.81055694,41244.0,5.80499326,41102.8,41219.8,41101.4,41219.8,1.32394649
2022-03-04 14:21,41204.94,41317.36,41184.41,41306.69,19.1572792,41206.90000000,41300.00000000,41185.98000000,41299.99000000,91.16648000,41223.0,41331.3386549,41223.0,41331.3386549,1.01315649,41219.9,41297.4,41219.8,41297.4,0.18872964
2022-03-04 14:22,41306.19,41379.31,41248.63,41375.7,12.71724761,41299.99000000,41373.31000000,41241.92000000,41373.30000000,86.90106000,41314.0,41406.0,41272.40582436,41406.0,3.85438335,41284.2,41350.2,41244.8,41350.2,2.64702463
2022-03-04 14:23,41375.85,41386.5,41308.95,41360.99,19.7914814,41373.30000000,41379.74000000,41308.07000000,41349.74000000,57.89810000,41400.0,41402.31717571,41351.0,41384.0,6.67526977,41351.2,41355.1,41312.6,41326.1,5.72874149
2022-03-04 14:24,41364.57,41368.49,41310.77,41327.31,13.76008133,41349.74000000,41366.99000000,41301.70000000,41314.16000000,43.34004000,41385.93751706,41391.0,41348.0,41352.0,4.356185,41329.9,41354.3,41323.0,41323.0,0.51661092
2022-03-04 14:25,41324.66,41368.94,41283.65,41368.94,6.98451346,41314.15000000,41361.22000000,41265.76000000,41361.22000000,39.37979000,41339.0,41387.0,41321.40563233,41384.65102426,3.55048496,41323.0,41347.0,41288.0,41347.0,4.77978288
2022-03-04 14:26,41368.49,41368.49,41255.69,41270.16,23.57946345,41361.21000000,41361.22000000,41260.94000000,41272.01000000,58.11375000,41385.0,41391.47422988,41321.0,41321.0,3.20566371,41347.1,41355.4,41288.0,41288.0,1.18993341
2022-03-04 14:27,41270.16,41349.3,41270.16,41322.27,8.77812923,41272.00000000,41350.00000000,41266.62000000,41322.67000000,49.45514000,41306.0,41378.74570165,41306.0,41350.0,1.13377668,41287.9,41348.3,41287.9,41316.8,1.24289831
2022-03-04 14:28,41323.25,41358.82,41294.29,41318.08,14.75862006,41322.68000000,41350.00000000,41295.01000000,41321.43000000,25.51297000,41363.0,41387.0,41341.0,41349.0,0.84581591,41309.9,41353.8,41309.9,41326.8,9.68473822
2022-03-04 14:29,41318.05,41358.44,41262.65,41331.47,22.24954059,41321.43000000,41350.00000000,41297.70000000,41337.55000000,38.54471000,41363.0,41381.0,41340.0,41381.0,1.28338161,41327.6,41348.1,41309.9,41332.7,0.38352283
2022-03-04 14:30,41331.48,41537.31,41331.48,41389.16,44.91760292,41337.54000000,41536.70000000,41337.54000000,41391.80000000,233.47420000,41384.0,41571.0,41384.0,41447.0,18.56413355,41337.4,41567.3,41337.4,41389.5,22.31398821
2022-03-04 14:31,41385.67,41427.2,41291.01,41298.69,29.78705152,41391.80000000,41429.51000000,41300.00000000,41300.02000000,76.02309000,41436.60280552,41478.08525735,41346.0,41351.0,8.96226537,41386.2,41438.5,41326.6,41326.6,1.22362627
2022-03-04 14:32,41295.56,41371.18,41244.93,41263.89,18.55353257,41300.02000000,41360.36000000,41246.53000000,41260.94000000,53.13813000,41349.0,41397.30364063,41295.0,41295.0,4.0703639,41326.6,41359.3,41258.8,41258.8,2.4341706199999997
2022-03-04 14:33,41259.53,41284.9,41164.41,41241.64,27.70270009,41260.93000000,41275.80000000,41164.80000000,41240.66000000,64.75995000,41301.0,41311.0,41211.0,41271.87825317,4.83638903,41257.8,41276.5,41180.0,41207.7,4.7665583400000004
2022-03-04 14:34,41240.3,41307.42,41224.02,41254.4,33.03875774,41240.66000000,41305.80000000,41232.92000000,41254.20000000,46.69583000,41277.22285901,41330.37694013,41276.21144073,41290.32258065,4.56883451,41229.9,41296.7,41229.9,41266.2,0.41775561
2022-03-04 14:35,41250.55,41379.75,41248.41,41353.7,21.26639429,41254.20000000,41381.89000000,41250.18000000,41357.60000000,116.07207000,41286.0,41405.34043008,41286.0,41387.38107359,6.4210769,41306.8,41379.1,41306.8,41379.1,0.73262528
2022-03-04 14:36,41367.61,41408.26,41311.34,41324.93,31.45537433,41357.60000000,41400.47000000,41312.77000000,41328.87000000,29.51203000,41387.38107359,41417.0,41344.0,41348.0,6.82999604,41375.2,41375.2,41317.4,41334.5,0.17002363999999998
2022-03-04 14:37,41320.67,41388.0,41319.4,41355.18,10.70326438,41328.86000000,41395.85000000,41328.86000000,41355.22000000,34.53814000,41354.92601161,41406.21589768,41354.92601161,41375.66022087,4.44632955,41379.1,41379.1,41361.2,41361.2,0.32236003999999996
2022-03-04 14:38,41353.26,41372.77,41308.46,41348.0,10.25799212,41355.21000000,41370.45000000,41312.74000000,41357.26000000,36.12178000,41382.2078659,41387.0,41342.92199572,41363.57926333,4.72080823,41361.2,41361.2,41315.8,41328.0,0.26900968999999997
2022-03-04 14:39,41357.22,41357.22,41234.88,41278.32,22.69383963,41357.26000000,41357.27000000,41244.01000000,41279.00000000,40.26504000,41372.38639836,41379.0,41283.99319045,41307.0,4.96342097,41339.1,41339.1,41247.1,41309.2,0.41973691
2022-03-04 14:40,41278.56,41293.87,41206.89,41235.0,15.91885065,41279.01000000,41290.00000000,41207.99000000,41232.46000000,48.40819000,41316.0,41316.0,41242.0,41246.92701206,2.5275632999999997,41291.6,41291.6,41241.7,41263.8,0.23615753
2022-03-04 14:41,41229.5,41233.79,41178.71,41225.95,15.18871016,41232.46000000,41232.46000000,41179.19000000,41226.57000000,29.04109000,41246.0,41246.0,41212.0,41245.0,2.12949684,41245.6,41245.6,41187.9,41227.4,1.9090965100000001
2022-03-04 14:42,41221.87,41228.46,41126.9,41207.44,26.43661995,41226.58000000,41226.58000000,41141.69000000,41199.99000000,34.90066000,41243.0,41243.0,41166.0,41231.0,2.33879788,41229.7,41229.7,41176.0,41176.0,0.7540938699999999
2022-03-04 14:43,41207.42,41222.16,41186.52,41210.22,9.74661159,41199.99000000,41213.67000000,41183.40000000,41206.78000000,13.98012000,41229.59163601,41230.0,41211.0,41213.0,0.8691263300000001,41181.8,41181.9,41181.8,41181.9,1.20506452
2022-03-04 14:44,41207.3,41243.16,41134.22,41173.26,14.01942213,41206.78000000,41235.34000000,41140.37000000,41174.75000000,28.13162000,41226.9913296,41243.0,41171.0,41179.23086996,5.54802645,41181.9,41241.5,41146.2,41171.2,1.38769746
2022-03-04 14:45,41173.25,41200.0,41059.89,41072.71,12.58887682,41174.74000000,41196.72000000,41056.12000000,41064.46000000,66.90180000,41193.4174342,41206.0,41093.36170278,41093.36170278,2.47461227,41182.9,41182.9,41085.8,41093.6,1.17526887
2022-03-04 14:46,41063.5,41076.61,40910.41,40921.78,51.24352251,41064.45000000,41068.59000000,40909.09000000,40920.26000000,189.95220000,41097.0,41102.0,40931.0,40932.60290715,38.50118488,41087.7,41087.7,40917.0,40925.4,34.5291055
2022-03-04 14:47,40921.75,40978.91,40900.0,40922.95,22.4933688,40920.26000000,40977.73000000,40900.86000000,40916.58000000,115.41560000,40949.36317954,41001.35317997,40937.0,40955.0,7.41768711,40916.8,40967.7,40900.8,40906.2,23.1743973
2022-03-04 14:48,40918.43,40920.28,40665.41,40683.73,140.91373009,40916.58000000,40917.34000000,40590.42000000,40687.64000000,667.14306000,40954.56619344,40954.56619344,40667.42328343,40717.0,46.198520280000004,40901.7,40901.7,40700.0,40700.0,58.23046671
2022-03-04 14:49,40694.74,40767.93,40664.43,40667.01,110.33506868,40687.64000000,40768.96000000,40638.74000000,40683.19000000,219.81913000,40705.61787944,40803.83255489,40705.0,40731.0,25.7937382,40700.1,40760.0,40659.2,40684.7,50.35204378
2022-03-04 14:50,40676.93,40814.17,40639.82,40662.0,131.32532628,40683.18000000,40826.46000000,40658.08000000,40665.07000000,128.04568000,40714.0,40854.0,40686.0,40718.0,26.689331029999998,40682.1,40807.4,40650.0,40661.0,25.92661728
2022-03-04 14:51,40662.01,40777.26,40621.0,40751.62,78.04241406,40665.06000000,40787.99000000,40650.09000000,40757.74000000,181.01234000,40697.0,40805.0,40676.84535578,40787.0,5.44451241,40668.1,40776.3,40633.2,40749.3,7.14191398
2022-03-04 14:52,40751.63,40766.4,40709.06,40737.81,48.89719284,40757.73000000,40776.36000000,40717.90000000,40753.17000000,150.28777000,40786.0,40798.0,40770.00305557,40782.0,3.2205679099999998,40749.3,40758.0,40730.7,40754.8,15.38562863
2022-03-04 14:53,40739.91,40781.59,40688.0,40740.09,151.51205376,40753.16000000,40784.48000000,40708.99000000,40760.01000000,101.19013000,40805.0,40815.0,40750.0,40803.803453,5.20208246,40750.0,40768.2,40730.5,40747.2,16.7802786
2022-03-04 14:54,40742.4,40771.48,40680.81,40685.28,38.20089154,40760.00000000,40777.73000000,40688.01000000,40695.51000000,108.34591000,40797.28490986,40801.65000655,40742.90746551,40742.90746551,4.8283162,40755.5,40761.8,40700.0,40700.0,12.32652492
2022-03-04 14:55,40692.13,40837.5,40678.4,40837.5,82.28470376,40695.50000000,40862.21000000,40688.01000000,40862.21000000,85.88985000,40741.64688457,40872.0,40736.0,40872.0,2.7782422600000003,40700.1,40820.0,40700.0,40820.0,18.299183590000002
2022-03-04 14:56,40837.5,40839.23,40738.81,40751.24,57.14468398,40859.04000000,40859.04000000,40758.54000000,40763.86000000,73.03655000,40873.0,40873.0,40802.0,40813.0,1.69654269,40820.0,40820.0,40773.6,40773.6,1.32511244
2022-03-04 14:57,40750.54,40812.49,40732.23,40780.2,37.94426641,40763.86000000,40822.60000000,40756.80000000,40798.70000000,46.11042000,40802.0,40833.0,40784.87114113,40816.48225036,9.73130905,40773.6,40812.9,40762.2,40805.2,2.2945148
2022-03-04 14:58,40780.21,40979.13,40779.92,40907.82,81.45474671,40798.69000000,40994.63000000,40793.88000000,40922.03000000,174.53615000,40817.0,41007.0,40817.0,40941.0,40.87543128,40810.9,40976.2,40810.9,40952.8,14.49538867
2022-03-04 14:59,40920.61,41157.11,40920.61,41102.05,38.83207545,40922.04000000,41186.61000000,40922.03000000,41106.91000000,186.48952000,40966.0,41191.0,40966.0,41132.12782685,18.63450356,40952.8,41159.8,40924.1,41104.4,43.616637329999996
2022-03-04 15:00,41099.9,41242.75,41072.44,41149.27,112.76662414,41106.91000000,41250.00000000,41074.68000000,41160.01000000,160.34931000,41122.0,41249.22743539,41106.0,41176.0,32.60459237,41100.0,41201.4,41079.3,41141.5,5.85720416
2022-03-04 15:01,41166.63,41239.34,41018.11,41045.81,15.33540464,41160.01000000,41240.86000000,41004.33000000,41051.76000000,123.31939000,41180.0,41248.0,41051.0,41088.0,17.84004651,41156.0,41226.3,41024.1,41036.7,19.04863716
2022-03-04 15:02,41054.6,41075.25,40944.59,40985.43,18.55555291,41051.76000000,41070.69000000,40952.32000000,40982.63000000,110.15687000,41084.0,41084.0,40974.0,41015.0,5.88034863,41048.9,41057.3,40953.1,40995.8,7.80075342
2022-03-04 15:03,40985.05,41022.71,40931.03,40945.33,10.1661935,40982.83000000,41017.88000000,40930.58000000,40947.05000000,68.03995000,41016.0,41030.0,40966.0,40973.0,3.0353797,40991.3,40991.3,40929.4,40951.0,7.37024778
2022-03-04 15:04,40950.79,41022.22,40905.47,40927.02,14.5309079,40947.05000000,41010.05000000,40898.60000000,40927.29000000,50.79240000,40979.98798778,41027.94967075,40931.0,40956.0,6.4366358,40943.1,41012.8,40928.0,40929.5,1.99323384
2022-03-04 15:05,40929.48,40945.62,40886.67,40905.34,10.34810513,40927.30000000,40942.98000000,40887.16000000,40904.09000000,41.93302000,40960.36729929,40970.0,40920.71273313,40949.95633521,2.26696723,40939.8,40939.8,40887.3,40920.9,3.81177014
2022-03-04 15:06,40910.03,40948.68,40786.93,40870.25,14.4108178,40904.09000000,40942.99000000,40784.62000000,40878.54000000,75.08145000,40946.62550587,40979.0,40830.14600226,40893.17465339,11.611876819999999,40921.4,40921.4,40798.3,40846.9,4.5845799
2022-03-04 15:07,40875.65,40907.62,40840.22,40865.91,14.90282076,40878.53000000,40900.00000000,40845.79000000,40854.14000000,45.16398000,40895.0,40924.79896393,40881.17548242,40881.17548242,3.0170678399999997,40845.8,40903.3,40845.8,40881.4,0.12252865
2022-03-04 15:08,40857.81,40932.79,40840.26,40918.22,22.25499036,40854.14000000,40927.29000000,40846.30000000,40912.62000000,48.20138000,40890.0,40949.0,40874.63048008,40939.53804539,1.42298532,40881.4,40916.7,40853.0,40916.7,0.40284414
2022-03-04 15:09,40917.64,40955.38,40888.87,40891.85,10.75816013,40912.61000000,40952.48000000,40887.25000000,40887.25000000,40.91451000,40933.0,40972.52929649,40903.0,40903.0,2.40002996,40921.5,40929.9,40898.9,40898.9,0.11733388
2022-03-04 15:10,40890.91,40921.42,40804.46,40810.49,11.15005855,40887.26000000,40915.10000000,40804.95000000,40808.04000000,47.90308000,40910.01955756,40931.72432802,40820.08879387,40830.99713111,10.5588364,40898.9,40907.9,40807.4,40807.4,0.97262707
2022-03-04 15:11,40808.74,40810.52,40629.29,40763.82,94.02144262,40808.05000000,40808.05000000,40735.92000000,40765.82000000,77.05014000,40825.0,40825.0,40765.0,40776.4554449,1.44980989,40796.0,40796.0,40747.1,40758.1,3.41949004
2022-03-04 15:12,40762.76,40796.49,40637.86,40769.83,29.15445025,40765.83000000,40805.39000000,40660.00000000,40776.11000000,117.51505000,40782.0,40808.0,40680.0,40785.86827052,12.0607061,40758.1,40771.3,40688.0,40766.9,17.56880467
2022-03-04 15:13,40774.51,40800.0,40699.08,40761.32,22.37330256,40776.12000000,40808.44000000,40722.86000000,40768.50000000,53.11846000,40788.0,40814.0,40752.0,40798.27211938,5.30376656,40784.7,40789.9,40734.6,40768.9,1.54266638
2022-03-04 15:14,40764.15,40845.75,40742.24,40764.89,24.55099829,40768.50000000,40840.91000000,40759.17000000,40767.40000000,35.42978000,40786.27294841,40850.0,40785.0,40785.0,3.21870094,40774.2,40838.0,40774.1,40774.1,3.7483621
2022-03-04 15:15,40765.21,40849.99,40740.3,40801.01,27.60373657,40767.40000000,40862.45000000,40747.84000000,40798.53000000,73.99847000,40791.0,40864.00544418,40781.52731643,40828.0,13.90009358,40774.1,40834.0,40774.1,40794.0,0.89491557
2022-03-04 15:16,40801.02,40859.95,40750.0,40752.73,32.24649351,40798.53000000,40858.53000000,40753.21000000,40753.22000000,44.28873000,40830.0,40879.0,40796.0,40797.0,6.67440385,40796.9,40823.7,40795.2,40795.2,10.28465965
2022-03-04 15:17,40754.99,40758.73,40558.36,40569.11,52.627926,40753.22000000,40753.22000000,40550.04000000,40578.47000000,219.06008000,40794.83271015,40794.83271015,40538.0,40609.0,54.62429441,40795.3,40795.3,40573.9,40607.7,33.27361129
2022-03-04 15:18,40573.42,40663.52,40565.91,40600.19,38.02185666,40578.48000000,40670.19000000,40569.11000000,40608.20000000,79.44299000,40587.0,40697.00228379,40579.99748862,40642.0,6.22930982,40590.3,40655.2,40571.1,40631.1,8.75802653
2022-03-04 15:19,40604.73,40640.42,40545.0,40632.82,28.97648363,40608.20000000,40644.82000000,40572.85000000,40643.97000000,118.42177000,40634.83615408,40664.0,40597.0,40656.0,21.15568674,40620.1,40638.0,40577.9,40630.8,6.86540298
2022-03-04 15:20,40633.06,40661.82,40572.56,40611.86,39.31402433,40643.96000000,40667.12000000,40584.83000000,40625.05000000,89.97179000,40667.55516971,40690.0,40609.0,40640.0,7.62437327,40631.2,40638.2,40591.2,40591.3,2.87952635
2022-03-04 15:21,40614.85,40728.35,40614.85,40728.35,17.44440392,40625.06000000,40748.11000000,40625.05000000,40735.58000000,81.79396000,40640.0,40742.0,40640.0,40740.0,3.23974306,40642.4,40718.8,40642.4,40713.2,2.39775905
2022-03-04 15:22,40728.35,40786.0,40703.59,40729.02,15.50355951,40735.57000000,40800.00000000,40720.00000000,40744.97000000,71.64158000,40740.0,40807.0,40740.0,40767.0,2.72476359,40721.2,40772.3,40716.2,40746.0,2.93843075
2022-03-04 15:23,40729.02,40804.59,40722.84,40767.88,26.40368407,40744.97000000,40813.70000000,40739.06000000,40777.95000000,78.47183000,40773.0,40819.0,40772.0,40797.44040849,1.35723823,40748.2,40790.0,40748.2,40763.6,1.0981686000000002
2022-03-04 15:24,40765.36,40800.0,40734.93,40779.7,10.56967983,40777.96000000,40801.03000000,40740.13000000,40788.90000000,36.55553000,40796.0,40827.17052957,40767.0,40808.0,1.20091291,40763.6,40785.2,40757.3,40785.2,0.46129395
2022-03-04 15:25,40777.36,40848.21,40694.75,40748.91,42.81389853,40788.89000000,40858.16000000,40637.14000000,40765.00000000,229.26887000,40808.0,40869.0,40728.0,40765.0,37.04605332,40789.9,40830.8,40686.9,40740.5,17.184116760000002
2022-03-04 15:26,40748.63,40843.07,40714.86,40798.55,24.86806261,40763.74000000,40835.61000000,40726.17000000,40797.09000000,194.93449000,40784.0,40849.0,40732.0,40811.55718222,22.20711674,40746.8,40810.0,40746.8,40793.4,5.3303613400000005
2022-03-04 15:27,40790.01,40848.2,40773.41,40802.55,51.20595667,40797.09000000,40850.00000000,40788.69000000,40810.54000000,56.48114000,40816.794143,40856.74981778,40809.15647402,40830.0,5.48654508,40812.2,40831.0,40798.8,40831.0,0.15732759000000002
2022-03-04 15:28,40811.91,40892.38,40757.29,40881.95,30.21995073,40810.55000000,40895.88000000,40754.67000000,40879.24000000,90.65737000,40828.0,40912.0,40781.0,40910.0,17.60319613,40800.0,40882.1,40800.0,40882.1,5.5127541
2022-03-04 15:29,40877.61,40910.77,40830.14,40856.85,18.92217788,40879.23000000,40900.00000000,40819.38000000,40859.32000000,44.29972000,40912.81055308,40912.81055308,40855.88072864,40881.0,8.11688742,40831.5,40859.3,40825.6,40849.4,1.65200086
2022-03-04 15:30,40863.57,40869.97,40791.44,40791.44,17.10398371,40859.33000000,40865.38000000,40791.57000000,40791.57000000,64.44828000,40879.0,40879.0,40831.0,40831.0,7.59632035,40856.5,40861.9,40800.1,40800.1,2.01601255
2022-03-04 15:31,40788.01,40797.31,40725.77,40752.68,25.17196857,40791.58000000,40797.67000000,40736.00000000,40757.96000000,83.44927000,40824.0,40824.0,40761.0,40786.0,5.08888449,40800.1,40800.1,40726.9,40754.8,55.0595671
2022-03-04 15:32,40752.68,40795.68,40748.32,40780.35,8.30673273,40757.97000000,40790.39000000,40748.17000000,40784.81000000,24.56877000,40781.13906213,40815.0,40775.33251137,40809.0,2.33624677,40759.8,40795.4,40759.8,40780.5,0.89565834
2022-03-04 15:33,40787.64,40851.74,40729.42,40840.17,19.97028194,40784.80000000,40847.45000000,40735.75000000,40840.22000000,35.97125000,40792.79004048,40865.0,40762.0,40865.0,3.49924789,40781.1,40830.3,40748.0,40829.9,0.92197436
2022-03-04 15:34,40839.15,40849.4,40805.31,40840.22,5.47538146,40840.23000000,40844.83000000,40808.13000000,40843.99000000,21.27802000,40862.0,40862.0,40835.0,40855.88072864,0.98873136,40834.7,40836.0,40834.7,40836.0,0.56247196
2022-03-04 15:35,40838.93,40885.15,40836.71,40878.77,18.22949678,40843.99000000,40885.00000000,40838.20000000,40884.71000000,25.52453000,40863.70253095,40903.0,40863.70253095,40903.0,1.44483081,40836.0,40877.5,40836.0,40877.5,1.13474082
2022-03-04 15:36,40878.11,40948.51,40872.91,40937.67,16.07862442,40884.71000000,40939.87000000,40881.12000000,40935.89000000,59.20278000,40905.0,40962.0,40905.0,40962.0,14.70912989,40879.6,40969.2,40873.4,40969.2,34.91167388
2022-03-04 15:37,40933.04,40959.56,40877.75,40905.15,24.10676401,40935.88000000,40963.31000000,40881.88000000,40910.74000000,54.26389000,40962.0,40995.0,40920.0,40923.58625804,13.460654,40960.0,40960.0,40889.2,40896.4,0.35914004
2022-03-04 15:38,40905.14,40911.92,40815.38,40827.17,17.3302137,40910.74000000,40918.53000000,40824.59000000,40829.06000000,27.71055000,40939.24912328,40939.24912328,40865.28559294,40887.0,1.10661531,40896.4,40904.5,40831.9,40850.3,3.7841240700000003
2022-03-04 15:39,40825.51,40888.46,40781.46,40785.93,13.33252031,40829.06000000,40884.70000000,40791.14000000,40791.15000000,24.90155000,40891.39036836,40917.11457982,40837.44049917,40837.44049917,2.3253363,40850.3,40859.9,40797.5,40797.5,0.21975398
2022-03-04 15:40,40781.47,40887.47,40749.04,40802.22,30.82379413,40791.14000000,40905.17000000,40738.44000000,40811.72000000,97.96389000,40833.08970327,40923.0,40792.0,40858.0,20.12107486,40791.8,40889.8,40768.5,40821.0,7.12088897
2022-03-04 15:41,40802.67,40834.87,40783.18,40786.39,5.77950766,40811.71000000,40830.79000000,40800.00000000,40800.00000000,34.13574000,40862.90221279,40862.90221279,40849.67968425,40849.67968425,0.47914928,40820.9,40821.0,40802.5,40802.5,0.94629176
2022-03-04 15:42,40787.21,40804.66,40739.9,40741.62,19.84272098,40800.00000000,40808.03000000,40733.13000000,40751.76000000,68.79841000,40832.49039714,40832.49039714,40792.0,40794.0,0.85081742,40794.7,40795.7,40748.6,40767.5,1.53220561
2022-03-04 15:43,40738.77,40759.99,40672.31,40710.07,21.84754779,40751.77000000,40759.45000000,40679.87000000,40716.46000000,57.81090000,40791.50055865,40791.50055865,40724.06566308,40763.0,1.62061911,40732.8,40752.0,40682.3,40709.0,1.36414274
2022-03-04 15:44,40710.62,40724.43,40677.72,40697.52,13.41376789,40716.46000000,40727.18000000,40691.86000000,40706.83000000,24.71266000,40743.0,40761.0,40735.0,40735.0,0.64625723,40705.4,40727.4,40695.2,40697.3,0.44311248
2022-03-04 15:45,40697.32,40710.43,40638.01,40700.0,24.74178879,40706.84000000,40718.44000000,40645.00000000,40712.32000000,159.56755000,40742.76113378,40754.0,40683.0,40728.0,4.56511038,40698.2,40700.8,40654.8,40689.5,1.0068332
2022-03-04 15:46,40699.72,40730.24,40668.25,40700.0,10.55741294,40712.31000000,40758.48000000,40688.00000000,40709.29000000,69.79477000,40753.0,40753.0,40728.0,40728.0,0.48124514,40694.8,40710.6,40690.5,40710.6,1.92350434
2022-03-04 15:47,40694.65,40700.0,40639.93,40694.54,29.49234429,40709.28000000,40709.29000000,40645.94000000,40698.81000000,66.01358000,40724.0,40733.55284677,40693.12095938,40719.0,0.38043150000000003,40703.0,40703.0,40656.4,40696.9,0.39720359
2022-03-04 15:48,40694.09,40779.61,40674.83,40708.39,20.84911707,40698.82000000,40784.19000000,40684.41000000,40720.01000000,43.90495000,40720.0,40798.0,40719.0,40750.99762315,1.29191844,40699.7,40750.5,40686.8,40750.4,33.52831773
2022-03-04 15:49,40711.1,40727.92,40664.96,40670.89,25.45667138,40720.02000000,40733.27000000,40673.43000000,40683.08000000,39.38926000,40753.0,40755.35881724,40729.19165267,40730.0,1.78004466,40738.5,40738.5,40700.0,40700.0,0.67289362
2022-03-04 15:50,40675.12,40697.98,40631.26,40688.86,15.11551376,40683.07000000,40700.30000000,40643.00000000,40690.12000000,57.80498000,40714.92523938,40718.0,40690.0,40718.0,1.52926836,40700.1,40700.1,40656.7,40690.6,1.36525823
2022-03-04 15:51,40686.03,40722.3,40680.79,40696.28,7.86804194,40690.12000000,40725.17000000,40683.64000000,40713.42000000,52.68507000,40720.85636362,40743.0,40720.0,40735.0,1.55289867,40694.1,40724.8,40690.7,40706.9,0.35797463
2022-03-04 15:52,40706.2,40796.6,40706.17,40758.24,26.69601084,40713.43000000,40803.43000000,40713.42000000,40758.02000000,95.50845000,40743.0,40813.0,40743.0,40785.0,5.1051529,40721.5,40802.9,40721.5,40761.0,3.99648233
2022-03-04 15:53,40757.38,40799.4,40753.65,40789.92,8.90650791,40758.02000000,40800.00000000,40754.00000000,40789.47000000,86.13100000,40784.0,40810.0,40778.96863918,40805.0,9.59250974,40772.8,40798.2,40770.3,40798.2,0.22600866
2022-03-04 15:54,40785.7,40799.57,40757.78,40761.08,7.0680299,40789.47000000,40796.94000000,40764.19000000,40765.64000000,23.53351000,40806.0,40808.02477696,40780.0,40780.0,5.14558397,40783.1,40795.4,40777.3,40777.3,0.13613373
