time,open,high,low,close,volume
2025-12-01 15:24:00,0.03263000,0.03264000,0.03260000,0.03261000,17.21930000
2025-12-01 15:25:00,0.03261000,0.03261000,0.03256000,0.03259000,154.00610000
2025-12-01 15:26:00,0.03259000,0.03263000,0.03258000,0.03263000,14.72110000
2025-12-01 15:27:00,0.03262000,0.03263000,0.03260000,0.03260000,21.53110000
2025-12-01 15:28:00,0.03260000,0.03260000,0.03258000,0.03258000,94.98630000
2025-12-01 15:29:00,0.03259000,0.03262000,0.03258000,0.03261000,47.78260000
2025-12-01 15:30:00,0.03261000,0.03261000,0.03259000,0.03261000,29.43330000
2025-12-01 15:31:00,0.03261000,0.03262000,0.03259000,0.03259000,35.42810000
2025-12-01 15:32:00,0.03260000,0.03263000,0.03260000,0.03262000,163.01460000
2025-12-01 15:33:00,0.03261000,0.03261000,0.03258000,0.03259000,26.95340000
2025-12-01 15:34:00,0.03259000,0.03260000,0.03242000,0.03250000,1099.98580000
2025-12-01 15:35:00,0.03249000,0.03252000,0.03249000,0.03252000,164.61390000
2025-12-01 15:36:00,0.03252000,0.03254000,0.03249000,0.03251000,213.82910000
2025-12-01 15:37:00,0.03251000,0.03253000,0.03251000,0.03252000,60.56770000
2025-12-01 15:38:00,0.03252000,0.03253000,0.03248000,0.03250000,82.30270000
2025-12-01 15:39:00,0.03251000,0.03256000,0.03249000,0.03251000,162.00200000
2025-12-01 15:40:00,0.03251000,0.03251000,0.03245000,0.03246000,307.00500000
2025-12-01 15:41:00,0.03246000,0.03247000,0.03240000,0.03246000,618.80370000
2025-12-01 15:42:00,0.03246000,0.03246000,0.03237000,0.03240000,1512.59940000
2025-12-01 15:43:00,0.03240000,0.03246000,0.03237000,0.03245000,570.31300000
2025-12-01 15:44:00,0.03245000,0.03249000,0.03245000,0.03248000,120.48140000
2025-12-01 15:45:00,0.03248000,0.03250000,0.03246000,0.03246000,324.25630000
2025-12-01 15:46:00,0.03246000,0.03248000,0.03243000,0.03243000,100.01750000
2025-12-01 15:47:00,0.03244000,0.03247000,0.03243000,0.03247000,148.48140000
2025-12-01 15:48:00,0.03247000,0.03248000,0.03241000,0.03241000,106.27640000
2025-12-01 15:49:00,0.03241000,0.03246000,0.03241000,0.03246000,164.64960000
2025-12-01 15:50:00,0.03246000,0.03250000,0.03242000,0.03243000,680.92300000
2025-12-01 15:51:00,0.03243000,0.03248000,0.03243000,0.03248000,193.88240000
2025-12-01 15:52:00,0.03248000,0.03250000,0.03243000,0.03243000,92.43780000
2025-12-01 15:53:00,0.03244000,0.03245000,0.03242000,0.03244000,58.06020000
2025-12-01 15:54:00,0.03245000,0.03247000,0.03245000,0.03247000,75.23230000
2025-12-01 15:55:00,0.03247000,0.03250000,0.03246000,0.03248000,29.89540000
2025-12-01 15:56:00,0.03249000,0.03250000,0.03246000,0.03246000,141.51480000
2025-12-01 15:57:00,0.03246000,0.03246000,0.03242000,0.03245000,146.99350000
2025-12-01 15:58:00,0.03244000,0.03244000,0.03243000,0.03243000,97.34000000
2025-12-01 15:59:00,0.03243000,0.03243000,0.03242000,0.03243000,106.98970000
2025-12-01 16:00:00,0.03243000,0.03244000,0.03242000,0.03243000,145.53890000
