time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume
2022-03-04 15:24,0.1258,0.126,0.1257,0.126,115888.6,0.12580000,0.12600000,0.12570000,0.12600000,215459.00000000,0.12593,0.12609,0.1259,0.12596,16025.28078292
2022-03-04 15:25,0.1259,0.1262,0.1258,0.1259,741814.5,0.12590000,0.12620000,0.12580000,0.12600000,2093317.00000000,0.12609,0.12612,0.12601,0.12611,69614.54657964
2022-03-04 15:26,0.126,0.1262,0.126,0.1261,117661.9,0.12600000,0.12620000,0.12590000,0.12600000,909777.00000000,0.12613,0.12615,0.12613,0.12615,3249.45059325
2022-03-04 15:27,0.1261,0.1262,0.126,0.1261,129183.8,0.12600000,0.12620000,0.12600000,0.12610000,96839.00000000,0.12626,0.12626,0.12626,0.12626,50.0
2022-03-04 15:28,0.126,0.1262,0.126,0.1262,245696.7,0.12610000,0.12620000,0.12590000,0.12620000,463705.00000000,0.12608,0.12623,0.12603,0.12623,27156.3597282
2022-03-04 15:29,0.1262,0.1263,0.126,0.1261,60924.6,0.12620000,0.12630000,0.12610000,0.12610000,195880.00000000,0.12628,0.12628,0.12628,0.12628,250.0
2022-03-04 15:30,0.1262,0.1263,0.1259,0.1259,87914.5,0.12620000,0.12620000,0.12580000,0.12590000,302062.00000000,0.12622,0.12622,0.12608,0.12608,3972.59715983
2022-03-04 15:31,0.1259,0.126,0.1258,0.1258,46753.4,0.12580000,0.12590000,0.12570000,0.12580000,186772.00000000,0.1259,0.1259,0.12581,0.12581,4451.80261162
2022-03-04 15:32,0.1258,0.1259,0.1257,0.1257,44127.7,0.12580000,0.12590000,0.12570000,0.12570000,99277.00000000,0.12598,0.12598,0.12579,0.12579,400.0
2022-03-04 15:33,0.1258,0.1259,0.1256,0.1257,734729.4,0.12570000,0.12590000,0.12550000,0.12560000,2150495.00000000,0.12579,0.1259,0.12569,0.12569,129860.3378263
2022-03-04 15:34,0.1257,0.1258,0.1256,0.1257,169983.6,0.12570000,0.12580000,0.12560000,0.12570000,136159.00000000,0.12567,0.12576,0.12567,0.12576,62.44042661
2022-03-04 15:35,0.1258,0.1259,0.1257,0.1259,63136.2,0.12570000,0.12590000,0.12570000,0.12590000,113811.00000000,0.12593,0.12593,0.12582,0.12582,560.3829452
2022-03-04 15:36,0.1259,0.126,0.1258,0.126,118524.8,0.12590000,0.12600000,0.12580000,0.12590000,548804.00000000,0.12595,0.12609,0.12594,0.12609,4010.05306577
2022-03-04 15:37,0.126,0.1261,0.1258,0.1259,63698.6,0.12600000,0.12610000,0.12590000,0.12590000,82983.00000000,0.12597,0.12597,0.12597,0.12597,10.45708268
2022-03-04 15:38,0.1259,0.126,0.1257,0.1257,168771.7,0.12600000,0.12600000,0.12570000,0.12580000,812934.00000000,0.12581,0.12594,0.12581,0.12589,1908.863702
2022-03-04 15:39,0.1258,0.126,0.1257,0.1257,130844.1,0.12580000,0.12600000,0.12570000,0.12570000,532422.00000000,0.12589,0.12598,0.12578,0.12578,1210.31021518
2022-03-04 15:40,0.1256,0.126,0.1256,0.1257,208553.4,0.12570000,0.12600000,0.12560000,0.12560000,1791499.00000000,0.12571,0.126,0.12571,0.12581,79412.18296096
2022-03-04 15:41,0.1257,0.1257,0.1256,0.1257,35947.2,0.12570000,0.12570000,0.12560000,0.12560000,197110.00000000,0.1257,0.1257,0.12565,0.12565,3302.98581748
2022-03-04 15:42,0.1256,0.1257,0.1255,0.1255,202304.2,0.12560000,0.12570000,0.12560000,0.12560000,396461.00000000,,,,,
2022-03-04 15:43,0.1254,0.1258,0.1254,0.1257,59229.3,0.12550000,0.12570000,0.12540000,0.12560000,516473.00000000,0.12551,0.12578,0.12548,0.12578,518.63562698
2022-03-04 15:44,0.1257,0.1257,0.1255,0.1255,102557.1,0.12550000,0.12570000,0.12550000,0.12560000,219398.00000000,0.12564,0.1258,0.12562,0.12562,475.20673033
2022-03-04 15:45,0.1255,0.1258,0.1255,0.1256,153127.7,0.12560000,0.12570000,0.12550000,0.12560000,372873.00000000,,,,,
2022-03-04 15:46,0.1257,0.1258,0.1256,0.1258,53064.7,0.12570000,0.12580000,0.12570000,0.12570000,427392.00000000,0.12572,0.12588,0.12572,0.12574,35.30846303
2022-03-04 15:47,0.1258,0.1258,0.1256,0.1257,37083.2,0.12580000,0.12580000,0.12550000,0.12560000,398627.00000000,0.12582,0.12582,0.12582,0.12582,100.0
2022-03-04 15:48,0.1257,0.126,0.1256,0.126,101507.6,0.12570000,0.12600000,0.12570000,0.12590000,587713.00000000,0.12594,0.12605,0.12594,0.12601,190.0
2022-03-04 15:49,0.126,0.126,0.1258,0.1259,9467.0,0.12590000,0.12590000,0.12580000,0.12580000,247861.00000000,,,,,
2022-03-04 15:50,0.1258,0.1259,0.1257,0.1259,35714.1,0.12580000,0.12590000,0.12570000,0.12580000,137589.00000000,0.12582,0.12582,0.12582,0.12582,14.242720669999999
2022-03-04 15:51,0.1258,0.126,0.1258,0.1259,85970.3,0.12580000,0.12600000,0.12580000,0.12600000,203950.00000000,0.12591,0.12591,0.12591,0.12591,15.27194992
2022-03-04 15:52,0.126,0.1261,0.1259,0.1259,27326.2,0.12590000,0.12610000,0.12590000,0.12590000,323710.00000000,0.12609,0.12609,0.12609,0.12609,104.32312
2022-03-04 15:53,0.1261,0.1261,0.126,0.1261,39384.5,0.12600000,0.12610000,0.12600000,0.12600000,316516.00000000,,,,,
2022-03-04 15:54,0.126,0.1262,0.126,0.126,23436.5,0.12610000,0.12610000,0.12600000,0.12610000,69625.00000000,0.12607,0.12607,0.12607,0.12607,50.0
2022-03-04 15:55,0.1261,0.1261,0.1259,0.126,53979.0,0.12610000,0.12610000,0.12590000,0.12590000,92241.00000000,,,,,
2022-03-04 15:56,0.126,0.126,0.1259,0.126,1992.8,0.12590000,0.12600000,0.12590000,0.12600000,119701.00000000,0.12609,0.12609,0.12609,0.12609,211.3034677
2022-03-04 15:57,0.126,0.1261,0.1259,0.1261,65677.0,0.12590000,0.12610000,0.12590000,0.12610000,86122.00000000,,,,,
2022-03-04 15:58,0.1261,0.1261,0.1257,0.1258,89383.8,0.12600000,0.12610000,0.12570000,0.12570000,967756.00000000,0.12598,0.12598,0.12577,0.1259,4705.03890925
2022-03-04 15:59,0.1258,0.1259,0.1257,0.1257,22418.3,0.12570000,0.12590000,0.12570000,0.12580000,230640.00000000,,,,,
2022-03-04 16:00,0.1257,0.126,0.1256,0.126,76792.1,0.12570000,0.12600000,0.12560000,0.12590000,624457.00000000,0.1258,0.12595,0.1258,0.12595,109.77680148
2022-03-04 16:01,0.126,0.1261,0.1259,0.1261,184421.6,0.12590000,0.12610000,0.12590000,0.12610000,913981.00000000,0.12615,0.12615,0.12615,0.12615,12.5088009
2022-03-04 16:02,0.1261,0.1262,0.1256,0.1257,350300.9,0.12620000,0.12620000,0.12560000,0.12570000,800721.00000000,0.12595,0.12611,0.12581,0.12586,26072.84877038
2022-03-04 16:03,0.1257,0.1261,0.1255,0.1261,113158.3,0.12570000,0.12600000,0.12550000,0.12600000,988816.00000000,0.12579,0.12592,0.12562,0.12592,9417.96295387
2022-03-04 16:04,0.126,0.1261,0.1258,0.1261,42473.5,0.12600000,0.12620000,0.12590000,0.12610000,928625.00000000,0.12628,0.12628,0.12596,0.12608,72.533613
2022-03-04 16:05,0.126,0.1267,0.1259,0.1263,462219.2,0.12610000,0.12670000,0.12590000,0.12640000,3970677.00000000,0.12616,0.12661,0.12616,0.12642,6217.07104747
2022-03-04 16:06,0.1265,0.1265,0.126,0.1261,167412.6,0.12640000,0.12660000,0.12600000,0.12610000,1928157.00000000,0.12655,0.12655,0.12624,0.12626,14769.729175679999
2022-03-04 16:07,0.126,0.1262,0.1258,0.126,368671.2,0.12600000,0.12610000,0.12580000,0.12580000,1068859.00000000,0.12615,0.12619,0.126,0.126,11943.12895264
2022-03-04 16:08,0.1259,0.1261,0.1258,0.1261,62817.8,0.12590000,0.12610000,0.12580000,0.12600000,607834.00000000,0.12621,0.12621,0.12619,0.12619,1764.97745908
2022-03-04 16:09,0.1261,0.1261,0.1259,0.126,35718.3,0.12610000,0.12610000,0.12590000,0.12600000,265964.00000000,0.12604,0.12604,0.12604,0.12604,8.99563645
2022-03-04 16:10,0.1259,0.1259,0.1257,0.1257,114312.6,0.12600000,0.12600000,0.12570000,0.12570000,1533995.00000000,0.12586,0.12589,0.12581,0.12589,28391.50933163
2022-03-04 16:11,0.1257,0.1257,0.1255,0.1257,58252.5,0.12560000,0.12570000,0.12550000,0.12570000,656846.00000000,0.12582,0.12582,0.12582,0.12582,15.46035483
2022-03-04 16:12,0.1256,0.1258,0.1255,0.1258,166230.9,0.12570000,0.12580000,0.12550000,0.12570000,995582.00000000,,,,,
2022-03-04 16:13,0.1257,0.1258,0.1257,0.1258,77713.5,0.12570000,0.12590000,0.12570000,0.12580000,1426461.00000000,0.12588,0.1259,0.12571,0.1259,6496.3920319
2022-03-04 16:14,0.1258,0.126,0.1257,0.126,77809.2,0.12590000,0.12600000,0.12570000,0.12590000,2592810.00000000,,,,,
2022-03-04 16:15,0.1261,0.1261,0.1258,0.1261,133675.5,0.12600000,0.12600000,0.12580000,0.12590000,496038.00000000,0.12613,0.12613,0.1259,0.12613,910.5120766
2022-03-04 16:16,0.1261,0.1263,0.126,0.1263,31295.2,0.12600000,0.12630000,0.12590000,0.12620000,538166.00000000,,,,,
2022-03-04 16:17,0.1262,0.1263,0.1261,0.1262,72317.6,0.12630000,0.12630000,0.12610000,0.12610000,153368.00000000,,,,,
2022-03-04 16:18,0.1262,0.1262,0.126,0.1261,45918.9,0.12610000,0.12620000,0.12600000,0.12610000,539467.00000000,,,,,
2022-03-04 16:19,0.1261,0.1262,0.126,0.1261,51303.0,0.12610000,0.12620000,0.12600000,0.12600000,301754.00000000,,,,,
2022-03-04 16:20,0.126,0.1261,0.1259,0.1259,62209.1,0.12600000,0.12610000,0.12590000,0.12590000,839077.00000000,0.12623,0.12623,0.126,0.12606,4844.233810559999
2022-03-04 16:21,0.126,0.1261,0.1258,0.1258,238440.8,0.12590000,0.12600000,0.12580000,0.12580000,270979.00000000,0.12601,0.12601,0.12601,0.12601,265.76699186999997
2022-03-04 16:22,0.1258,0.1259,0.1257,0.1257,39774.4,0.12570000,0.12580000,0.12570000,0.12570000,36031.00000000,0.12582,0.12593,0.12581,0.12581,11448.59757258
2022-03-04 16:23,0.1257,0.1259,0.1256,0.1259,271551.5,0.12570000,0.12590000,0.12560000,0.12580000,324777.00000000,0.12585,0.12586,0.12583,0.12586,923.3521819
2022-03-04 16:24,0.1258,0.126,0.1258,0.126,30386.9,0.12580000,0.12590000,0.12580000,0.12580000,238188.00000000,0.12594,0.12594,0.12594,0.12594,207.19934856
2022-03-04 16:25,0.1259,0.1259,0.1256,0.1257,83163.9,0.12580000,0.12580000,0.12560000,0.12570000,376403.00000000,0.12575,0.12589,0.12575,0.12589,4626.04050691
2022-03-04 16:26,0.1257,0.1259,0.1256,0.1257,62367.2,0.12570000,0.12580000,0.12560000,0.12570000,257612.00000000,0.12574,0.1258,0.12574,0.1258,215.22292
2022-03-04 16:27,0.1259,0.126,0.1259,0.126,9278.0,0.12580000,0.12600000,0.12570000,0.12590000,442586.00000000,0.12589,0.12596,0.12589,0.12596,1604.3527
2022-03-04 16:28,0.126,0.1262,0.1259,0.126,190066.3,0.12600000,0.12610000,0.12590000,0.12600000,336650.00000000,0.126,0.12616,0.126,0.12616,6518.06464875
2022-03-04 16:29,0.1259,0.1262,0.1259,0.126,150935.9,0.12610000,0.12610000,0.12590000,0.12600000,404425.00000000,0.126,0.12617,0.126,0.12601,3366.65564044
2022-03-04 16:30,0.126,0.1261,0.1258,0.1258,233346.0,0.12590000,0.12620000,0.12580000,0.12590000,915091.00000000,0.12621,0.12621,0.12602,0.12602,1782.03503499
2022-03-04 16:31,0.1258,0.1259,0.1256,0.1256,127084.5,0.12580000,0.12590000,0.12560000,0.12570000,769269.00000000,0.12602,0.12602,0.12576,0.12576,24817.69055329
2022-03-04 16:32,0.1257,0.1257,0.1254,0.1255,629318.0,0.12560000,0.12570000,0.12540000,0.12540000,495911.00000000,0.1258,0.1258,0.12556,0.12562,16413.461946670002
2022-03-04 16:33,0.1255,0.1256,0.1254,0.1255,200355.1,0.12540000,0.12550000,0.12540000,0.12540000,414130.00000000,0.12557,0.12557,0.12557,0.12557,1244.90363691
2022-03-04 16:34,0.1255,0.1257,0.1255,0.1256,58326.3,0.12550000,0.12570000,0.12550000,0.12560000,149171.00000000,0.12572,0.12572,0.12572,0.12572,100.0
2022-03-04 16:35,0.1256,0.1257,0.1255,0.1257,18704.7,0.12560000,0.12570000,0.12550000,0.12560000,169404.00000000,0.12581,0.12581,0.12581,0.12581,50.0
2022-03-04 16:36,0.1256,0.1258,0.1256,0.1258,41241.6,0.12560000,0.12570000,0.12560000,0.12570000,394443.00000000,0.12577,0.12577,0.12563,0.12573,161549.8349416
2022-03-04 16:37,0.1257,0.126,0.1257,0.126,116154.2,0.12580000,0.12600000,0.12570000,0.12600000,142657.00000000,0.12585,0.126,0.12585,0.126,23.15272008
2022-03-04 16:38,0.1261,0.1262,0.126,0.1261,20863.2,0.12600000,0.12620000,0.12600000,0.12620000,140767.00000000,0.12621,0.12621,0.12621,0.12621,3247.49330767
2022-03-04 16:39,0.1262,0.1264,0.1261,0.1263,244074.5,0.12610000,0.12640000,0.12610000,0.12630000,168819.00000000,0.12638,0.12638,0.12638,0.12638,4319.38224026
2022-03-04 16:40,0.1263,0.1264,0.1262,0.1264,179876.3,0.12630000,0.12640000,0.12620000,0.12640000,259068.00000000,0.12647,0.12647,0.12647,0.12647,458.21682
2022-03-04 16:41,0.1265,0.1266,0.1263,0.1264,468974.5,0.12640000,0.12660000,0.12630000,0.12660000,907580.00000000,0.12648,0.12664,0.12648,0.12664,58590.97565652
2022-03-04 16:42,0.1266,0.1266,0.1264,0.1265,91490.7,0.12650000,0.12650000,0.12630000,0.12650000,496723.00000000,0.12649,0.12649,0.12649,0.12649,8.52668089
2022-03-04 16:43,0.1265,0.1265,0.1263,0.1265,45693.2,0.12640000,0.12650000,0.12640000,0.12640000,336977.00000000,0.12647,0.12647,0.12647,0.12647,3205.52415668
2022-03-04 16:44,0.1265,0.1266,0.1264,0.1265,4936.9,0.12650000,0.12660000,0.12640000,0.12650000,146250.00000000,0.12647,0.12672,0.12647,0.12672,838.96973344
2022-03-04 16:45,0.1266,0.1268,0.1265,0.1267,31583.7,0.12660000,0.12680000,0.12660000,0.12670000,433467.00000000,0.12673,0.12688,0.12663,0.12688,3763.79616577
2022-03-04 16:46,0.1267,0.1267,0.1265,0.1267,103174.8,0.12660000,0.12670000,0.12660000,0.12670000,223475.00000000,0.12668,0.12682,0.12668,0.12669,1429.24450918
2022-03-04 16:47,0.1267,0.1268,0.1266,0.1266,244907.0,0.12670000,0.12690000,0.12660000,0.12670000,393857.00000000,0.12677,0.12698,0.12676,0.12676,150.0
2022-03-04 16:48,0.1267,0.1269,0.1266,0.1269,63619.6,0.12670000,0.12690000,0.12660000,0.12680000,370617.00000000,0.12699,0.12701,0.12699,0.12701,250.0
2022-03-04 16:49,0.1269,0.1273,0.1267,0.1273,1171851.0,0.12680000,0.12730000,0.12680000,0.12720000,2167892.00000000,0.12684,0.12748,0.12684,0.12746,139774.52453592
2022-03-04 16:50,0.1273,0.1273,0.127,0.1271,147607.8,0.12720000,0.12720000,0.12700000,0.12700000,522573.00000000,0.12747,0.12747,0.12712,0.12712,35696.58540497
2022-03-04 16:51,0.127,0.1271,0.1269,0.1269,244228.3,0.12710000,0.12710000,0.12680000,0.12690000,352921.00000000,0.1272,0.1272,0.12699,0.12699,10814.53947077
2022-03-04 16:52,0.1268,0.1269,0.1268,0.1269,80249.6,0.12690000,0.12690000,0.12670000,0.12680000,377541.00000000,0.12701,0.12701,0.127,0.127,8702.86762015
2022-03-04 16:53,0.1269,0.127,0.1268,0.1269,103813.6,0.12680000,0.12700000,0.12670000,0.12670000,291597.00000000,,,,,
2022-03-04 16:54,0.1268,0.1269,0.1267,0.1268,322345.1,0.12680000,0.12690000,0.12670000,0.12680000,156744.00000000,0.12692,0.12692,0.12692,0.12692,9.98212024
2022-03-04 16:55,0.1267,0.1268,0.1267,0.1267,94529.5,0.12680000,0.12680000,0.12670000,0.12670000,409413.00000000,,,,,
2022-03-04 16:56,0.1266,0.1267,0.1266,0.1267,39294.5,0.12670000,0.12670000,0.12660000,0.12660000,31206.00000000,0.12682,0.12682,0.12671,0.12682,1084.02308442
2022-03-04 16:57,0.1266,0.1267,0.1266,0.1266,4633.9,0.12670000,0.12670000,0.12660000,0.12670000,39716.00000000,,,,,
2022-03-04 16:58,0.1266,0.1266,0.1264,0.1266,562388.6,0.12660000,0.12660000,0.12640000,0.12650000,156114.00000000,0.12665,0.12665,0.12665,0.12665,11.17435005
2022-03-04 16:59,0.1266,0.1266,0.1264,0.1265,41086.9,0.12650000,0.12660000,0.12640000,0.12640000,258313.00000000,0.12658,0.12658,0.12658,0.12658,50.0
2022-03-04 17:00,0.1265,0.1266,0.1263,0.1263,262650.9,0.12640000,0.12650000,0.12620000,0.12630000,268398.00000000,0.12652,0.12652,0.1264,0.1264,556.57542747
2022-03-04 17:01,0.1263,0.1264,0.1262,0.1263,48771.9,0.12640000,0.12640000,0.12610000,0.12620000,198355.00000000,0.12635,0.12635,0.12626,0.12626,3228.07815094
2022-03-04 17:02,0.1262,0.1263,0.1262,0.1263,45938.9,0.12630000,0.12640000,0.12620000,0.12640000,244515.00000000,0.12628,0.12637,0.12628,0.12637,165.8601017
2022-03-04 17:03,0.1264,0.1264,0.1262,0.1264,5201.2,0.12640000,0.12640000,0.12630000,0.12640000,27029.00000000,0.1265,0.1265,0.1265,0.1265,13.34209534
2022-03-04 17:04,0.1263,0.1266,0.1263,0.1266,17947.1,0.12640000,0.12660000,0.12640000,0.12650000,248804.00000000,,,,,
2022-03-04 17:05,0.1265,0.1267,0.1265,0.1266,11120.0,0.12660000,0.12670000,0.12650000,0.12660000,383179.00000000,0.12657,0.12678,0.12657,0.12678,65.26846808
2022-03-04 17:06,0.1267,0.1268,0.1265,0.1267,109151.5,0.12660000,0.12680000,0.12660000,0.12670000,155903.00000000,0.12666,0.12666,0.12666,0.12666,14.86214419
2022-03-04 17:07,0.1268,0.1268,0.1266,0.1268,75207.9,0.12670000,0.12670000,0.12660000,0.12670000,177951.00000000,0.1268,0.1268,0.1268,0.1268,9.50491922
2022-03-04 17:08,0.1268,0.1268,0.1266,0.1267,124128.7,0.12670000,0.12680000,0.12670000,0.12670000,132596.00000000,0.1269,0.1269,0.12675,0.12675,2600.0
2022-03-04 17:09,0.1268,0.1269,0.1267,0.1269,34183.7,0.12670000,0.12690000,0.12670000,0.12680000,162053.00000000,0.12692,0.12692,0.12687,0.12687,100.0
2022-03-04 17:10,0.1268,0.127,0.1267,0.1269,118923.4,0.12680000,0.12700000,0.12670000,0.12680000,763035.00000000,0.12703,0.12703,0.12703,0.12703,50.0
2022-03-04 17:11,0.127,0.127,0.1268,0.127,103447.6,0.12680000,0.12700000,0.12680000,0.12690000,216041.00000000,,,,,
2022-03-04 17:12,0.127,0.1271,0.1269,0.127,70723.5,0.12700000,0.12710000,0.12700000,0.12700000,181510.00000000,0.12718,0.12718,0.12706,0.12706,550.0
2022-03-04 17:13,0.1271,0.1271,0.1269,0.1269,24864.9,0.12690000,0.12710000,0.12690000,0.12700000,315589.00000000,,,,,
2022-03-04 17:14,0.127,0.1271,0.127,0.127,45929.5,0.12700000,0.12710000,0.12700000,0.12700000,610507.00000000,0.1272,0.1272,0.12701,0.12701,65.85878556
2022-03-04 17:15,0.127,0.1271,0.1269,0.127,95605.5,0.12700000,0.12710000,0.12690000,0.12690000,81246.00000000,,,,,
2022-03-04 17:16,0.127,0.1272,0.1269,0.1269,23290.0,0.12690000,0.12710000,0.12690000,0.12700000,118408.00000000,,,,,
2022-03-04 17:17,0.127,0.1271,0.1268,0.1268,123135.3,0.12700000,0.12700000,0.12680000,0.12690000,540889.00000000,,,,,
2022-03-04 17:18,0.1269,0.127,0.1268,0.1268,15677.7,0.12690000,0.12700000,0.12690000,0.12690000,126163.00000000,,,,,
2022-03-04 17:19,0.1269,0.1269,0.1268,0.1269,58093.6,0.12690000,0.12690000,0.12680000,0.12680000,50082.00000000,,,,,
2022-03-04 17:20,0.1269,0.1269,0.1267,0.1267,15405.6,0.12690000,0.12690000,0.12670000,0.12670000,332786.00000000,0.1269,0.12698,0.1269,0.12698,153.15885339
2022-03-04 17:21,0.1267,0.1268,0.1267,0.1267,106336.6,0.12680000,0.12680000,0.12660000,0.12670000,176101.00000000,0.12687,0.12687,0.12669,0.12672,175.77910214
2022-03-04 17:22,0.1267,0.1268,0.1266,0.1268,105681.8,0.12670000,0.12670000,0.12660000,0.12670000,135747.00000000,0.12672,0.12672,0.12672,0.12672,50.0
2022-03-04 17:23,0.1268,0.1268,0.1265,0.1267,19432.1,0.12670000,0.12670000,0.12660000,0.12670000,104198.00000000,,,,,
2022-03-04 17:24,0.1267,0.1268,0.1266,0.1267,168188.4,0.12670000,0.12680000,0.12660000,0.12670000,104618.00000000,,,,,
2022-03-04 17:25,0.1266,0.1268,0.1265,0.1267,31391.5,0.12660000,0.12680000,0.12660000,0.12680000,32643.00000000,0.12666,0.12676,0.12666,0.12676,765.2527895
2022-03-04 17:26,0.1268,0.1269,0.1267,0.1269,86891.1,0.12680000,0.12690000,0.12670000,0.12690000,387336.00000000,,,,,
2022-03-04 17:27,0.1268,0.1269,0.1267,0.1269,62501.0,0.12680000,0.12690000,0.12670000,0.12680000,55546.00000000,0.12678,0.12678,0.12678,0.12678,50.0
2022-03-04 17:28,0.1267,0.1269,0.1266,0.1269,45399.4,0.12670000,0.12690000,0.12670000,0.12680000,253108.00000000,,,,,
2022-03-04 17:29,0.1269,0.1269,0.1267,0.1269,10929.0,0.12680000,0.12690000,0.12680000,0.12680000,12893.00000000,,,,,
2022-03-04 17:30,0.1269,0.127,0.1267,0.1269,155856.6,0.12680000,0.12700000,0.12670000,0.12690000,717409.00000000,0.12689,0.12689,0.12689,0.12689,11.39508043
2022-03-04 17:31,0.1269,0.127,0.1268,0.1269,31013.0,0.12690000,0.12700000,0.12680000,0.12690000,338589.00000000,0.12705,0.12705,0.12705,0.12705,50.0
2022-03-04 17:32,0.127,0.1271,0.1268,0.1269,5412.5,0.12690000,0.12710000,0.12690000,0.12690000,321615.00000000,0.12716,0.12716,0.12716,0.12716,2500.0
2022-03-04 17:33,0.1269,0.1269,0.1268,0.1268,363103.7,0.12690000,0.12690000,0.12680000,0.12680000,194614.00000000,0.127,0.127,0.127,0.127,11.74854433
2022-03-04 17:34,0.1269,0.1269,0.1267,0.1269,26647.1,0.12680000,0.12680000,0.12670000,0.12680000,75464.00000000,0.12686,0.12686,0.12686,0.12686,1250.0
2022-03-04 17:35,0.1268,0.1269,0.1267,0.1268,12627.3,0.12680000,0.12690000,0.12670000,0.12670000,219785.00000000,,,,,
2022-03-04 17:36,0.1269,0.1269,0.1269,0.1269,9460.2,0.12670000,0.12690000,0.12670000,0.12680000,68302.00000000,,,,,
2022-03-04 17:37,0.1268,0.127,0.1268,0.1268,19496.2,0.12690000,0.12690000,0.12680000,0.12690000,18654.00000000,0.12699,0.12699,0.12699,0.12699,500.0
2022-03-04 17:38,0.1269,0.1269,0.1268,0.1268,13798.8,0.12690000,0.12690000,0.12680000,0.12680000,52836.00000000,0.1269,0.1269,0.1269,0.1269,50.0
2022-03-04 17:39,0.1269,0.127,0.1268,0.127,90201.8,0.12690000,0.12690000,0.12680000,0.12690000,293798.00000000,,,,,
2022-03-04 17:40,0.1269,0.127,0.1267,0.1267,43953.7,0.12700000,0.12700000,0.12670000,0.12670000,175669.00000000,0.12693,0.12693,0.12693,0.12693,50.0
2022-03-04 17:41,0.1268,0.1268,0.1265,0.1267,10637.2,0.12670000,0.12670000,0.12650000,0.12650000,825083.00000000,0.1268,0.1268,0.1266,0.12673,8832.12141037
2022-03-04 17:42,0.1267,0.1267,0.1265,0.1265,11971.7,0.12660000,0.12660000,0.12650000,0.12660000,296577.00000000,0.12664,0.12664,0.1266,0.1266,250.0
2022-03-04 17:43,0.1266,0.1266,0.1262,0.1263,757587.0,0.12660000,0.12660000,0.12620000,0.12630000,373140.00000000,0.1265,0.1265,0.12627,0.12627,852.07608989
2022-03-04 17:44,0.1262,0.1263,0.126,0.1262,122571.9,0.12620000,0.12630000,0.12610000,0.12620000,386911.00000000,0.1263,0.1263,0.12626,0.12626,4476.24887965
2022-03-04 17:45,0.1262,0.1263,0.1261,0.1263,76108.7,0.12610000,0.12630000,0.12610000,0.12620000,128650.00000000,,,,,
2022-03-04 17:46,0.1262,0.1263,0.1261,0.1263,15640.6,0.12620000,0.12630000,0.12610000,0.12620000,82461.00000000,,,,,
2022-03-04 17:47,0.1263,0.1264,0.1262,0.1262,34530.3,0.12630000,0.12640000,0.12620000,0.12630000,209662.00000000,0.12628,0.12631,0.12628,0.12629,4633.77788418
2022-03-04 17:48,0.1264,0.1264,0.1263,0.1264,23196.7,0.12630000,0.12640000,0.12630000,0.12630000,91009.00000000,0.12642,0.12642,0.12642,0.12642,50.0
2022-03-04 17:49,0.1264,0.1264,0.1262,0.1262,39131.4,0.12630000,0.12640000,0.12630000,0.12630000,111498.00000000,0.12637,0.12637,0.12637,0.12637,550.0
2022-03-04 17:50,0.1262,0.1264,0.1262,0.1264,49512.8,0.12630000,0.12640000,0.12630000,0.12640000,358042.00000000,,,,,
2022-03-04 17:51,0.1264,0.1264,0.1262,0.1263,27671.2,0.12630000,0.12640000,0.12630000,0.12630000,580951.00000000,,,,,
2022-03-04 17:52,0.1264,0.1264,0.1263,0.1264,15076.3,0.12640000,0.12640000,0.12630000,0.12640000,23488.00000000,,,,,
2022-03-04 17:53,0.1264,0.1266,0.1263,0.1264,45808.6,0.12640000,0.12650000,0.12630000,0.12650000,105564.00000000,0.12649,0.12649,0.12649,0.12649,11.32602662
2022-03-04 17:54,0.1266,0.1267,0.1265,0.1266,33764.7,0.12650000,0.12670000,0.12650000,0.12660000,197059.00000000,0.12666,0.12672,0.12657,0.12657,343.08966394
2022-03-04 17:55,0.1266,0.1267,0.1265,0.1267,28611.9,0.12660000,0.12660000,0.12650000,0.12660000,410402.00000000,,,,,
2022-03-04 17:56,0.1266,0.1267,0.1265,0.1265,10398.1,0.12660000,0.12670000,0.12660000,0.12660000,157738.00000000,,,,,
2022-03-04 17:57,0.1266,0.1267,0.1265,0.1267,141850.3,0.12660000,0.12670000,0.12650000,0.12670000,134515.00000000,0.12667,0.12677,0.12667,0.12677,210.63150311
2022-03-04 17:58,0.1266,0.1267,0.1265,0.1266,49905.9,0.12670000,0.12670000,0.12650000,0.12670000,148345.00000000,,,,,
2022-03-04 17:59,0.1266,0.1267,0.1265,0.1266,5163.9,0.12670000,0.12670000,0.12660000,0.12670000,39604.00000000,,,,,
2022-03-04 18:00,0.1267,0.1268,0.1266,0.1267,38823.7,0.12670000,0.12680000,0.12650000,0.12660000,422201.00000000,0.12675,0.12675,0.12675,0.12675,50.0
2022-03-04 18:01,0.1266,0.1268,0.1266,0.1268,48854.2,0.12660000,0.12670000,0.12650000,0.12670000,196004.00000000,0.12666,0.12666,0.12666,0.12666,150.0
2022-03-04 18:02,0.1267,0.1269,0.1267,0.1268,12985.2,0.12670000,0.12680000,0.12670000,0.12670000,224676.00000000,0.12678,0.12693,0.12678,0.12679,116086.6925383
