time,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 15:33,0.73050000,0.73100000,0.72830000,0.73070000,1383852.00000000,0.73074,0.73074,0.7297,0.73039,29283.15925509,,,,,0.0
2022-03-04 15:34,0.73080000,0.73080000,0.72970000,0.73040000,157628.00000000,0.73028,0.73112,0.73028,0.73112,1992.23134,,,,,0.0
2022-03-04 15:35,0.73040000,0.73120000,0.73000000,0.73090000,259466.00000000,0.73108,0.73128,0.73108,0.73128,248.38814995,,,,,0.0
2022-03-04 15:36,0.73090000,0.73220000,0.73090000,0.73220000,217611.00000000,0.73162,0.73283,0.73162,0.73283,3657.76183,0.73125,0.73125,0.73125,0.73125,287.723242
2022-03-04 15:37,0.73230000,0.73280000,0.73160000,0.73190000,177335.00000000,0.73344,0.73344,0.73249,0.73249,37.654275,,,,,0.0
2022-03-04 15:38,0.73200000,0.73220000,0.73060000,0.73070000,260818.00000000,0.7318,0.7318,0.7318,0.7318,500.0,0.731,0.73104,0.73074,0.73074,5287.96806569
2022-03-04 15:39,0.73080000,0.73150000,0.73000000,0.73010000,255515.00000000,0.73151,0.73153,0.73111,0.73111,37834.55594591,,,,,0.0
2022-03-04 15:40,0.73000000,0.73150000,0.72950000,0.73010000,473452.00000000,0.73033,0.73124,0.73033,0.73091,19032.8297094,0.73021,0.73035,0.73021,0.73035,4103.551623060001
2022-03-04 15:41,0.73000000,0.73040000,0.72980000,0.72980000,160903.00000000,0.73079,0.7309,0.7306,0.7309,1269.3069189999999,0.73017,0.73028,0.72985,0.73028,2121.88228103
2022-03-04 15:42,0.72990000,0.73000000,0.72910000,0.72940000,53347.00000000,0.72995,0.72995,0.72995,0.72995,36.493553,,,,,0.0
2022-03-04 15:43,0.72930000,0.72980000,0.72850000,0.72910000,205954.00000000,0.72925,0.73011,0.72925,0.72976,415.622824,0.72942,0.72942,0.72893,0.72893,96.07292393
2022-03-04 15:44,0.72910000,0.72980000,0.72900000,0.72940000,76308.00000000,0.72988,0.72995,0.72985,0.72985,784.7,0.72941,0.73039,0.72938,0.73037,274199.36354116
2022-03-04 15:45,0.72950000,0.72970000,0.72890000,0.72960000,253813.00000000,0.72966,0.72979,0.72966,0.72979,785.2,0.72999,0.73105,0.72971,0.73105,616503.11512655
2022-03-04 15:46,0.72970000,0.73040000,0.72960000,0.73040000,105120.00000000,0.73081,0.73137,0.7308,0.73116,6700.0,0.73011,0.73205,0.73011,0.73205,616126.19229709
2022-03-04 15:47,0.73040000,0.73080000,0.72980000,0.73080000,377217.00000000,0.73118,0.73131,0.73053,0.73053,2761.5220480000003,,,,,0.0
2022-03-04 15:48,0.73080000,0.73190000,0.73060000,0.73120000,211468.00000000,0.73146,0.73253,0.73114,0.73253,672.339087,,,,,0.0
2022-03-04 15:49,0.73120000,0.73130000,0.73070000,0.73070000,81719.00000000,0.73164,0.73201,0.73158,0.73158,227.738547,,,,,0.0
2022-03-04 15:50,0.73090000,0.73100000,0.73030000,0.73080000,105954.00000000,0.73127,0.7318,0.73087,0.7318,1864.044206,0.73093,0.73093,0.73093,0.73093,8178.0
2022-03-04 15:51,0.73100000,0.73160000,0.73080000,0.73160000,102915.00000000,0.73214,0.73238,0.73214,0.73233,186.38004,,,,,0.0
2022-03-04 15:52,0.73160000,0.73290000,0.73160000,0.73230000,315568.00000000,0.73239,0.73394,0.73239,0.73394,932.35021397,0.73207,0.73438,0.73207,0.73297,627963.46476043
2022-03-04 15:53,0.73230000,0.73280000,0.73230000,0.73260000,215873.00000000,0.73342,0.73354,0.73279,0.73279,3487.416833,,,,,0.0
2022-03-04 15:54,0.73250000,0.73440000,0.73210000,0.73430000,490889.00000000,0.73321,0.73436,0.73311,0.73436,25510.76035734,0.73288,0.73508,0.73257,0.73508,636938.90955232
2022-03-04 15:55,0.73430000,0.73450000,0.73310000,0.73330000,518503.00000000,0.73475,0.73528,0.73424,0.73424,601.72275096,0.73436,0.73682,0.73386,0.73396,212467.50156869
2022-03-04 15:56,0.73320000,0.73340000,0.73290000,0.73310000,116807.00000000,0.73427,0.73427,0.73345,0.73377,1578.13926526,0.73393,0.73393,0.73364,0.73364,8943.35854
2022-03-04 15:57,0.73300000,0.73370000,0.73290000,0.73360000,96865.00000000,0.73404,0.7341,0.73373,0.73373,1582.309986,0.73379,0.73379,0.73379,0.73379,5101.43228987
2022-03-04 15:58,0.73370000,0.73390000,0.73250000,0.73270000,1282739.00000000,0.73399,0.73399,0.73355,0.73355,7485.66763881,0.73397,0.73397,0.73367,0.73367,8203.10000279
2022-03-04 15:59,0.73260000,0.73300000,0.73260000,0.73270000,78393.00000000,0.73314,0.73364,0.73314,0.73314,192.311207,0.73301,0.73301,0.73301,0.73301,261.37245
2022-03-04 16:00,0.73270000,0.73370000,0.73190000,0.73340000,369259.00000000,0.73332,0.7334,0.73269,0.7334,795.6300990999999,0.73308,0.73348,0.73254,0.73348,37357.52777395
2022-03-04 16:01,0.73320000,0.73340000,0.73260000,0.73340000,215149.00000000,0.73425,0.73425,0.73319,0.73319,1050.2242388700001,0.73329,0.73329,0.73329,0.73329,77.057
2022-03-04 16:02,0.73350000,0.73360000,0.73050000,0.73080000,274617.00000000,0.73425,0.73425,0.73099,0.73119,7687.54914732,0.7333,0.7333,0.73107,0.73107,34490.02606272
2022-03-04 16:03,0.73090000,0.73100000,0.72990000,0.73070000,324709.00000000,0.73138,0.73138,0.73028,0.73133,1788.1335060000001,0.73057,0.73089,0.73055,0.73089,9386.46403077
2022-03-04 16:04,0.73070000,0.73100000,0.72940000,0.73000000,431482.00000000,0.73092,0.73092,0.7299,0.7299,200.0,0.73052,0.73052,0.73052,0.73052,51.29743293
2022-03-04 16:05,0.73020000,0.73430000,0.72960000,0.73320000,1173671.00000000,0.73083,0.734,0.73024,0.73352,20930.81741255,0.73038,0.73394,0.73001,0.73341,16807.91307084
2022-03-04 16:06,0.73310000,0.73390000,0.73170000,0.73240000,508605.00000000,0.7339,0.73391,0.73225,0.73225,940.89121914,,,,,0.0
2022-03-04 16:07,0.73230000,0.73240000,0.73080000,0.73110000,514769.00000000,0.73288,0.73288,0.73231,0.73231,3828.91387343,0.73219,0.73219,0.73219,0.73219,14.38128553
2022-03-04 16:08,0.73110000,0.73210000,0.73100000,0.73210000,130452.00000000,,,,,,0.73116,0.73349,0.73116,0.73349,409964.96319681
2022-03-04 16:09,0.73200000,0.73250000,0.73170000,0.73170000,240412.00000000,0.73287,0.7329,0.73287,0.7329,949.835549,0.73208,0.73478,0.73193,0.73478,614213.17758873
2022-03-04 16:10,0.73170000,0.73170000,0.73020000,0.73070000,390950.00000000,0.73178,0.7319,0.73074,0.73111,9188.76863199,0.73198,0.7329,0.73123,0.73123,163088.0920843
2022-03-04 16:11,0.73080000,0.73080000,0.73000000,0.73060000,230547.00000000,0.73105,0.7312,0.73044,0.73052,760.0,0.7309,0.73091,0.7309,0.73091,486.82141
2022-03-04 16:12,0.73060000,0.73160000,0.73020000,0.73150000,387103.00000000,0.73128,0.73128,0.73128,0.73128,121.45446996,0.73142,0.73142,0.73142,0.73142,12000.0
2022-03-04 16:13,0.73140000,0.73420000,0.73140000,0.73410000,704115.00000000,0.73188,0.73484,0.73188,0.73484,1990.51047234,,,,,0.0
2022-03-04 16:14,0.73410000,0.73610000,0.73410000,0.73610000,1170525.00000000,0.73557,0.73699,0.73463,0.73685,2458.0,0.73506,0.73538,0.73505,0.7352,3315.57885447
2022-03-04 16:15,0.73600000,0.73600000,0.73490000,0.73550000,805881.00000000,0.73679,0.73679,0.73518,0.73518,1850.0,0.73613,0.73627,0.73538,0.73561,14643.19518287
2022-03-04 16:16,0.73550000,0.73720000,0.73530000,0.73700000,423638.00000000,0.73636,0.73793,0.73636,0.7372,1004.4199239400001,0.73592,0.73592,0.73592,0.73592,300.0
2022-03-04 16:17,0.73710000,0.73780000,0.73640000,0.73780000,671598.00000000,0.73769,0.73856,0.73756,0.73856,1109.030878,0.73723,0.73727,0.73723,0.73727,133.18901062999998
2022-03-04 16:18,0.73780000,0.73830000,0.73730000,0.73750000,445494.00000000,0.73812,0.73881,0.73804,0.73881,254.04017827,0.73759,0.73818,0.73759,0.73805,20283.61446693
2022-03-04 16:19,0.73750000,0.73750000,0.73630000,0.73640000,769781.00000000,0.73816,0.73816,0.73691,0.73691,350.0,0.7378,0.7378,0.7376,0.7376,12245.49873631
2022-03-04 16:20,0.73630000,0.73650000,0.73570000,0.73640000,263353.00000000,0.73659,0.73682,0.73659,0.73682,13381.8228284,,,,,0.0
2022-03-04 16:21,0.73640000,0.73670000,0.73510000,0.73520000,248867.00000000,0.73656,0.73656,0.73559,0.73559,650.0,0.73628,0.73628,0.7358,0.7358,10276.0605412
2022-03-04 16:22,0.73520000,0.73560000,0.73510000,0.73520000,231874.00000000,,,,,,,,,,0.0
2022-03-04 16:23,0.73520000,0.73590000,0.73480000,0.73560000,489476.00000000,0.7355,0.73618,0.7355,0.73618,2843.6181109999998,0.7352,0.73609,0.7352,0.73609,5755.29572
2022-03-04 16:24,0.73560000,0.73590000,0.73520000,0.73540000,116519.00000000,,,,,,0.73537,0.73537,0.73537,0.73537,200.0
2022-03-04 16:25,0.73530000,0.73530000,0.73480000,0.73480000,167951.00000000,0.73546,0.73581,0.73521,0.73581,1184.73264483,,,,,0.0
2022-03-04 16:26,0.73490000,0.73540000,0.73460000,0.73500000,895258.00000000,0.73544,0.73571,0.73541,0.73571,4781.14057668,,,,,0.0
2022-03-04 16:27,0.73500000,0.73530000,0.73470000,0.73510000,176281.00000000,0.73581,0.73595,0.73531,0.73595,636.0040750000001,,,,,0.0
2022-03-04 16:28,0.73520000,0.73590000,0.73460000,0.73550000,192939.00000000,0.73596,0.73655,0.73596,0.73655,1036.198046,0.7353,0.7353,0.7353,0.7353,32.24242
2022-03-04 16:29,0.73540000,0.73560000,0.73490000,0.73540000,82349.00000000,0.73635,0.73635,0.73635,0.73635,50.0,0.7354,0.7354,0.7354,0.7354,300.0
2022-03-04 16:30,0.73540000,0.73600000,0.73470000,0.73480000,146832.00000000,0.73506,0.73506,0.73506,0.73506,50.0,0.73565,0.73565,0.73565,0.73565,678.34556
2022-03-04 16:31,0.73470000,0.73490000,0.73430000,0.73440000,643883.00000000,0.73513,0.73513,0.73463,0.73506,6331.923702,0.73508,0.73508,0.73508,0.73508,1.73996
2022-03-04 16:32,0.73430000,0.73460000,0.73380000,0.73400000,508504.00000000,0.73462,0.73462,0.7346,0.7346,2023.73137379,0.73423,0.73423,0.73423,0.73423,1185.76093758
2022-03-04 16:33,0.73400000,0.73430000,0.73380000,0.73390000,190503.00000000,0.73478,0.73486,0.73432,0.73485,2461.310217,,,,,0.0
2022-03-04 16:34,0.73390000,0.73480000,0.73390000,0.73470000,179739.00000000,0.73468,0.73537,0.73468,0.73537,4447.596231,,,,,0.0
2022-03-04 16:35,0.73470000,0.73520000,0.73450000,0.73470000,83235.00000000,0.73537,0.73592,0.73474,0.73546,2241.60637684,,,,,0.0
2022-03-04 16:36,0.73480000,0.73580000,0.73440000,0.73570000,181834.00000000,0.73546,0.73569,0.73505,0.73567,8899.37894526,,,,,0.0
2022-03-04 16:37,0.73570000,0.73840000,0.73570000,0.73830000,253826.00000000,0.73683,0.73928,0.73683,0.73928,1436.174476,,,,,0.0
2022-03-04 16:38,0.73840000,0.73880000,0.73790000,0.73800000,221306.00000000,0.73928,0.73973,0.73818,0.7389,8350.0,0.73838,0.73846,0.73838,0.73846,104.86605707999999
2022-03-04 16:39,0.73800000,0.73970000,0.73780000,0.73940000,263315.00000000,0.73871,0.74048,0.7387,0.74048,2162.785816,0.73826,0.73826,0.73826,0.73826,7272.0
2022-03-04 16:40,0.73940000,0.74020000,0.73940000,0.74000000,330500.00000000,0.73988,0.741,0.73988,0.74071,2624.0,0.73949,0.74006,0.73949,0.74006,9017.265574930001
2022-03-04 16:41,0.74010000,0.74020000,0.73900000,0.73920000,487075.00000000,0.74103,0.74103,0.73934,0.74034,4731.2393600000005,0.7403,0.74084,0.73982,0.73982,93973.4316124
2022-03-04 16:42,0.73920000,0.73920000,0.73790000,0.73810000,266194.00000000,0.74002,0.74002,0.73808,0.73897,19884.221418,0.7395,0.7395,0.73843,0.73843,10145.98022366
2022-03-04 16:43,0.73810000,0.73870000,0.73780000,0.73830000,178194.00000000,0.73842,0.7392,0.73842,0.73899,7158.3645172100005,0.73876,0.73876,0.73876,0.73876,452.49382797
2022-03-04 16:44,0.73840000,0.73850000,0.73790000,0.73850000,55555.00000000,0.73915,0.7392,0.73874,0.7392,400.0,,,,,0.0
2022-03-04 16:45,0.73850000,0.73900000,0.73820000,0.73880000,203168.00000000,0.7392,0.73964,0.73901,0.73955,1837.99837447,0.73877,0.73877,0.73877,0.73877,250.0
2022-03-04 16:46,0.73880000,0.73950000,0.73880000,0.73940000,81714.00000000,0.73964,0.74031,0.73961,0.74031,536.015529,0.73959,0.73959,0.73959,0.73959,475.7568323
2022-03-04 16:47,0.73940000,0.73960000,0.73880000,0.73890000,184023.00000000,0.73975,0.74033,0.73963,0.73963,350.0,,,,,0.0
2022-03-04 16:48,0.73890000,0.73930000,0.73880000,0.73910000,130328.00000000,0.73986,0.74008,0.73966,0.73976,1045.390166,,,,,0.0
2022-03-04 16:49,0.73900000,0.73900000,0.73810000,0.73830000,64614.00000000,0.73909,0.73966,0.73901,0.73928,300.0,,,,,0.0
2022-03-04 16:50,0.73840000,0.73840000,0.73770000,0.73790000,36116.00000000,0.73919,0.73919,0.73838,0.73868,405.775062,,,,,0.0
2022-03-04 16:51,0.73780000,0.73780000,0.73680000,0.73690000,157410.00000000,0.73852,0.73852,0.73725,0.73771,2100.0,0.738,0.738,0.73788,0.73788,9373.0
2022-03-04 16:52,0.73680000,0.73710000,0.73670000,0.73690000,78169.00000000,0.73725,0.73797,0.73721,0.73787,1100.0,,,,,0.0
2022-03-04 16:53,0.73700000,0.73770000,0.73690000,0.73730000,411188.00000000,0.73791,0.73837,0.73791,0.73837,7010.99820534,0.73742,0.73742,0.73742,0.73742,680.0
2022-03-04 16:54,0.73730000,0.73810000,0.73700000,0.73800000,107003.00000000,0.73822,0.73853,0.73798,0.73853,586.102907,0.73763,0.73779,0.73763,0.73779,1400.398
2022-03-04 16:55,0.73790000,0.73850000,0.73790000,0.73790000,79618.00000000,0.73877,0.7391,0.73877,0.7391,200.0,0.73823,0.73858,0.73823,0.73858,489.99
2022-03-04 16:56,0.73790000,0.73830000,0.73770000,0.73810000,59724.00000000,0.73857,0.73885,0.73833,0.73837,513.26454,,,,,0.0
2022-03-04 16:57,0.73810000,0.73840000,0.73800000,0.73810000,59070.00000000,0.73895,0.73895,0.73864,0.73886,250.0,0.73845,0.73845,0.73845,0.73845,15.00898
2022-03-04 16:58,0.73810000,0.73840000,0.73780000,0.73800000,65023.00000000,0.73886,0.7391,0.73852,0.73852,583.633014,,,,,0.0
2022-03-04 16:59,0.73810000,0.73820000,0.73770000,0.73810000,96707.00000000,0.73898,0.73898,0.73833,0.73885,436.073084,0.73822,0.73822,0.73822,0.73822,568.64210246
2022-03-04 17:00,0.73810000,0.73820000,0.73710000,0.73720000,466623.00000000,0.73895,0.73896,0.73778,0.73778,3958.5795799999996,,,,,0.0
2022-03-04 17:01,0.73730000,0.73740000,0.73580000,0.73640000,215167.00000000,0.7378,0.7378,0.73621,0.7363,1174.6036159999999,0.73714,0.73714,0.73629,0.73629,11373.83674839
2022-03-04 17:02,0.73650000,0.73680000,0.73580000,0.73680000,118298.00000000,0.73721,0.7374,0.73662,0.7374,536.140224,,,,,0.0
2022-03-04 17:03,0.73680000,0.73740000,0.73680000,0.73710000,76840.00000000,0.73723,0.73815,0.73723,0.73815,354.15195,0.73744,0.73744,0.73744,0.73744,433.21290858
2022-03-04 17:04,0.73710000,0.73840000,0.73710000,0.73840000,64558.00000000,0.73753,0.73861,0.73745,0.73861,3400.0,,,,,0.0
2022-03-04 17:05,0.73840000,0.73880000,0.73820000,0.73870000,86084.00000000,0.73867,0.73949,0.73867,0.73938,250.0,,,,,0.0
2022-03-04 17:06,0.73870000,0.73960000,0.73840000,0.73960000,125619.00000000,0.73928,0.74005,0.73928,0.73968,1218.724768,0.7396,0.7396,0.7396,0.7396,3239.0
2022-03-04 17:07,0.73950000,0.73990000,0.73910000,0.73940000,120903.00000000,0.74027,0.74034,0.73996,0.74009,3540.84458,,,,,0.0
2022-03-04 17:08,0.73940000,0.73940000,0.73850000,0.73920000,83959.00000000,0.73881,0.73996,0.73881,0.73996,200.0,0.73931,0.73931,0.73931,0.73931,8173.0
2022-03-04 17:09,0.73930000,0.73980000,0.73880000,0.73910000,257249.00000000,0.73981,0.74019,0.73981,0.74003,800.0,0.73918,0.73918,0.73918,0.73918,53.911646
2022-03-04 17:10,0.73910000,0.74000000,0.73910000,0.73970000,76657.00000000,0.74052,0.7406,0.74052,0.7406,100.0,,,,,0.0
2022-03-04 17:11,0.73970000,0.74040000,0.73970000,0.74020000,194272.00000000,0.74017,0.74125,0.74017,0.74083,3335.21846,0.74,0.74,0.74,0.74,27027.02702702
2022-03-04 17:12,0.74030000,0.74200000,0.74030000,0.74120000,402417.00000000,0.74087,0.74272,0.74087,0.74258,10889.344991,0.7406,0.7406,0.7406,0.7406,50.83674839
2022-03-04 17:13,0.74120000,0.74180000,0.74040000,0.74070000,194077.00000000,0.74219,0.7427,0.74115,0.74115,971.773089,,,,,0.0
2022-03-04 17:14,0.74070000,0.74170000,0.74060000,0.74170000,60603.00000000,0.74153,0.74205,0.74153,0.7417,1050.0,,,,,0.0
2022-03-04 17:15,0.74180000,0.74180000,0.74060000,0.74130000,152436.00000000,0.74229,0.7423,0.74162,0.74186,2487.18908775,0.74155,0.74155,0.74155,0.74155,67.42633671
2022-03-04 17:16,0.74140000,0.74230000,0.74140000,0.74190000,379476.00000000,0.74234,0.74314,0.74234,0.74267,11966.0541,0.74172,0.74187,0.74172,0.74187,132.36966063
2022-03-04 17:17,0.74200000,0.74220000,0.74090000,0.74110000,200517.00000000,0.74223,0.74298,0.74137,0.74137,800.0,0.74198,0.74207,0.74198,0.74207,29179.38808142
2022-03-04 17:18,0.74120000,0.74140000,0.74040000,0.74060000,104505.00000000,0.7419,0.7419,0.7409,0.7409,2771.835478,0.74082,0.74082,0.74082,0.74082,1086.826817
2022-03-04 17:19,0.74050000,0.74050000,0.73990000,0.74000000,71089.00000000,0.74095,0.74112,0.74071,0.74103,235.954409,,,,,0.0
2022-03-04 17:20,0.74010000,0.74060000,0.74000000,0.74030000,126275.00000000,0.741,0.74101,0.74037,0.74037,300.0,,,,,0.0
2022-03-04 17:21,0.74030000,0.74080000,0.74000000,0.74070000,112389.00000000,0.74087,0.74123,0.74084,0.74123,300.0,0.74065,0.74089,0.74065,0.74089,40000.0
2022-03-04 17:22,0.74080000,0.74140000,0.74070000,0.74140000,283523.00000000,0.74145,0.74206,0.74126,0.7418,350.0,0.74089,0.74138,0.74089,0.74138,20054.8034
2022-03-04 17:23,0.74150000,0.74160000,0.74080000,0.74130000,208804.00000000,0.74176,0.74197,0.74166,0.74197,512.047758,,,,,0.0
2022-03-04 17:24,0.74140000,0.74230000,0.74090000,0.74090000,148304.00000000,0.74295,0.74295,0.74147,0.74147,300.0,0.74139,0.74192,0.74139,0.74192,2042.57876907
2022-03-04 17:25,0.74090000,0.74140000,0.74040000,0.74140000,83688.00000000,0.74131,0.74159,0.74123,0.74156,1230.747459,0.74118,0.74152,0.74118,0.74152,40000.0
2022-03-04 17:26,0.74150000,0.74220000,0.74140000,0.74210000,120322.00000000,0.74168,0.74274,0.74168,0.74274,335.892852,,,,,0.0
2022-03-04 17:27,0.74200000,0.74220000,0.74110000,0.74130000,182182.00000000,,,,,,0.74177,0.74177,0.74177,0.74177,943.152
2022-03-04 17:28,0.74130000,0.74140000,0.74100000,0.74140000,94727.00000000,0.74198,0.7422,0.7417,0.74218,385.89865,0.7414,0.7414,0.7414,0.7414,353.8634075
2022-03-04 17:29,0.74140000,0.74140000,0.74100000,0.74120000,131328.00000000,0.74184,0.74184,0.74184,0.74184,165.221831,,,,,0.0
2022-03-04 17:30,0.74110000,0.74130000,0.74060000,0.74130000,172796.00000000,0.74101,0.74154,0.74101,0.74154,646.260467,0.7415,0.7415,0.7415,0.7415,30.0
2022-03-04 17:31,0.74130000,0.74140000,0.74110000,0.74130000,34154.00000000,0.74205,0.74205,0.74154,0.74154,150.0,,,,,0.0
2022-03-04 17:32,0.74120000,0.74140000,0.74030000,0.74050000,205125.00000000,0.74156,0.74156,0.74149,0.74149,1471.0,0.74142,0.74142,0.74103,0.74103,37.769481999999996
2022-03-04 17:33,0.74040000,0.74050000,0.74000000,0.74010000,90638.00000000,0.7405,0.74086,0.7405,0.74086,400.0,,,,,0.0
2022-03-04 17:34,0.74000000,0.74030000,0.73950000,0.73980000,52415.00000000,0.74044,0.74056,0.74017,0.74022,350.0,,,,,0.0
2022-03-04 17:35,0.73980000,0.74000000,0.73970000,0.73970000,45640.00000000,,,,,,,,,,0.0
2022-03-04 17:36,0.73970000,0.74030000,0.73970000,0.74020000,107730.00000000,0.74006,0.7408,0.74006,0.7408,3477.2373000000002,0.74052,0.74052,0.74014,0.74016,137.59396096
2022-03-04 17:37,0.74010000,0.74040000,0.74000000,0.74000000,59442.00000000,0.74086,0.74088,0.74086,0.74088,85.962167,0.74035,0.74047,0.74035,0.74047,15000.0
2022-03-04 17:38,0.74000000,0.74030000,0.73950000,0.73950000,140314.00000000,0.73999,0.73999,0.73999,0.73999,50.0,,,,,0.0
2022-03-04 17:39,0.73950000,0.74050000,0.73940000,0.74050000,165263.00000000,0.73986,0.74076,0.73986,0.74074,2893.85230846,,,,,0.0
2022-03-04 17:40,0.74060000,0.74080000,0.73930000,0.73940000,188152.00000000,0.74126,0.74126,0.7398,0.74052,285.943166,0.74094,0.74094,0.7409,0.7409,64.52235999999999
2022-03-04 17:41,0.73930000,0.73940000,0.73900000,0.73900000,62931.00000000,0.74022,0.74023,0.73943,0.73994,1310.759314,0.73956,0.73956,0.73956,0.73956,6.28841657
2022-03-04 17:42,0.73910000,0.73910000,0.73880000,0.73900000,25862.00000000,0.73945,0.7398,0.73929,0.73931,458.086206,,,,,0.0
2022-03-04 17:43,0.73900000,0.73900000,0.73680000,0.73690000,199177.00000000,0.73906,0.73956,0.73749,0.73749,1236.007359,0.73825,0.73825,0.73791,0.73791,526.82271636
2022-03-04 17:44,0.73680000,0.73750000,0.73640000,0.73680000,218403.00000000,0.73681,0.73759,0.73681,0.73755,31227.6,0.73714,0.73714,0.73714,0.73714,9.52124807
2022-03-04 17:45,0.73670000,0.73770000,0.73670000,0.73760000,47106.00000000,0.7377,0.73839,0.73751,0.73838,850.0,,,,,0.0
2022-03-04 17:46,0.73770000,0.73770000,0.73680000,0.73740000,133421.00000000,0.738,0.738,0.7374,0.73774,750.781111,,,,,0.0
2022-03-04 17:47,0.73750000,0.73780000,0.73740000,0.73760000,31473.00000000,0.73829,0.73843,0.73816,0.73843,250.0,,,,,0.0
2022-03-04 17:48,0.73770000,0.73810000,0.73760000,0.73770000,44559.00000000,0.73889,0.73889,0.73889,0.73889,50.0,,,,,0.0
2022-03-04 17:49,0.73780000,0.73860000,0.73770000,0.73820000,137927.00000000,0.73869,0.73924,0.73869,0.73924,186.06826999999998,,,,,0.0
2022-03-04 17:50,0.73810000,0.73820000,0.73770000,0.73790000,75166.00000000,0.73855,0.73879,0.73855,0.73879,236.067749,0.73837,0.73837,0.73837,0.73837,867.78894
2022-03-04 17:51,0.73780000,0.73790000,0.73770000,0.73790000,41912.00000000,0.73857,0.73857,0.73857,0.73857,100.0,,,,,0.0
2022-03-04 17:52,0.73800000,0.73840000,0.73790000,0.73840000,76223.00000000,0.73893,0.73902,0.73893,0.73902,136.056565,,,,,0.0
2022-03-04 17:53,0.73850000,0.73900000,0.73850000,0.73900000,92908.00000000,0.73923,0.73969,0.73923,0.73969,236.046817,0.73871,0.73871,0.73871,0.73871,1.5
2022-03-04 17:54,0.73910000,0.73970000,0.73880000,0.73880000,83345.00000000,0.73988,0.74,0.73988,0.73993,1325.64435834,,,,,0.0
2022-03-04 17:55,0.73890000,0.73910000,0.73850000,0.73880000,52090.00000000,0.73917,0.73946,0.73917,0.73946,336.030712,,,,,0.0
2022-03-04 17:56,0.73890000,0.73920000,0.73840000,0.73850000,45278.00000000,0.73964,0.73968,0.73929,0.73929,844.7845886199999,0.73938,0.7398,0.73938,0.73944,36586.14956592
2022-03-04 17:57,0.73860000,0.73910000,0.73850000,0.73890000,50268.00000000,0.73986,0.73986,0.7397,0.7397,500.0,0.73915,0.73915,0.73915,0.73915,184.75
2022-03-04 17:58,0.73900000,0.73900000,0.73840000,0.73880000,24419.00000000,0.73896,0.73896,0.73896,0.73896,50.0,,,,,0.0
2022-03-04 17:59,0.73880000,0.73880000,0.73840000,0.73850000,32196.00000000,0.73918,0.73935,0.73896,0.73935,186.024352,,,,,0.0
2022-03-04 18:00,0.73850000,0.73910000,0.73810000,0.73820000,187010.00000000,0.73881,0.73968,0.73878,0.73878,1886.1990108700002,,,,,0.0
2022-03-04 18:01,0.73820000,0.73850000,0.73770000,0.73850000,209827.00000000,0.7392,0.7392,0.7392,0.7392,100.0,,,,,0.0
2022-03-04 18:02,0.73860000,0.73880000,0.73840000,0.73860000,88119.00000000,0.73958,0.73958,0.7393,0.73953,18350.0,0.73904,0.73925,0.73904,0.73925,30000.0
2022-03-04 18:03,0.73850000,0.73860000,0.73830000,0.73830000,24113.00000000,0.73903,0.73903,0.73903,0.73903,200.0,,,,,0.0
2022-03-04 18:04,0.73840000,0.73860000,0.73840000,0.73850000,119742.00000000,0.73903,0.7391,0.73903,0.7391,1450.3577232,,,,,0.0
2022-03-04 18:05,0.73850000,0.73910000,0.73830000,0.73830000,312053.00000000,0.73933,0.73946,0.73873,0.73873,9711.80631694,0.73938,0.73938,0.73938,0.73938,1906.0
2022-03-04 18:06,0.73840000,0.73890000,0.73840000,0.73870000,43945.00000000,0.73926,0.73926,0.73926,0.73926,100.0,,,,,0.0
2022-03-04 18:07,0.73870000,0.73930000,0.73860000,0.73880000,119511.00000000,,,,,,,,,,0.0
2022-03-04 18:08,0.73880000,0.73950000,0.73880000,0.73930000,197290.00000000,0.73972,0.74031,0.73972,0.7403,19100.0,0.73896,0.73896,0.73896,0.73896,796.66018
2022-03-04 18:09,0.73940000,0.73960000,0.73920000,0.73920000,45951.00000000,0.74032,0.74032,0.74032,0.74032,136.019032,,,,,0.0
2022-03-04 18:10,0.73930000,0.73950000,0.73840000,0.73860000,112545.00000000,0.74032,0.74032,0.739,0.739,555.0414890000001,,,,,0.0
2022-03-04 18:11,0.73850000,0.73850000,0.73820000,0.73820000,54460.00000000,0.73946,0.73946,0.7386,0.7386,139.124492,0.73895,0.73895,0.73895,0.73895,41.0
2022-03-04 18:12,0.73830000,0.73830000,0.73770000,0.73770000,44113.00000000,0.7386,0.73909,0.73859,0.73864,252.556248,,,,,0.0
2022-03-04 18:13,0.73780000,0.73780000,0.73750000,0.73760000,29884.00000000,0.73819,0.73844,0.73816,0.73844,436.082455,0.73809,0.73809,0.73809,0.73809,500.0
2022-03-04 18:14,0.73750000,0.73820000,0.73720000,0.73730000,289187.00000000,0.73804,0.73894,0.73804,0.73805,150.0,,,,,0.0
2022-03-04 18:15,0.73740000,0.73790000,0.73730000,0.73790000,42954.00000000,0.73822,0.73822,0.73788,0.73815,150.0,,,,,0.0
