time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 16:02,14.14,14.14,14.06,14.07,2904.27,14.14000000,14.15000000,14.06000000,14.06000000,17091.86000000,14.115,14.115,14.079,14.079,13.49552069,14.1032,14.1032,14.0703,14.0703,55.55370575
2022-03-04 16:03,14.07,14.09,14.04,14.07,8587.19,14.06000000,14.07000000,14.03000000,14.07000000,7935.89000000,14.067,14.086,14.067,14.086,0.44400268,14.06775,14.06776,14.04228,14.04228,249.84794189000002
2022-03-04 16:04,14.06,14.07,14.04,14.05,690.07,14.07000000,14.07000000,14.04000000,14.05000000,3271.72000000,14.065,14.065,14.059,14.059,37.57333306,14.03886,14.03886,14.03886,14.03886,0.41211
2022-03-04 16:05,14.06,14.14,14.03,14.12,6361.85,14.05000000,14.16000000,14.02000000,14.13000000,25554.06000000,14.046,14.16,14.046,14.16,22.60196909,14.04924,14.13672,14.03886,14.13672,203.75533778
2022-03-04 16:06,14.12,14.14,14.09,14.1,3613.55,14.13000000,14.14000000,14.09000000,14.11000000,10638.72000000,14.134,14.139,14.107,14.107,46.31042732,,,,,0.0
2022-03-04 16:07,14.1,14.1,14.07,14.09,2766.94,14.10000000,14.11000000,14.07000000,14.08000000,5430.98000000,14.084,14.105,14.084,14.105,0.57364377,14.07645,14.07645,14.07645,14.07645,0.36928
2022-03-04 16:08,14.08,14.1,14.08,14.1,1873.08,14.08000000,14.11000000,14.07000000,14.10000000,2343.36000000,14.094,14.112,14.094,14.112,78.00152283999999,,,,,0.0
2022-03-04 16:09,14.1,14.1,14.08,14.08,710.16,14.10000000,14.11000000,14.08000000,14.08000000,3843.14000000,14.093,14.093,14.093,14.093,0.34764182,,,,,0.0
2022-03-04 16:10,14.07,14.08,14.04,14.05,3973.16,14.08000000,14.08000000,14.04000000,14.05000000,7145.09000000,14.063,14.078,14.063,14.078,10.28374621,,,,,0.0
2022-03-04 16:11,14.05,14.06,14.04,14.05,5327.05,14.05000000,14.06000000,14.03000000,14.06000000,5792.89000000,14.056,14.058,14.056,14.058,10.20237321,,,,,0.0
2022-03-04 16:12,14.05,14.08,14.03,14.07,14269.17,14.05000000,14.09000000,14.04000000,14.09000000,11061.24000000,14.063,14.097,14.046,14.097,17.5159641,,,,,0.0
2022-03-04 16:13,14.09,14.1,14.07,14.09,1551.9,14.08000000,14.10000000,14.07000000,14.10000000,6569.01000000,14.081,14.095,14.081,14.095,0.542947,,,,,0.0
2022-03-04 16:14,14.1,14.13,14.08,14.13,2416.12,14.10000000,14.13000000,14.09000000,14.13000000,3256.62000000,14.107,14.128,14.107,14.128,2.39311043,14.0921,14.0921,14.0921,14.0921,0.50378
2022-03-04 16:15,14.13,14.13,14.11,14.13,1029.03,14.13000000,14.14000000,14.11000000,14.13000000,4197.93000000,,,,,,,,,,0.0
2022-03-04 16:16,14.13,14.16,14.12,14.16,2146.91,14.13000000,14.17000000,14.12000000,14.17000000,7166.16000000,14.135,14.163,14.135,14.163,37.936146230000006,,,,,0.0
2022-03-04 16:17,14.16,14.16,14.14,14.15,1441.77,14.17000000,14.17000000,14.14000000,14.15000000,3303.86000000,14.17,14.17,14.17,14.17,0.2558848,,,,,0.0
2022-03-04 16:18,14.14,14.15,14.13,14.15,553.9,14.15000000,14.16000000,14.13000000,14.14000000,4481.46000000,14.146,14.165,14.14,14.165,12.63463696,,,,,0.0
2022-03-04 16:19,14.14,14.15,14.12,14.13,619.11,14.14000000,14.15000000,14.12000000,14.12000000,4025.05000000,14.154,14.154,14.154,14.154,0.21482371,,,,,0.0
2022-03-04 16:20,14.12,14.12,14.1,14.11,2100.88,14.12000000,14.12000000,14.10000000,14.11000000,8434.77000000,14.135,14.135,14.12,14.12,140.68655488,,,,,0.0
2022-03-04 16:21,14.11,14.12,14.09,14.09,1089.17,14.11000000,14.12000000,14.09000000,14.09000000,2772.49000000,,,,,,,,,,0.0
2022-03-04 16:22,14.09,14.1,14.07,14.07,845.27,14.08000000,14.09000000,14.07000000,14.08000000,1518.42000000,14.096,14.096,14.096,14.096,0.33904905,14.07783,14.07783,14.07673,14.07673,119.62047657
2022-03-04 16:23,14.08,14.1,14.07,14.1,1128.68,14.07000000,14.11000000,14.07000000,14.10000000,2810.48000000,14.117,14.117,14.117,14.117,0.25019182,,,,,0.0
2022-03-04 16:24,14.1,14.13,14.1,14.12,1333.53,14.11000000,14.13000000,14.10000000,14.12000000,2471.12000000,14.125,14.125,14.125,14.125,0.31443749,,,,,0.0
2022-03-04 16:25,14.12,14.12,14.09,14.09,832.7,14.11000000,14.11000000,14.09000000,14.09000000,1792.45000000,14.114,14.114,14.114,14.114,0.29344721,,,,,0.0
2022-03-04 16:26,14.09,14.11,14.08,14.11,722.88,14.09000000,14.12000000,14.08000000,14.11000000,2742.65000000,14.134,14.134,14.134,14.134,0.29879426,,,,,0.0
2022-03-04 16:27,14.12,14.14,14.12,14.13,2677.4,14.12000000,14.14000000,14.12000000,14.13000000,1836.20000000,,,,,,,,,,0.0
2022-03-04 16:28,14.12,14.15,14.12,14.14,919.39,14.13000000,14.15000000,14.12000000,14.14000000,1410.69000000,14.128,14.16,14.128,14.16,7.06311513,,,,,0.0
2022-03-04 16:29,14.13,14.14,14.12,14.13,498.09,14.14000000,14.14000000,14.11000000,14.13000000,2970.41000000,14.135,14.135,14.135,14.135,0.20910242,,,,,0.0
2022-03-04 16:30,14.13,14.16,14.11,14.12,1446.41,14.14000000,14.16000000,14.11000000,14.11000000,3053.24000000,14.144,14.144,14.117,14.117,0.52604771,14.13597,14.13597,14.13597,14.13597,15.0
2022-03-04 16:31,14.11,14.11,14.08,14.09,1262.94,14.11000000,14.11000000,14.08000000,14.08000000,5328.37000000,14.103,14.103,14.098,14.098,0.50033585,,,,,0.0
2022-03-04 16:32,14.07,14.07,14.05,14.06,1101.0,14.08000000,14.08000000,14.05000000,14.05000000,2292.74000000,14.087,14.087,14.071,14.077,38.98507436,,,,,0.0
2022-03-04 16:33,14.05,14.06,14.04,14.04,1121.87,14.05000000,14.06000000,14.04000000,14.04000000,4616.92000000,14.059,14.059,14.059,14.059,38.519406839999995,,,,,0.0
2022-03-04 16:34,14.04,14.07,14.04,14.07,1425.56,14.04000000,14.08000000,14.04000000,14.08000000,1944.83000000,14.067,14.08,14.067,14.08,0.59117871,,,,,0.0
2022-03-04 16:35,14.08,14.09,14.06,14.08,852.6,14.08000000,14.09000000,14.07000000,14.08000000,1562.55000000,,,,,,14.07946,14.07946,14.07946,14.07946,35.50606799
2022-03-04 16:36,14.08,14.11,14.08,14.11,67.44,14.08000000,14.11000000,14.07000000,14.10000000,2124.66000000,14.097,14.111,14.097,14.111,0.5528782,,,,,0.0
2022-03-04 16:37,14.11,14.14,14.11,14.14,790.17,14.11000000,14.14000000,14.11000000,14.14000000,2317.68000000,14.135,14.154,14.121,14.154,38.44866814,,,,,0.0
2022-03-04 16:38,14.15,14.15,14.14,14.15,1102.43,14.15000000,14.15000000,14.14000000,14.15000000,2237.46000000,14.148,14.148,14.148,14.148,0.22361774,14.14614,14.14614,14.14614,14.14614,10.0
2022-03-04 16:39,14.15,14.17,14.15,14.16,521.68,14.15000000,14.17000000,14.14000000,14.16000000,2199.35000000,14.159,14.173,14.159,14.173,0.57114898,14.15883,14.16629,14.15883,14.16629,100.0
2022-03-04 16:40,14.16,14.17,14.15,14.17,820.85,14.16000000,14.18000000,14.16000000,14.18000000,6931.98000000,14.173,14.186,14.173,14.186,41.32396555,,,,,0.0
2022-03-04 16:41,14.18,14.18,14.15,14.17,1380.84,14.17000000,14.18000000,14.16000000,14.17000000,2714.72000000,14.169,14.169,14.169,14.169,0.2,14.16665,14.16666,14.16665,14.16666,73.0
2022-03-04 16:42,14.16,14.17,14.16,14.17,822.64,14.17000000,14.17000000,14.15000000,14.16000000,2915.24000000,,,,,,14.15085,14.15085,14.15085,14.15085,0.20169438
2022-03-04 16:43,14.17,14.19,14.16,14.18,808.57,14.16000000,14.19000000,14.16000000,14.18000000,3478.83000000,14.189,14.189,14.189,14.189,0.35435028,14.16666,14.16666,14.16666,14.16666,39.88156899
2022-03-04 16:44,14.18,14.19,14.17,14.18,41.06,14.18000000,14.18000000,14.16000000,14.18000000,1166.00000000,,,,,,,,,,0.0
2022-03-04 16:45,14.19,14.19,14.19,14.19,191.23,14.19000000,14.19000000,14.18000000,14.19000000,583.78000000,,,,,,,,,,0.0
2022-03-04 16:46,14.19,14.21,14.18,14.2,1439.72,14.19000000,14.21000000,14.18000000,14.20000000,680.62000000,14.198,14.198,14.198,14.198,0.2676469,14.17837,14.18856,14.17837,14.18856,15.03262969
2022-03-04 16:47,14.19,14.22,14.19,14.21,1474.63,14.20000000,14.23000000,14.19000000,14.21000000,3012.75000000,14.22,14.236,14.22,14.232,0.81408211,14.19633,14.21884,14.19633,14.21884,45.46940976
2022-03-04 16:48,14.21,14.24,14.21,14.22,2905.91,14.22000000,14.23000000,14.21000000,14.22000000,2510.90000000,,,,,,,,,,0.0
2022-03-04 16:49,14.22,14.23,14.22,14.23,466.6,14.22000000,14.23000000,14.21000000,14.22000000,1510.27000000,,,,,,,,,,0.0
2022-03-04 16:50,14.22,14.22,14.2,14.2,1693.64,14.22000000,14.23000000,14.20000000,14.21000000,1780.95000000,,,,,,,,,,0.0
2022-03-04 16:51,14.21,14.21,14.18,14.19,58.91,14.21000000,14.21000000,14.18000000,14.20000000,1350.53000000,14.212,14.212,14.194,14.212,7.48774577,,,,,0.0
2022-03-04 16:52,14.19,14.19,14.17,14.19,2827.24,14.19000000,14.20000000,14.18000000,14.20000000,770.14000000,14.196,14.196,14.19,14.19,40.2825419,,,,,0.0
2022-03-04 16:53,14.19,14.21,14.19,14.19,1833.8,14.19000000,14.22000000,14.19000000,14.20000000,1727.09000000,14.196,14.23,14.196,14.23,0.85500102,14.19274,14.19287,14.19274,14.19287,188.59434255
2022-03-04 16:54,14.18,14.2,14.18,14.19,527.93,14.19000000,14.20000000,14.18000000,14.19000000,1285.35000000,14.196,14.213,14.196,14.213,0.58469948,14.17921,14.17921,14.17921,14.17921,3.0
2022-03-04 16:55,14.19,14.21,14.19,14.19,1078.63,14.19000000,14.21000000,14.19000000,14.19000000,2580.77000000,,,,,,,,,,0.0
2022-03-04 16:56,14.19,14.19,14.18,14.19,489.66,14.19000000,14.19000000,14.18000000,14.19000000,2414.99000000,14.202,14.202,14.202,14.202,0.33169677,,,,,0.0
2022-03-04 16:57,14.19,14.2,14.18,14.18,435.35,14.19000000,14.19000000,14.18000000,14.18000000,1499.44000000,,,,,,,,,,0.0
2022-03-04 16:58,14.17,14.18,14.16,14.16,1964.33,14.18000000,14.18000000,14.16000000,14.17000000,928.83000000,14.195,14.195,14.195,14.195,0.35320391,,,,,0.0
2022-03-04 16:59,14.17,14.17,14.15,14.15,998.88,14.17000000,14.17000000,14.16000000,14.16000000,3537.67000000,14.174,14.174,14.174,14.174,0.30238819,,,,,0.0
2022-03-04 17:00,14.15,14.16,14.12,14.13,2840.93,14.16000000,14.17000000,14.12000000,14.14000000,2580.27000000,14.143,14.143,14.143,14.143,0.20647625,,,,,0.0
2022-03-04 17:01,14.13,14.13,14.1,14.12,520.58,14.13000000,14.13000000,14.11000000,14.12000000,2742.55000000,14.148,14.148,14.138,14.138,0.5044212,14.10947,14.10947,14.09963,14.09963,103.86730458
2022-03-04 17:02,14.12,14.13,14.11,14.13,1118.44,14.12000000,14.14000000,14.12000000,14.14000000,1784.04000000,,,,,,,,,,0.0
2022-03-04 17:03,14.13,14.14,14.13,14.14,683.72,14.13000000,14.15000000,14.13000000,14.14000000,1714.69000000,14.159,14.159,14.159,14.159,0.31939055,14.14086,14.14086,14.14086,14.14086,1.38727
2022-03-04 17:04,14.15,14.17,14.14,14.17,1158.99,14.15000000,14.17000000,14.15000000,14.17000000,1823.66000000,14.179,14.179,14.179,14.179,0.2517438,14.16906,14.16906,14.16906,14.16906,100.0
2022-03-04 17:05,14.17,14.18,14.17,14.18,204.27,14.18000000,14.18000000,14.16000000,14.18000000,2197.44000000,,,,,,,,,,0.0
2022-03-04 17:06,14.17,14.19,14.17,14.19,475.93,14.18000000,14.18000000,14.18000000,14.18000000,377.73000000,14.189,14.205,14.189,14.205,0.77910176,,,,,0.0
2022-03-04 17:07,14.19,14.19,14.17,14.17,470.3,14.19000000,14.20000000,14.17000000,14.19000000,1777.03000000,14.197,14.197,14.197,14.197,0.29127978,14.17705,14.17705,14.17705,14.17705,49.16211
2022-03-04 17:08,14.18,14.19,14.17,14.18,1032.34,14.19000000,14.19000000,14.18000000,14.18000000,419.92000000,14.188,14.188,14.188,14.188,0.27429142,14.18165,14.18165,14.18165,14.18165,30.0
2022-03-04 17:09,14.18,14.19,14.16,14.18,1141.39,14.18000000,14.19000000,14.17000000,14.18000000,1192.83000000,,,,,,,,,,0.0
2022-03-04 17:10,14.17,14.2,14.17,14.2,1877.86,14.18000000,14.21000000,14.18000000,14.21000000,9647.27000000,14.211,14.211,14.211,14.211,0.26885101,,,,,0.0
2022-03-04 17:11,14.2,14.22,14.2,14.21,1549.81,14.21000000,14.23000000,14.21000000,14.23000000,5226.40000000,14.221,14.234,14.221,14.234,2.38423728,,,,,0.0
2022-03-04 17:12,14.22,14.25,14.22,14.25,5269.01,14.23000000,14.26000000,14.23000000,14.24000000,3514.25000000,14.233,14.25,14.233,14.25,14.79476676,14.21884,14.23693,14.21884,14.23693,101.18134226
2022-03-04 17:13,14.26,14.27,14.23,14.23,1252.63,14.25000000,14.27000000,14.23000000,14.23000000,3228.17000000,14.267,14.267,14.252,14.252,0.90071141,14.24906,14.26944,14.24906,14.26944,76.54965213999999
2022-03-04 17:14,14.24,14.25,14.24,14.25,1509.33,14.24000000,14.26000000,14.24000000,14.25000000,2306.51000000,,,,,,14.24849,14.24935,14.24849,14.24935,105.94717766000001
2022-03-04 17:15,14.25,14.25,14.24,14.25,497.19,14.26000000,14.26000000,14.24000000,14.25000000,2020.64000000,14.269,14.269,14.257,14.257,0.71358929,,,,,0.0
2022-03-04 17:16,14.25,14.27,14.24,14.26,1021.18,14.26000000,14.28000000,14.25000000,14.26000000,3300.54000000,14.277,14.277,14.256,14.256,0.6238029,14.26626,14.26626,14.26626,14.26626,3.32086166
2022-03-04 17:17,14.26,14.26,14.24,14.25,2346.14,14.25000000,14.27000000,14.24000000,14.25000000,4442.41000000,14.279,14.279,14.256,14.256,0.59299575,,,,,0.0
2022-03-04 17:18,14.26,14.26,14.23,14.23,4942.25,14.25000000,14.26000000,14.24000000,14.25000000,777.44000000,,,,,,,,,,0.0
2022-03-04 17:19,14.24,14.24,14.22,14.23,248.74,14.25000000,14.25000000,14.22000000,14.22000000,3088.88000000,14.237,14.237,14.237,14.237,37.06361132,,,,,0.0
2022-03-04 17:20,14.23,14.23,14.21,14.22,1289.41,14.23000000,14.24000000,14.21000000,14.21000000,4440.66000000,,,,,,,,,,0.0
2022-03-04 17:21,14.21,14.22,14.2,14.21,1396.4,14.21000000,14.22000000,14.20000000,14.21000000,4679.66000000,14.221,14.221,14.221,14.221,0.60536316,14.2026,14.2026,14.20178,14.20178,100.0
2022-03-04 17:22,14.21,14.22,14.2,14.22,1101.14,14.21000000,14.22000000,14.20000000,14.22000000,5450.70000000,,,,,,,,,,0.0
2022-03-04 17:23,14.22,14.22,14.2,14.21,2613.65,14.22000000,14.22000000,14.20000000,14.22000000,702.86000000,,,,,,14.20031,14.20031,14.19931,14.19931,149.60530997
2022-03-04 17:24,14.21,14.22,14.19,14.19,581.7,14.22000000,14.22000000,14.20000000,14.21000000,2806.22000000,14.221,14.221,14.221,14.221,5.99,14.21189,14.21189,14.21189,14.21189,0.51560261
2022-03-04 17:25,14.19,14.21,14.19,14.21,465.08,14.21000000,14.21000000,14.19000000,14.21000000,2986.06000000,,,,,,14.20645,14.20645,14.19999,14.19999,696.68661
2022-03-04 17:26,14.21,14.23,14.21,14.23,1223.27,14.21000000,14.24000000,14.21000000,14.23000000,2810.69000000,14.242,14.242,14.242,14.242,0.37285174,14.2,14.2,14.2,14.2,25000.0
2022-03-04 17:27,14.24,14.24,14.21,14.21,1913.78,14.23000000,14.23000000,14.21000000,14.21000000,3287.36000000,14.219,14.23,14.219,14.23,0.58824971,14.20518,14.20518,14.20518,14.20518,30.0
2022-03-04 17:28,14.21,14.23,14.21,14.22,906.11,14.21000000,14.23000000,14.20000000,14.22000000,529.33000000,,,,,,,,,,0.0
2022-03-04 17:29,14.22,14.23,14.21,14.22,544.84,14.22000000,14.23000000,14.21000000,14.21000000,563.95000000,,,,,,,,,,0.0
2022-03-04 17:30,14.22,14.22,14.2,14.22,1051.89,14.21000000,14.22000000,14.19000000,14.22000000,4007.43000000,14.206,14.214,14.206,14.214,0.43166572000000003,,,,,0.0
2022-03-04 17:31,14.22,14.23,14.21,14.22,438.03,14.21000000,14.23000000,14.21000000,14.21000000,1812.56000000,14.231,14.231,14.228,14.228,0.55794659,,,,,0.0
2022-03-04 17:32,14.22,14.22,14.2,14.2,882.98,14.22000000,14.23000000,14.20000000,14.21000000,1361.13000000,14.207,14.207,14.207,14.207,0.32440563,,,,,0.0
2022-03-04 17:33,14.2,14.2,14.19,14.19,118.99,14.20000000,14.21000000,14.19000000,14.20000000,505.65000000,14.21,14.21,14.21,14.21,0.2080272,,,,,0.0
2022-03-04 17:34,14.19,14.2,14.19,14.19,2029.2,14.19000000,14.21000000,14.19000000,14.19000000,2533.16000000,,,,,,,,,,0.0
2022-03-04 17:35,14.19,14.2,14.19,14.2,297.69,14.20000000,14.21000000,14.19000000,14.20000000,1307.61000000,,,,,,14.1986,14.1986,14.1986,14.1986,0.41980405
2022-03-04 17:36,14.2,14.21,14.16,14.19,14723.54,14.21000000,14.21000000,14.18000000,14.20000000,7246.23000000,14.213,14.213,14.213,14.213,38.22832667,,,,,0.0
2022-03-04 17:37,14.18,14.19,14.18,14.19,439.83,14.20000000,14.20000000,14.19000000,14.19000000,662.94000000,14.196,14.196,14.196,14.196,0.35151098,,,,,0.0
2022-03-04 17:38,14.18,14.19,14.18,14.18,1308.07,14.19000000,14.19000000,14.18000000,14.19000000,1644.28000000,14.199,14.199,14.199,14.199,0.39716761,14.19629,14.19629,14.18225,14.18225,153.34507042
2022-03-04 17:39,14.18,14.2,14.18,14.2,2099.54,14.19000000,14.21000000,14.19000000,14.21000000,716.13000000,,,,,,,,,,0.0
2022-03-04 17:40,14.2,14.2,14.15,14.15,3858.4,14.20000000,14.20000000,14.17000000,14.17000000,11123.46000000,14.179,14.179,14.179,14.179,8.0745,14.1957,14.1957,14.16247,14.16247,19.92184457
2022-03-04 17:41,14.15,14.16,14.14,14.14,949.24,14.16000000,14.17000000,14.14000000,14.15000000,3081.23000000,14.157,14.157,14.157,14.157,0.20700524,,,,,0.0
2022-03-04 17:42,14.14,14.14,14.13,14.14,570.46,14.14000000,14.15000000,14.14000000,14.15000000,64.29000000,,,,,,,,,,0.0
2022-03-04 17:43,14.13,14.13,14.1,14.1,3845.8,14.15000000,14.15000000,14.10000000,14.10000000,4997.05000000,14.155,14.155,14.119,14.119,372.53614703,14.14805,14.14805,14.10386,14.10386,25212.86482481
2022-03-04 17:44,14.09,14.11,14.09,14.1,3117.36,14.10000000,14.11000000,14.09000000,14.09000000,3874.22000000,,,,,,14.1032,14.1032,14.1032,14.1032,3.6171382
2022-03-04 17:45,14.1,14.11,14.1,14.11,62.48,14.10000000,14.11000000,14.09000000,14.11000000,452.62000000,,,,,,14.1091,14.1091,14.1091,14.1091,100.0
2022-03-04 17:46,14.11,14.11,14.09,14.11,1380.27,14.10000000,14.11000000,14.08000000,14.11000000,1746.98000000,14.113,14.113,14.113,14.113,37.6625,14.10278,14.10278,14.08411,14.08485,77.54131265000001
2022-03-04 17:47,14.11,14.12,14.11,14.11,2324.73,14.11000000,14.13000000,14.11000000,14.11000000,1200.08000000,14.125,14.129,14.125,14.129,0.59139807,,,,,0.0
2022-03-04 17:48,14.12,14.12,14.12,14.12,1493.51,14.12000000,14.12000000,14.11000000,14.11000000,2163.42000000,,,,,,,,,,0.0
2022-03-04 17:49,14.12,14.13,14.11,14.12,764.82,14.12000000,14.13000000,14.11000000,14.12000000,580.72000000,,,,,,,,,,0.0
2022-03-04 17:50,14.11,14.13,14.11,14.12,1367.62,14.11000000,14.13000000,14.11000000,14.11000000,762.48000000,,,,,,,,,,0.0
2022-03-04 17:51,14.12,14.12,14.11,14.12,15.08,14.11000000,14.12000000,14.11000000,14.11000000,286.37000000,,,,,,,,,,0.0
2022-03-04 17:52,14.11,14.12,14.11,14.12,517.04,14.11000000,14.13000000,14.11000000,14.12000000,1893.13000000,,,,,,,,,,0.0
2022-03-04 17:53,14.12,14.15,14.12,14.15,1473.02,14.13000000,14.14000000,14.12000000,14.14000000,371.05000000,14.125,14.144,14.125,14.144,15.34545339,,,,,0.0
2022-03-04 17:54,14.15,14.16,14.14,14.14,2444.62,14.14000000,14.16000000,14.13000000,14.14000000,3751.20000000,14.157,14.16,14.139,14.139,19.38257759,14.15551,14.15656,14.14672,14.14672,72.55587698
2022-03-04 17:55,14.15,14.15,14.14,14.14,68.34,14.14000000,14.14000000,14.14000000,14.14000000,39.07000000,14.16,14.16,14.148,14.148,0.6241643,,,,,0.0
2022-03-04 17:56,14.15,14.16,14.14,14.14,837.89,14.14000000,14.16000000,14.13000000,14.13000000,2636.65000000,14.169,14.169,14.157,14.157,0.5923067,,,,,0.0
2022-03-04 17:57,14.14,14.15,14.14,14.14,896.63,14.14000000,14.15000000,14.14000000,14.14000000,1789.02000000,,,,,,,,,,0.0
2022-03-04 17:58,14.14,14.15,14.14,14.15,462.69,14.14000000,14.15000000,14.14000000,14.15000000,949.65000000,,,,,,,,,,0.0
2022-03-04 17:59,14.15,14.15,14.15,14.15,513.93,14.15000000,14.15000000,14.15000000,14.15000000,626.10000000,,,,,,14.14893,14.14893,14.14893,14.14893,2.08277096
2022-03-04 18:00,14.16,14.16,14.15,14.15,555.75,14.15000000,14.17000000,14.14000000,14.15000000,3629.30000000,14.168,14.168,14.168,14.168,0.39222588,,,,,0.0
2022-03-04 18:01,14.14,14.17,14.14,14.17,2662.49,14.14000000,14.18000000,14.14000000,14.18000000,1129.27000000,,,,,,14.14887,14.14887,14.14887,14.14887,13.82062954
2022-03-04 18:02,14.17,14.18,14.17,14.17,836.77,14.18000000,14.18000000,14.17000000,14.17000000,530.43000000,14.176,14.176,14.176,14.176,0.31906763,14.1635,14.1635,14.1635,14.1635,45.901696
2022-03-04 18:03,14.17,14.18,14.16,14.17,3744.49,14.17000000,14.18000000,14.17000000,14.17000000,1309.40000000,,,,,,,,,,0.0
2022-03-04 18:04,14.17,14.19,14.17,14.18,936.35,14.16000000,14.18000000,14.16000000,14.18000000,795.99000000,14.194,14.194,14.194,14.194,0.35827758,,,,,0.0
2022-03-04 18:05,14.18,14.19,14.17,14.17,1708.41,14.18000000,14.19000000,14.17000000,14.17000000,2525.47000000,14.193,14.193,14.193,14.193,100.0,14.18855,14.18855,14.18855,14.18855,45.883334319999996
2022-03-04 18:06,14.18,14.19,14.18,14.19,5038.49,14.18000000,14.18000000,14.18000000,14.18000000,615.35000000,,,,,,,,,,0.0
2022-03-04 18:07,14.19,14.19,14.18,14.19,677.4,14.18000000,14.19000000,14.18000000,14.18000000,1160.95000000,,,,,,,,,,0.0
2022-03-04 18:08,14.19,14.19,14.19,14.19,21.46,14.18000000,14.19000000,14.18000000,14.19000000,123.46000000,,,,,,14.18855,14.18855,14.17946,14.17946,141.0
2022-03-04 18:09,14.18,14.19,14.18,14.18,182.41,14.19000000,14.19000000,14.17000000,14.18000000,1622.78000000,,,,,,,,,,0.0
2022-03-04 18:10,14.18,14.18,14.16,14.17,2557.94,14.18000000,14.19000000,14.16000000,14.16000000,1148.13000000,,,,,,14.17474,14.17474,14.165,14.165,7.47765999
2022-03-04 18:11,14.17,14.17,14.16,14.16,43.83,14.16000000,14.17000000,14.16000000,14.16000000,540.53000000,14.18,14.18,14.18,14.18,0.25243334,,,,,0.0
2022-03-04 18:12,14.15,14.16,14.14,14.15,176.99,14.16000000,14.16000000,14.14000000,14.14000000,821.20000000,14.162,14.162,14.162,14.162,0.37387324,,,,,0.0
2022-03-04 18:13,14.15,14.15,14.15,14.15,1108.98,14.15000000,14.16000000,14.14000000,14.15000000,1765.38000000,14.166,14.166,14.166,14.166,0.28067473,,,,,0.0
2022-03-04 18:14,14.15,14.15,14.14,14.15,1118.38,14.14000000,14.15000000,14.14000000,14.15000000,793.09000000,,,,,,,,,,0.0
2022-03-04 18:15,14.15,14.16,14.15,14.15,610.56,14.14000000,14.15000000,14.14000000,14.15000000,518.57000000,,,,,,,,,,0.0
2022-03-04 18:16,14.16,14.16,14.14,14.15,1773.33,14.16000000,14.16000000,14.14000000,14.14000000,1891.72000000,14.165,14.165,14.165,14.165,10.024,,,,,0.0
2022-03-04 18:17,14.13,14.13,14.11,14.11,1253.31,14.14000000,14.14000000,14.10000000,14.11000000,12655.57000000,14.145,14.145,14.13,14.13,128.59843921,14.14525,14.14525,14.10498,14.10498,99.08065178
2022-03-04 18:18,14.11,14.11,14.1,14.1,13.04,14.11000000,14.11000000,14.10000000,14.11000000,1948.97000000,,,,,,,,,,0.0
2022-03-04 18:19,14.11,14.12,14.1,14.1,1030.14,14.10000000,14.12000000,14.10000000,14.11000000,3976.47000000,,,,,,,,,,0.0
2022-03-04 18:20,14.1,14.14,14.1,14.14,875.96,14.11000000,14.14000000,14.11000000,14.14000000,4188.05000000,14.132,14.156,14.132,14.156,61.13916706,14.11559,14.11559,14.11559,14.11559,154.25891689
2022-03-04 18:21,14.14,14.14,14.13,14.14,257.17,14.14000000,14.15000000,14.13000000,14.14000000,2143.63000000,,,,,,,,,,0.0
2022-03-04 18:22,14.13,14.14,14.1,14.11,1562.12,14.14000000,14.14000000,14.11000000,14.11000000,11808.77000000,14.136,14.136,14.133,14.133,0.76031778,,,,,0.0
2022-03-04 18:23,14.12,14.12,14.1,14.11,3145.99,14.11000000,14.11000000,14.10000000,14.10000000,681.34000000,,,,,,,,,,0.0
2022-03-04 18:24,14.11,14.12,14.08,14.08,1538.74,14.11000000,14.12000000,14.08000000,14.08000000,2887.89000000,14.119,14.119,14.119,14.119,0.32417492,14.10882,14.10882,14.10882,14.10882,4.24673786
2022-03-04 18:25,14.09,14.11,14.09,14.11,834.91,14.09000000,14.11000000,14.09000000,14.11000000,1339.77000000,,,,,,,,,,0.0
2022-03-04 18:26,14.1,14.11,14.09,14.11,330.18,14.10000000,14.12000000,14.10000000,14.10000000,1580.41000000,,,,,,14.10585,14.10585,14.10034,14.10034,1593.8913454199999
2022-03-04 18:27,14.09,14.1,14.08,14.1,1051.92,14.11000000,14.12000000,14.09000000,14.09000000,1436.50000000,14.108,14.108,14.108,14.108,0.32081655,,,,,0.0
2022-03-04 18:28,14.1,14.11,14.1,14.11,530.7,14.10000000,14.11000000,14.10000000,14.11000000,723.24000000,14.127,14.127,14.123,14.123,4.10213165,14.1,14.1,14.1,14.1,173.60796614999998
2022-03-04 18:29,14.11,14.11,14.1,14.11,112.86,14.11000000,14.11000000,14.10000000,14.10000000,431.28000000,,,,,,,,,,0.0
2022-03-04 18:30,14.11,14.11,14.1,14.11,26.3,14.11000000,14.12000000,14.10000000,14.11000000,2940.01000000,,,,,,,,,,0.0
